Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
399,446,573,414,544,521,0,287,21,574
398,445,574,408,544,519,0,289,25,573
397,446,574,414,544,519,0,291,28,573
400,447,573,413,542,524,0,290,19,575
400,447,574,415,542,524,0,289,5,576
398,447,573,410,543,522,0,290,21,574
397,447,574,412,544,522,0,290,23,574
397,446,575,412,542,520,0,289,28,573
398,446,574,416,545,521,0,291,29,575
399,449,574,419,541,524,0,289,17,576
399,449,572,425,539,524,0,284,5,577
400,448,572,416,539,522,0,281,6,576
398,448,572,412,542,521,0,286,24,574
398,446,571,410,543,519,0,290,27,573
399,447,573,414,544,519,0,292,28,574
400,448,572,418,541,523,0,289,18,576
400,450,572,421,540,524,0,290,3,577
401,451,570,417,539,524,0,287,22,576
399,449,572,413,544,520,0,289,27,573
397,447,572,412,543,518,0,294,26,573
397,447,573,412,544,518,0,294,27,574
398,448,573,420,543,521,0,293,22,576
400,450,573,418,540,524,0,292,3,578
399,450,572,415,538,523,0,292,20,576
399,450,572,416,543,521,0,292,25,574
398,449,572,413,543,519,0,293,30,574
398,447,573,412,544,518,0,289,29,573
399,448,572,422,544,521,0,292,31,574
400,451,573,417,543,523,0,294,24,576
401,451,571,414,543,523,0,294,30,576
400,450,573,416,543,522,0,294,26,574
399,449,573,415,544,520,0,294,32,574
399,449,573,416,542,520,0,290,31,574
399,451,571,416,541,524,0,294,23,576
400,452,572,416,536,523,0,287,4,577
401,450,571,413,536,524,0,292,23,575
400,449,572,408,539,521,0,289,25,574
400,447,572,411,541,520,0,286,30,573
399,448,572,412,538,521,0,283,28,572
401,450,571,416,539,523,0,285,24,574
402,452,572,415,534,525,0,283,8,577
402,452,569,417,532,526,0,281,6,576
402,451,570,415,536,524,0,281,26,574
400,449,571,413,538,522,0,280,28,573
398,449,572,412,538,521,0,279,29,572
402,445,576,419,541,524,0,285,33,574
402,446,576,420,542,527,0,290,32,576
402,447,576,421,540,526,0,288,33,575
402,449,573,418,538,524,0,282,31,574
399,448,574,415,538,521,0,281,32,572
400,449,573,415,539,521,0,279,32,573
402,450,574,420,537,525,0,281,26,575
403,451,572,420,536,525,0,278,26,575
403,451,572,420,537,524,0,283,29,573
400,447,573,414,534,521,0,276,27,571
399,448,572,418,532,521,0,280,25,573
402,451,571,415,526,524,0,270,7,573
404,452,572,414,526,525,0,272,6,574
404,452,571,413,533,524,0,269,7,572
401,451,571,411,533,523,0,275,19,572
402,450,574,412,535,521,0,273,20,571
402,452,571,415,537,522,0,275,27,572
404,453,571,415,535,525,0,272,9,574
404,453,570,416,534,525,0,269,9,572
401,452,571,411,532,523,0,270,16,571
401,451,571,414,533,521,0,275,23,571
402,452,571,416,533,521,0,273,24,572
403,454,570,417,534,524,0,275,15,573
403,453,569,416,532,522,0,273,22,572
402,452,570,416,535,521,0,275,24,572
400,451,570,411,532,521,0,272,25,570
402,452,571,416,535,523,0,274,27,573
403,452,570,413,534,524,0,272,22,574
403,452,570,414,534,523,0,274,26,572
403,450,569,411,533,521,0,276,26,571
403,453,572,414,533,525,0,276,25,573
404,453,570,412,529,526,0,270,10,574
404,454,570,411,531,526,0,271,20,572
404,451,570,411,531,524,0,272,19,571
402,452,571,407,533,522,0,277,17,569
