Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
431,289,487,219,259,745,403,420,266,477
430,288,486,217,257,745,400,415,267,472
427,288,481,211,254,745,399,415,280,468
429,288,483,208,254,745,397,410,279,466
428,291,482,211,254,745,396,413,282,468
429,291,484,216,256,744,399,417,274,470
431,292,487,216,258,744,401,419,267,477
431,292,489,219,261,743,403,424,279,477
430,292,485,218,262,744,403,421,294,476
430,292,483,218,262,743,402,418,297,473
428,292,481,217,260,744,402,416,300,472
428,292,480,216,263,744,400,413,291,471
428,292,479,215,262,744,400,414,295,472
429,293,485,219,263,744,404,420,287,475
433,293,489,215,267,743,406,422,281,480
434,292,491,219,267,743,408,425,276,481
432,294,487,216,267,742,408,422,294,480
430,290,485,213,267,743,406,420,304,475
429,291,482,212,266,744,403,417,306,474
429,293,481,208,265,744,402,411,302,472
428,293,480,210,263,745,403,412,301,474
430,293,486,214,266,745,407,418,294,477
431,294,488,213,268,744,406,425,289,482
432,291,491,220,269,743,407,425,280,485
432,291,489,223,269,743,406,425,300,484
431,293,487,219,269,743,406,422,308,481
429,294,485,213,268,743,405,419,314,479
428,291,484,209,266,744,401,415,309,477
429,289,485,213,267,743,403,417,309,477
430,290,488,221,269,743,404,421,303,481
433,292,491,225,272,742,407,424,295,484
433,291,492,221,272,741,408,426,302,485
432,290,490,225,273,743,406,424,312,483
431,290,488,223,269,743,404,419,315,481
429,290,488,220,268,743,402,416,317,478
430,289,487,215,266,743,402,422,317,477
431,290,489,224,271,743,405,429,302,482
432,290,492,221,272,741,406,433,297,484
432,291,493,223,273,741,409,434,301,487
432,291,490,223,273,741,409,432,318,486
430,292,488,221,270,741,406,425,319,481
429,292,486,217,269,742,404,422,319,478
430,292,487,216,268,741,403,423,320,480
430,292,488,223,269,742,406,426,309,480
433,294,492,223,274,740,408,432,300,486
433,295,494,228,275,740,407,434,294,488
432,294,491,230,277,740,409,432,319,486
432,296,488,228,275,741,403,428,319,484
431,296,487,220,274,741,399,425,326,481
429,295,486,217,271,741,399,423,322,479
430,294,488,215,272,741,402,423,320,480
432,296,490,223,276,741,405,428,305,484
434,294,492,229,278,740,409,432,302,488
434,294,492,228,279,740,409,433,320,487
431,295,489,223,279,741,406,427,323,485
429,293,485,222,278,741,402,425,327,482
429,294,485,219,275,741,402,423,324,481
430,294,488,227,279,741,406,427,314,483
432,295,490,227,280,740,410,432,312,489
433,294,493,233,280,739,410,435,305,490
433,296,492,232,279,740,412,433,324,490
432,297,490,227,277,741,410,429,327,486
431,297,487,225,276,741,405,421,327,485
430,297,486,218,275,740,403,425,326,482
431,296,488,222,276,740,407,428,320,485
434,299,492,225,278,740,411,435,317,489
435,297,493,233,281,740,409,437,319,491
434,300,492,230,281,740,410,432,334,489
433,302,490,228,281,740,408,430,338,488
431,301,488,224,279,740,402,430,338,484
429,303,486,219,278,740,402,429,340,482
431,304,490,225,279,740,406,434,329,489
434,303,493,228,283,740,409,435,322,492
436,302,494,233,282,740,413,439,324,492
435,304,492,229,282,740,410,432,341,491
432,304,489,231,281,740,405,433,340,489
430,303,488,227,280,739,402,429,339,485
430,304,488,232,280,739,406,432,337,486
434,304,493,232,284,739,410,439,330,492
435,306,494,235,284,737,413,436,325,492
434,306,493,233,286,738,411,433,340,493
433,306,490,232,283,739,409,430,346,491
432,305,488,230,282,739,407,425,344,491
434,305,490,234,283,738,409,430,336,495
434,307,493,232,286,738,412,438,332,497
434,308,494,235,287,737,413,441,328,496
435,306,493,235,286,738,412,435,342,495
433,306,490,232,281,739,406,427,341,489
431,306,488,228,281,739,403,426,346,490
435,306,492,233,283,738,411,431,336,495
436,308,495,235,286,737,414,441,328,496
435,308,495,237,288,738,416,439,335,498
434,308,492,237,285,738,415,435,345,497
432,308,490,234,281,739,410,429,348,492
429,308,486,224,279,738,401,424,345,489
430,309,487,227,280,738,403,424,343,488
434,310,492,237,284,738,409,429,332,495
436,310,494,232,287,736,412,438,328,497
436,312,493,237,289,736,412,441,337,496
434,312,493,234,289,738,410,433,345,495
433,311,490,233,287,738,405,430,345,493
432,312,488,229,283,738,401,426,350,487
431,311,489,226,284,738,402,426,345,487
434,312,492,235,290,737,411,433,333,491
435,312,494,231,293,737,413,440,330,494
435,312,492,236,293,737,416,434,346,494
435,312,490,236,291,738,410,434,351,492
432,311,489,233,287,738,406,430,350,488
431,310,487,231,286,739,403,436,355,486
434,312,489,236,289,737,409,438,344,488
437,313,492,233,293,737,415,443,334,493
437,311,493,236,295,735,417,447,344,496
436,311,491,237,294,736,415,441,352,495
435,312,490,237,293,737,411,441,358,492
435,313,488,235,291,737,404,436,358,490
434,312,490,240,292,737,410,440,346,491
