Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
419,426,406,157,397,576,587,406,521,546
419,427,408,161,401,571,591,410,523,545
421,427,408,162,399,572,591,414,525,544
419,427,406,160,397,575,587,407,522,545
418,427,405,156,394,577,587,406,520,543
416,424,400,111,395,575,587,390,521,546
417,425,403,123,396,571,589,394,527,545
421,427,408,138,403,567,592,403,530,541
419,426,405,142,398,568,587,397,528,543
418,424,403,130,395,572,584,396,525,544
419,423,401,130,393,572,583,396,523,545
417,421,398,119,390,574,580,394,522,547
417,422,398,120,389,575,579,394,522,549
419,423,402,125,392,573,582,396,524,549
420,423,406,138,397,572,583,398,527,547
420,424,406,146,396,571,584,399,526,546
420,423,403,137,395,573,585,397,526,546
419,424,403,138,394,573,584,397,524,547
417,421,400,128,389,576,581,395,522,548
417,422,402,137,393,574,584,400,525,548
419,424,407,151,397,572,584,402,528,548
420,426,409,156,397,571,590,405,530,547
420,425,406,159,396,572,585,403,528,548
418,424,405,147,397,573,584,404,527,549
416,423,402,144,395,574,584,403,526,550
416,424,400,136,391,574,580,400,524,550
417,424,404,141,395,574,584,404,527,549
420,428,408,159,405,566,589,407,527,559
420,427,406,145,400,566,588,411,529,552
419,424,404,136,397,568,583,407,529,549
417,423,399,142,395,569,581,405,526,549
417,423,399,143,391,571,581,404,526,552
417,422,400,141,387,572,578,400,525,553
418,423,403,144,391,573,582,400,527,552
418,423,403,142,395,569,583,406,530,550
420,425,407,152,398,568,589,410,530,549
420,425,406,144,398,568,584,410,530,550
420,426,405,145,398,570,585,409,529,550
420,425,404,143,394,571,584,409,528,553
418,422,400,142,391,572,581,404,528,553
419,421,405,145,394,573,586,407,529,551
422,423,408,146,398,573,586,406,530,550
422,423,408,128,398,573,587,412,530,546
420,421,405,121,396,572,585,409,531,550
420,423,404,130,394,572,585,409,528,550
419,421,404,129,394,573,585,411,527,551
420,423,406,136,395,572,585,412,529,551
421,425,408,138,399,572,585,416,529,551
422,425,410,143,398,570,592,418,530,550
422,425,408,142,397,571,585,418,530,551
421,425,407,141,395,573,586,414,528,552
421,424,405,141,394,573,585,411,529,553
421,425,406,142,394,575,586,412,529,552
422,426,408,142,399,570,586,417,531,552
423,427,409,146,398,570,592,417,532,551
422,426,408,142,399,571,587,420,531,551
423,426,407,141,396,573,587,417,529,552
423,425,408,136,391,576,589,409,527,549
423,426,409,136,394,576,589,412,528,549
422,427,409,121,398,567,583,412,532,549
423,427,409,122,399,568,590,415,532,550
422,427,409,120,398,570,585,411,529,551
421,427,407,129,397,572,585,412,528,551
421,426,406,128,394,572,586,408,528,552
422,427,407,131,397,572,584,411,530,553
422,429,410,141,400,569,584,416,532,552
422,428,410,139,400,569,591,417,533,551
423,429,410,149,399,570,583,428,531,553
423,428,408,146,398,573,582,423,531,555
423,427,407,147,396,573,582,418,529,554
422,427,408,148,398,572,584,422,531,553
423,428,411,151,399,572,585,426,533,551
422,428,411,149,400,573,587,427,533,550
423,426,408,145,398,573,584,424,530,550
422,427,406,142,396,575,584,423,530,552
422,426,408,148,397,573,584,424,532,552
423,427,410,147,401,571,583,428,532,552
424,428,413,147,401,570,590,427,533,551
424,426,410,126,400,569,582,423,533,550
422,426,408,124,399,571,583,424,532,552
423,427,408,129,398,573,583,420,531,553
423,427,410,140,399,575,583,426,529,552
424,429,412,144,401,571,582,428,534,552
424,429,412,132,402,569,582,427,533,551
424,429,410,128,402,571,580,424,532,553
424,429,410,139,400,573,582,427,530,552
422,428,408,134,398,575,581,425,530,554
423,428,412,140,400,572,583,428,533,552
