Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
426,536,441,402,646,345,368,415,465,727
426,535,443,404,647,345,370,418,464,724
426,536,442,404,646,348,372,419,465,723
427,535,443,406,646,348,373,418,466,725
427,535,443,405,646,347,371,418,466,725
425,534,444,407,647,346,369,418,466,727
427,534,445,404,646,350,374,422,466,725
430,538,450,399,646,353,375,418,465,721
437,546,454,408,648,344,371,425,466,710
433,539,441,398,646,340,373,423,465,715
426,526,442,395,645,348,372,424,468,718
427,525,442,396,644,351,373,422,468,718
425,524,446,399,643,355,375,424,468,720
427,526,445,402,644,355,377,424,468,719
427,529,446,402,645,358,378,424,468,720
429,529,447,401,644,358,378,427,466,716
430,529,449,403,644,361,379,427,468,719
429,528,447,405,643,358,379,426,468,719
428,527,448,408,643,358,378,427,468,719
429,528,447,407,644,358,380,426,468,720
429,529,450,408,644,359,381,426,467,720
428,528,449,406,643,361,381,428,466,719
429,529,450,406,642,364,381,429,466,712
429,530,451,408,643,364,387,428,465,713
429,528,449,408,643,365,387,429,466,715
430,528,450,408,643,366,387,429,467,716
428,530,450,409,644,365,386,431,468,717
428,529,451,408,644,365,389,430,467,718
430,530,452,408,644,365,389,433,467,716
430,530,452,407,644,365,389,434,468,715
429,532,451,406,642,366,388,434,468,714
429,531,452,406,643,366,390,432,467,716
430,532,452,407,644,366,388,431,469,716
430,532,452,406,644,367,390,432,469,718
430,534,452,410,645,367,390,432,469,718
430,534,453,407,645,369,389,434,470,718
431,532,453,406,644,366,389,434,470,715
431,534,453,406,644,368,388,434,470,713
431,533,454,407,644,367,391,435,470,716
430,533,453,407,643,368,391,433,470,717
431,532,452,408,644,368,392,434,471,717
432,533,453,409,645,367,392,434,471,718
432,532,452,410,645,369,392,434,472,718
433,533,454,408,644,368,390,435,470,715
432,533,454,407,644,369,391,435,470,715
432,535,453,408,645,370,392,434,472,717
434,533,454,409,646,368,394,435,471,718
433,534,454,409,646,370,392,436,471,717
432,534,455,408,645,368,393,436,471,718
433,534,454,410,644,371,395,436,473,717
434,535,455,409,646,370,391,435,471,716
435,536,455,410,647,371,391,435,471,715
435,534,454,411,645,369,393,437,471,717
435,535,456,412,645,369,394,435,471,717
