Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
493,494,612,412,523,739,499,377,233,646
494,495,611,413,523,739,498,375,235,646
495,496,612,412,523,738,501,380,232,645
495,497,611,413,523,738,502,381,233,645
494,496,611,412,523,740,499,379,235,646
495,496,612,412,524,738,496,376,237,646
494,496,612,411,524,739,498,377,236,647
495,496,612,412,525,739,496,374,237,646
496,496,612,412,525,739,499,379,236,645
496,497,613,413,526,737,500,384,225,644
497,497,611,414,525,740,499,384,230,645
496,497,611,413,524,738,497,380,232,646
494,495,612,412,525,740,497,380,233,646
494,496,612,413,525,738,497,379,230,646
494,495,611,413,525,739,498,379,231,647
495,496,611,412,525,739,501,383,231,646
495,497,611,413,525,739,501,388,233,645
494,496,612,412,526,738,501,387,238,647
494,495,612,413,524,739,497,381,238,648
493,497,613,413,525,739,496,379,238,647
493,495,612,413,525,739,496,377,238,647
494,496,613,414,526,738,499,384,239,647
495,497,612,413,525,738,500,391,236,645
495,497,612,425,525,737,500,391,241,646
493,495,612,424,525,739,497,386,240,647
495,496,612,425,524,738,499,389,242,647
494,495,612,425,525,739,498,385,242,647
492,494,612,424,525,740,496,380,241,648
493,496,613,425,525,740,499,386,241,648
495,497,612,425,526,739,502,391,236,645
495,499,611,424,524,737,501,389,242,646
495,500,613,422,526,739,500,391,244,646
494,500,613,423,525,738,501,391,244,645
495,500,612,423,526,738,501,392,246,645
495,499,613,423,526,738,501,391,243,646
492,498,612,422,526,740,498,386,241,648
491,498,613,421,526,739,496,383,240,647
494,499,612,422,526,740,499,391,241,647
492,499,613,422,526,740,499,389,244,647
493,499,612,421,526,740,498,388,245,648
493,500,613,421,526,738,502,396,243,645
493,498,612,418,526,739,502,392,245,648
493,499,612,418,525,739,499,391,246,649
495,500,612,420,526,739,501,396,240,646
493,500,610,420,526,738,502,398,243,648
493,499,611,419,525,740,498,390,246,648
493,499,611,418,526,740,496,389,247,649
493,499,611,419,525,741,498,389,243,648
493,499,611,421,525,742,496,391,244,649
494,500,611,422,526,740,500,398,242,647
494,500,611,424,525,740,502,397,245,648
494,499,612,423,526,740,500,395,248,650
493,499,611,421,525,740,498,391,249,650
493,498,611,421,525,740,496,390,248,650
493,499,611,420,526,741,498,392,248,650
493,499,610,421,527,740,500,397,245,649
494,498,610,421,526,739,502,400,247,648
493,499,612,422,526,742,500,395,251,649
492,497,611,423,526,741,498,394,253,650
492,498,611,421,526,741,498,393,251,650
493,497,611,421,525,741,498,394,255,651
495,499,611,422,527,741,500,400,249,649
494,501,609,422,527,739,503,402,250,649
494,499,611,422,526,739,500,398,256,650
492,498,610,421,527,740,497,396,254,651
494,498,611,421,527,740,499,395,254,652
493,499,611,422,526,742,499,394,257,651
495,499,612,421,526,740,501,401,252,649
494,499,611,421,527,740,504,400,257,649
494,499,610,420,527,742,501,395,259,651
493,498,611,421,526,740,499,391,259,652
494,499,612,423,526,741,499,390,259,652
492,498,610,422,526,741,499,388,260,653
493,498,611,422,526,741,499,388,260,652
495,499,610,422,526,741,502,396,258,652
496,499,609,420,526,740,503,404,254,651
496,498,609,422,525,739,505,404,259,652
495,499,609,419,524,741,503,400,263,653
493,497,608,417,523,741,500,396,262,654
493,496,609,418,523,744,498,395,264,654
493,496,609,419,524,745,498,395,264,654
495,498,608,417,524,742,502,401,257,653
496,498,609,419,524,742,504,404,256,651
495,498,608,419,525,740,505,402,263,652
495,498,608,420,525,740,504,399,262,653
494,498,609,420,525,741,500,398,261,653
493,496,609,420,525,742,499,395,262,654
494,497,609,420,525,743,499,397,263,654
495,499,610,419,525,741,504,402,258,653
496,498,608,419,526,741,507,405,261,653
494,498,609,417,525,741,505,402,266,654
494,498,609,417,525,742,502,397,264,654
493,497,610,418,525,741,501,397,266,654
494,497,609,418,526,742,500,394,260,654
495,499,609,420,526,742,499,399,265,654
497,499,609,419,526,742,503,407,264,652
498,498,608,419,526,740,506,408,263,653
497,498,609,419,526,742,505,405,267,654
496,497,608,417,526,742,501,398,269,654
495,497,609,417,526,741,498,397,267,654
496,497,609,417,526,743,498,396,266,655
498,498,609,418,526,744,498,402,266,654
498,499,609,418,527,740,505,409,264,654
498,499,608,421,527,740,505,410,268,653
496,498,609,419,527,740,504,405,271,655
496,498,609,419,528,742,501,401,269,655
495,498,608,418,527,741,499,401,268,656
