Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
544,537,528,438,518,707,366,306,277,680
543,536,529,437,519,706,362,300,272,683
544,539,530,439,522,704,365,327,277,682
547,540,535,445,524,699,376,337,293,677
546,539,534,447,521,700,385,348,295,680
542,537,529,444,519,706,372,318,284,683
541,538,528,440,520,708,366,316,290,686
544,538,529,444,520,707,373,324,286,684
547,541,531,445,522,705,394,339,292,676
546,541,532,444,521,709,393,340,299,677
544,541,530,448,520,708,394,337,298,678
544,541,529,446,521,709,397,342,303,679
545,541,529,447,520,709,399,343,304,679
545,540,529,449,521,710,399,343,306,680
545,541,530,452,521,708,396,338,298,679
544,539,530,451,522,710,395,338,298,679
549,541,537,456,524,703,381,355,283,672
550,541,540,457,522,695,379,343,284,675
551,541,539,441,526,704,404,361,288,633
551,540,540,446,526,709,405,357,295,636
550,544,539,407,532,709,387,335,292,591
551,541,548,398,529,705,369,341,226,556
549,521,545,403,508,727,407,388,286,569
545,518,545,419,511,730,384,371,295,605
543,521,544,433,520,724,390,379,313,649
548,520,551,445,515,713,400,399,313,678
547,521,551,447,518,714,402,395,317,682
546,523,548,443,526,713,392,379,315,677
549,530,543,443,532,695,384,381,292,649
556,546,548,450,540,670,354,331,146,590
554,545,550,450,536,686,351,310,104,579
555,546,550,461,537,680,350,314,132,599
555,540,555,465,525,689,356,316,169,601
553,542,550,455,525,695,364,315,215,634
547,531,552,473,518,689,355,343,206,673
544,533,550,466,507,683,378,365,237,714
549,533,554,465,513,648,378,363,271,713
550,530,558,484,541,610,328,378,223,691
545,543,543,439,543,677,386,358,282,650
560,428,546,403,478,751,414,440,246,596
550,481,567,473,480,655,315,369,143,640
541,488,536,467,504,645,299,379,152,665
543,474,525,445,474,718,348,341,199,657
543,483,518,443,475,711,368,351,218,671
544,486,517,445,475,713,387,362,251,674
541,487,513,435,478,714,368,359,254,686
540,489,513,436,478,715,354,361,254,687
543,493,511,433,480,715,369,362,270,693
545,497,515,441,482,707,383,379,287,692
544,497,514,444,483,709,382,373,291,694
544,498,514,447,481,708,385,377,294,696
550,504,522,464,486,666,397,390,289,687
541,498,516,446,484,700,373,377,276,698
547,506,519,457,488,682,393,391,287,691
540,497,511,441,483,707,365,367,269,695
540,505,508,445,484,700,366,363,262,695
538,501,499,432,482,708,367,364,276,697
541,506,502,428,484,703,383,373,281,697
538,503,499,432,482,709,386,372,288,700
541,505,502,436,485,705,385,373,289,702
543,508,506,436,485,702,395,381,299,699
542,509,507,444,487,695,403,387,299,703
542,509,505,441,486,694,392,379,296,703
544,514,507,440,488,693,390,378,291,693
546,516,510,440,491,671,408,384,298,687
542,514,505,438,488,698,398,383,300,694
542,516,506,439,490,699,396,379,304,695
545,517,510,445,492,691,398,383,307,695
541,515,502,439,490,702,387,373,301,701
540,519,498,430,491,701,390,370,301,702
545,522,506,434,492,691,406,385,305,695
537,519,499,431,491,705,379,357,295,700
538,518,500,435,491,700,376,355,285,701
542,526,504,434,493,697,390,367,294,701
543,528,507,429,492,703,404,369,305,694
541,528,505,435,492,702,397,369,306,696
543,522,509,433,492,701,410,388,313,689
540,513,512,420,488,703,409,398,319,708
544,520,512,418,490,715,418,405,321,682
539,526,498,418,491,717,395,370,305,687
537,520,498,417,486,728,387,361,303,691
537,522,499,422,488,727,380,366,305,695
539,524,508,431,492,705,370,366,289,697
535,517,493,410,492,741,373,368,316,700
535,485,520,340,499,767,432,409,330,574
530,460,525,364,459,792,436,413,347,565
526,467,519,397,476,784,432,427,349,641
541,498,535,440,496,699,319,361,197,630
539,489,519,425,486,737,377,375,282,655
542,502,522,435,491,729,389,367,283,644
541,499,522,434,484,738,393,370,288,648
540,499,517,432,482,742,389,376,290,653
537,499,514,429,482,746,393,374,290,656
539,503,516,427,487,744,409,384,297,654
539,503,516,434,488,745,412,382,303,655
540,502,521,438,490,740,409,382,295,652
530,487,518,435,483,762,397,393,310,675
523,485,496,412,483,776,422,412,336,692
526,491,500,416,484,778,422,411,341,692
530,493,499,414,485,776,431,419,349,690
528,496,495,415,485,778,427,418,350,693
527,496,497,419,487,778,428,418,347,696
527,494,496,423,483,779,429,413,347,697
528,499,497,418,484,775,432,415,346,699
531,499,500,416,484,771,436,414,340,694
530,500,499,423,484,771,434,407,341,695
529,499,500,424,484,773,435,410,343,696
527,500,497,420,487,772,428,409,345,693
528,500,496,415,485,772,432,405,344,691
531,499,500,413,476,772,433,407,339,691
531,498,502,418,474,772,433,408,335,696
533,497,502,431,477,772,433,405,336,698
531,496,502,431,475,775,435,405,340,699
531,499,502,422,477,773,439,409,341,700
531,500,503,422,478,772,443,409,342,699
531,501,502,432,480,772,440,407,341,701
530,499,503,431,481,772,435,397,340,701
529,500,501,431,480,773,433,400,344,701
530,501,500,428,482,772,437,405,343,699
533,504,500,423,484,769,446,408,346,695
531,501,500,429,481,772,445,406,347,698
532,501,501,432,481,773,436,400,343,701
530,502,501,431,481,774,434,398,344,700
532,504,500,428,482,771,444,407,348,699
534,510,504,421,484,765,448,407,348,688
533,508,503,432,485,766,447,403,343,694
532,506,503,435,482,767,439,393,340,695
