Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
434,349,594,81,238,759,399,179,78,201
435,348,594,81,237,760,399,179,78,200
434,348,594,83,236,760,400,180,77,199
434,348,593,80,237,761,399,171,77,201
433,348,594,78,237,761,400,167,76,202
434,349,595,78,239,760,399,165,75,197
434,350,595,79,239,760,398,169,79,201
434,348,595,79,238,760,398,171,76,200
434,348,594,79,238,760,400,171,77,202
434,350,596,81,239,759,395,167,75,201
434,349,596,79,238,760,394,174,80,201
434,350,594,78,238,760,395,178,80,202
434,351,596,80,237,760,395,182,80,203
435,350,594,80,235,759,396,183,79,205
438,352,598,75,237,757,396,178,74,200
439,351,597,79,236,758,397,172,67,194
438,352,596,78,239,759,395,170,63,194
438,351,597,76,239,761,395,181,67,197
437,352,596,78,238,760,394,180,69,198
437,353,596,80,240,759,397,177,69,200
435,352,595,80,242,760,402,179,74,199
435,354,596,79,241,760,399,181,75,202
436,356,597,79,239,761,399,182,78,204
435,354,597,80,240,761,400,186,77,205
435,356,596,78,240,760,400,186,79,206
435,354,595,80,238,760,400,186,77,208
436,356,596,78,238,760,398,187,81,208
436,356,597,80,242,759,398,189,77,209
436,356,597,81,242,759,399,188,82,210
435,355,597,80,244,759,396,186,81,211
435,355,597,80,245,759,398,186,81,212
436,356,596,82,240,758,397,189,82,212
435,356,596,83,238,759,397,188,81,211
436,356,596,82,238,759,397,187,83,211
435,356,596,81,239,759,397,191,80,210
435,356,596,81,238,759,396,188,85,212
436,356,596,80,239,758,396,187,83,213
436,358,597,81,242,758,397,190,83,215
436,357,597,83,242,758,396,189,84,214
438,357,598,81,243,757,397,185,85,214
436,357,598,84,242,758,398,190,84,211
436,358,598,82,247,757,396,187,81,214
437,357,598,82,244,758,396,187,82,211
437,358,598,83,244,757,399,188,83,215
437,357,599,85,247,756,398,189,83,216
437,358,598,84,248,756,396,190,85,216
438,358,598,83,246,758,396,189,85,215
438,358,598,82,246,756,397,188,86,215
438,359,598,87,245,756,398,190,87,217
439,359,599,86,246,756,401,190,84,217
438,359,598,90,248,757,400,191,87,217
439,358,598,87,249,757,400,190,86,218
438,359,598,86,249,758,399,191,84,219
438,359,598,85,248,756,397,187,86,219
438,360,598,90,246,757,399,190,85,219
438,358,598,87,248,756,400,191,87,219
438,359,600,88,246,757,398,192,82,220
438,359,599,89,245,756,398,193,86,221
439,360,600,87,244,755,398,194,87,223
439,359,599,89,241,755,399,195,87,220
439,360,599,89,244,757,400,194,88,222
440,359,599,91,244,755,398,193,86,222
440,358,599,91,242,756,397,195,87,223
439,358,600,92,240,756,400,198,90,223
439,359,599,92,242,755,401,198,94,222
436,358,600,92,246,756,399,195,91,223
437,358,598,92,244,756,398,195,88,222
436,358,598,94,243,755,398,195,89,222
439,358,599,91,240,754,398,199,89,224
439,359,600,90,241,755,398,196,89,225
439,359,600,90,241,754,399,195,92,226
439,359,599,90,242,754,398,194,92,225
438,359,600,91,243,754,397,198,95,227
440,359,601,92,242,753,398,200,94,225
442,358,601,91,241,753,398,196,96,225
442,359,601,88,240,753,395,196,94,226
442,359,601,90,241,753,396,200,95,227
442,359,602,91,243,754,399,201,97,227
442,360,601,90,240,753,397,203,93,224
442,360,602,94,242,752,397,202,96,225
444,360,602,90,242,753,394,199,96,225
445,359,602,90,243,753,393,199,95,226
445,359,603,93,243,752,397,202,98,226
446,361,602,97,243,752,398,205,98,226
447,359,601,94,242,752,398,202,98,224
447,360,602,92,245,752,396,200,101,225
446,360,602,95,245,752,394,199,98,225
447,358,603,95,247,751,400,205,95,227
447,360,602,92,246,753,401,200,96,228
447,361,602,95,248,753,398,198,96,228
448,361,602,98,248,753,397,199,95,228
448,362,602,101,246,752,399,200,99,230
447,362,604,104,248,751,399,200,100,229
448,363,602,104,245,752,397,200,104,229
449,363,602,96,248,752,396,198,99,229
449,363,603,97,247,751,395,196,100,230
451,363,605,98,248,747,392,197,101,227
453,363,606,101,246,749,396,191,101,229
453,363,606,101,245,748,394,193,103,229
452,361,605,100,247,749,392,190,102,229
451,363,604,97,248,749,392,189,98,231
451,364,604,96,248,749,391,186,98,229
453,364,605,96,246,749,396,187,102,230
452,365,605,95,249,750,397,189,103,230
450,364,604,97,247,748,395,188,102,229
446,363,604,97,248,749,395,188,105,230
434,364,598,100,249,751,395,181,103,231
437,364,598,101,249,751,395,189,105,232
438,364,599,101,248,750,396,190,105,231
438,365,599,100,249,751,396,186,106,230
439,361,599,99,249,751,396,188,104,230
439,361,600,100,249,751,396,186,99,229
440,361,600,102,250,751,396,188,102,231
439,362,601,103,251,751,398,192,100,231
439,363,601,103,250,751,399,195,103,231
441,363,601,104,250,751,396,193,104,230
439,362,601,104,250,752,396,191,105,231
439,364,601,103,250,752,397,192,103,232
439,364,601,106,250,752,401,197,104,232
440,365,602,108,251,751,400,199,103,232
440,365,603,107,250,751,398,200,106,235
439,365,601,106,250,752,396,195,105,233
440,367,602,104,252,750,395,193,108,233
440,366,601,108,250,750,398,200,106,232
441,365,602,108,249,750,397,201,105,231
444,366,603,107,251,750,398,200,106,234
444,366,602,102,249,750,396,197,109,232
442,366,602,104,251,750,396,196,104,232
444,365,602,104,251,752,397,198,106,232
446,366,602,107,252,751,399,202,104,232
445,366,603,106,251,751,400,202,104,232
446,366,603,105,252,751,399,200,109,233
443,367,600,107,252,751,398,202,107,237
441,367,600,107,250,751,396,200,105,237
441,367,600,111,250,751,398,202,106,237
443,366,601,104,251,752,401,201,107,238
443,366,602,105,250,751,398,200,107,238
442,367,601,108,251,751,398,200,105,237
442,367,601,106,250,751,395,194,107,235
442,368,601,106,251,751,397,200,106,237
443,367,602,112,251,750,398,201,106,236
442,368,602,110,253,750,399,203,105,238
441,367,602,111,252,751,397,202,105,236
442,363,602,107,250,751,397,203,100,232
440,350,602,104,249,751,397,205,90,219
438,354,601,106,250,752,397,197,87,215
440,343,601,104,248,754,397,192,84,212
438,348,599,105,250,752,401,194,86,215
439,348,602,105,253,753,401,196,89,218
441,349,601,107,250,752,402,203,89,218
441,350,603,108,249,753,401,202,87,210
442,351,603,106,248,752,402,196,85,209
445,352,603,107,248,752,402,198,85,209
448,351,604,107,250,752,403,205,88,215
450,353,605,110,253,751,403,206,89,219
451,353,606,115,253,751,404,205,90,217
452,354,605,116,253,750,404,201,88,216
453,354,606,113,253,750,403,200,89,211
453,354,606,109,248,751,401,196,88,209
454,354,606,109,248,751,402,197,84,209
454,351,607,109,243,752,401,200,80,206
454,356,607,115,249,752,402,203,84,213
451,358,605,115,253,754,403,201,92,218
442,357,600,109,251,754,405,209,99,231
437,356,599,114,254,754,401,198,94,226
435,357,599,113,253,755,404,207,103,231
437,359,599,116,255,754,405,210,102,232
438,359,599,119,254,754,405,208,105,235
438,359,600,120,253,754,406,211,107,235
439,359,600,120,254,753,405,208,105,233
439,358,600,120,255,753,405,207,103,232
439,360,600,119,256,753,405,207,103,233
439,359,600,119,257,752,404,208,105,234
440,360,601,120,254,752,406,211,107,235
441,360,601,123,256,753,406,212,108,237
442,360,601,122,257,753,406,212,110,237
442,350,602,114,252,755,406,213,97,225
443,356,603,117,256,754,406,212,102,229
446,354,605,116,254,753,407,215,95,226
447,354,604,113,254,754,405,216,94,227
444,360,603,119,256,754,404,209,100,229
436,357,599,117,259,755,405,212,105,231
438,356,599,115,258,754,405,212,104,231
441,359,601,119,259,753,407,213,108,234
441,361,600,122,258,754,406,213,108,239
442,361,601,122,258,754,407,213,108,237
444,361,602,119,258,753,406,214,109,239
446,361,601,117,259,754,405,211,110,238
454,360,607,115,254,749,404,212,110,240
454,361,606,117,259,751,405,215,112,243
453,361,606,118,259,750,404,214,113,243
454,362,606,119,260,751,405,214,114,243
452,362,606,118,259,751,402,211,113,241
452,362,606,117,257,750,403,212,112,240
453,361,607,120,258,751,407,214,113,244
453,361,606,121,259,751,407,216,113,246
449,363,607,121,258,750,406,216,115,248
435,364,598,123,259,753,405,214,115,248
433,364,599,125,260,753,406,218,116,249
435,364,599,126,261,754,404,210,118,250
436,365,601,125,258,754,404,212,122,252
437,366,601,124,258,754,405,196,126,251
423,373,586,125,256,757,409,195,126,273
428,360,585,118,250,758,408,200,123,278
428,347,584,117,250,761,406,201,125,274
431,370,588,121,250,757,409,191,123,250
431,372,588,120,247,755,404,196,122,248
433,372,590,119,249,756,406,201,124,253
437,373,594,121,248,755,408,205,118,246
424,369,597,113,249,754,404,199,119,247
400,370,598,112,250,754,407,201,122,252
419,371,600,119,249,753,406,205,124,253
434,371,602,120,251,747,394,183,126,256
433,372,600,125,251,749,394,191,130,257
