Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
235,533,370,0,554,357,454,427,886,745
224,517,371,0,539,400,494,441,888,738
207,440,377,0,509,452,525,460,899,718
234,500,397,0,546,442,511,471,887,727
233,467,387,0,505,406,483,449,898,709
250,413,395,0,482,424,504,472,904,697
256,392,402,0,471,477,548,469,903,676
271,412,405,0,476,483,554,472,895,680
273,406,413,0,471,502,574,481,898,676
289,440,431,0,493,533,606,492,894,676
346,463,444,0,513,539,598,494,857,704
412,580,457,5,532,548,583,491,859,696
387,363,436,1,442,531,554,465,882,666
390,382,436,2,450,508,535,465,885,672
394,387,434,2,450,509,530,463,887,672
378,392,402,2,454,451,485,445,895,681
375,492,422,0,480,503,537,459,886,692
387,443,435,2,490,482,528,472,881,676
380,449,421,2,479,485,527,462,893,678
381,447,436,0,469,509,553,468,888,670
383,456,439,0,480,526,581,469,880,670
360,480,444,0,503,535,585,466,833,679
374,465,452,1,491,539,586,466,844,675
377,449,449,1,467,534,573,467,855,674
378,443,447,0,468,534,569,471,857,675
379,454,449,0,476,530,568,469,864,676
380,463,447,0,482,530,568,463,867,678
381,463,448,0,478,531,570,468,865,676
378,462,451,1,477,535,575,470,863,677
379,461,448,0,473,533,576,474,862,676
378,461,451,0,472,536,575,474,862,676
377,464,449,1,474,534,573,470,864,677
378,463,451,0,477,537,577,471,865,675
377,462,451,0,475,540,578,472,864,674
380,464,454,0,481,544,584,471,866,674
382,460,454,0,486,541,577,476,872,675
373,466,451,0,475,533,558,470,858,674
371,464,443,0,477,523,543,464,869,676
367,475,411,0,491,472,510,435,881,681
370,475,422,0,490,493,522,453,881,680
373,474,432,0,492,502,535,458,882,680
374,476,435,0,491,504,543,459,879,680
374,475,436,0,489,508,544,465,878,679
373,474,437,0,490,507,543,463,879,678
377,476,438,0,492,512,546,466,883,680
374,479,440,0,495,508,545,476,881,681
375,478,437,1,494,508,544,466,882,682
378,477,439,0,493,510,547,467,883,681
376,476,440,0,493,512,551,471,883,681
376,478,440,0,496,515,552,474,882,680
376,478,442,0,495,514,553,474,882,681
377,479,442,0,496,515,553,475,882,681
377,480,438,1,498,510,551,474,882,682
371,483,435,0,497,503,544,467,884,682
371,481,437,1,498,506,546,472,882,683
375,483,439,0,499,509,551,474,885,682
374,485,437,0,499,505,547,473,879,681
374,484,439,1,501,508,553,478,884,683
368,485,440,0,502,507,554,479,883,684
370,486,441,1,501,509,554,482,884,684
367,486,439,1,501,511,555,482,885,684
367,485,441,1,498,514,552,470,884,682
371,483,442,0,498,514,553,471,885,682
370,483,442,0,498,513,554,472,885,681
369,482,441,0,498,512,554,471,885,682
365,481,442,0,498,512,555,473,885,682
365,482,440,1,499,512,554,475,884,682
367,485,441,0,499,512,556,476,883,682
365,481,443,0,495,514,559,480,883,679
348,466,388,0,494,451,500,447,890,684
360,465,414,0,485,490,539,458,890,679
351,470,410,0,510,471,520,453,891,683
352,480,417,1,496,484,531,462,892,680
351,479,420,0,494,487,535,463,892,679
350,479,424,1,494,490,538,468,891,679
349,480,423,1,496,492,540,470,892,678
350,480,423,0,496,493,543,470,892,679
347,481,425,0,497,494,542,472,891,679
354,489,426,0,504,495,543,475,893,684
353,486,429,0,502,499,550,477,895,683
340,479,417,0,492,480,524,464,895,680
365,472,424,1,532,497,538,462,887,695
378,454,436,0,521,506,553,474,897,699
336,561,425,1,511,502,540,463,900,697
333,446,418,1,498,486,528,465,904,684
329,497,419,0,484,497,541,474,902,685
334,471,434,1,508,506,553,479,889,690
328,422,426,0,459,504,547,456,895,675
329,421,433,1,453,513,555,470,887,672
330,426,434,1,456,515,560,469,888,672
327,426,434,0,456,519,562,470,876,670
331,456,423,1,472,496,539,463,892,677
323,459,415,0,472,490,537,472,897,679
325,458,419,1,470,493,538,472,897,678
323,455,419,0,471,502,542,475,896,679
326,456,424,0,472,507,545,478,895,679
334,459,430,1,475,510,548,481,895,679
352,497,437,0,488,503,551,486,891,685
365,492,440,0,503,504,541,483,877,700
369,490,443,0,505,506,540,474,880,682
367,485,445,0,495,505,544,472,882,680
368,487,446,0,494,510,546,473,879,680
367,475,446,0,474,513,547,469,870,674
367,470,439,0,481,507,541,466,875,678
368,470,443,0,478,505,543,471,872,676
362,470,445,0,478,516,554,478,858,674
349,472,431,0,482,512,545,460,871,677
355,474,437,0,481,502,539,462,871,676
356,474,444,0,483,520,552,468,868,675
352,476,443,0,482,521,554,468,868,676
352,476,446,0,480,522,555,473,864,674
353,476,448,0,477,525,560,471,859,675
349,476,442,0,478,525,560,473,862,675
348,476,439,1,476,526,562,476,861,675
346,478,441,0,477,525,555,471,862,676
351,477,445,0,478,525,560,472,863,675
352,478,445,0,480,526,560,472,863,676
353,484,442,0,489,522,555,468,865,680
351,488,439,1,491,514,550,471,867,680
349,481,425,0,490,494,540,471,870,681
343,479,410,0,493,491,534,455,872,683
343,485,405,0,496,464,508,450,878,683
349,483,423,0,492,492,530,463,874,680
347,477,424,1,484,497,535,462,874,679
332,493,372,0,502,470,515,414,883,689
310,500,334,0,514,399,447,408,889,698
338,502,363,0,515,369,432,424,890,690
367,497,400,0,509,433,470,447,882,687
377,495,427,16,506,488,512,462,864,683
386,495,440,13,495,527,533,468,825,681
390,493,441,11,500,530,535,474,835,682
388,491,439,14,497,524,534,478,838,683
388,490,442,14,494,526,534,474,837,681
389,494,444,22,501,530,535,474,839,683
390,492,448,24,502,532,536,477,828,681
394,493,454,23,504,552,557,475,818,683
395,495,450,28,496,543,551,478,829,681
392,493,448,28,498,536,550,481,833,683
392,493,450,27,495,539,550,478,830,680
391,487,450,31,489,545,549,479,825,680
391,490,446,29,498,542,550,479,837,681
381,494,427,29,504,515,531,461,853,686
375,496,409,21,510,451,469,428,869,689
380,496,410,20,511,447,472,447,872,689
378,501,382,15,519,426,459,421,877,697
380,500,365,19,526,377,411,396,881,703
381,501,372,24,527,392,427,397,882,703
383,497,377,35,523,398,435,411,883,700
384,499,375,35,525,399,435,408,885,700
369,497,321,10,552,344,397,352,870,722
375,493,356,18,543,280,326,389,879,712
375,499,373,22,520,360,423,415,883,702
374,503,377,20,522,372,436,405,884,702
380,507,377,32,535,381,436,399,888,710
