Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
689,623,578,550,548,0,6,5,5,6
680,627,586,553,565,2,7,5,5,5
685,641,568,549,500,0,5,4,4,5
687,639,558,543,465,0,5,4,4,6
681,636,553,540,480,0,7,4,4,5
682,613,556,536,500,3,5,4,4,4
693,610,559,534,496,9,6,5,4,5
697,616,565,538,494,8,6,5,4,4
695,616,567,539,500,2,7,5,4,4
697,619,568,541,501,3,6,5,4,5
669,603,567,542,506,8,6,4,4,4
669,619,561,541,519,0,7,6,6,5
678,618,569,544,518,2,6,4,5,5
681,621,570,547,515,4,5,4,4,4
683,620,572,545,519,5,5,5,5,5
669,601,569,544,513,8,6,5,4,4
672,620,554,547,517,0,5,4,4,4
673,621,562,551,520,0,6,4,5,5
678,622,563,549,524,0,6,5,5,5
674,606,571,547,527,6,7,4,4,5
658,591,584,542,530,20,6,5,5,5
653,586,589,546,551,25,7,5,5,5
660,603,580,545,557,0,7,5,4,5
661,605,587,548,557,6,6,5,5,6
700,620,525,546,561,6,5,5,6,5
680,655,527,531,511,0,6,4,5,4
722,678,469,490,338,0,5,3,3,4
700,685,482,509,410,0,5,4,3,4
723,660,455,504,403,0,4,4,4,3
732,650,475,511,405,0,4,3,4,3
708,655,508,522,404,0,5,5,4,4
712,643,512,522,406,0,5,4,5,3
712,641,516,527,419,0,5,4,4,4
707,625,518,530,414,0,5,4,4,5
703,632,522,529,446,0,6,3,4,5
702,643,509,522,424,0,5,4,4,4
709,646,492,519,411,0,4,4,4,5
708,636,501,525,436,0,5,3,4,5
706,634,513,524,451,0,5,5,4,4
711,628,525,529,449,0,5,4,4,4
712,626,528,529,455,1,6,4,4,5
715,613,546,521,455,11,5,5,5,4
720,618,546,526,446,3,5,4,4,4
721,617,548,530,466,4,6,4,4,4
717,617,554,532,462,0,5,5,5,4
715,628,490,529,491,0,6,3,4,4
715,609,515,532,492,0,5,4,4,4
699,640,531,522,414,0,5,4,4,4
708,649,520,507,412,0,5,4,3,4
710,655,502,498,438,0,5,4,4,4
725,653,466,508,441,0,4,4,4,4
727,640,494,536,390,0,5,3,4,3
730,641,491,528,409,0,6,3,3,3
720,636,506,528,419,0,4,5,5,3
728,641,491,523,430,0,5,5,4,4
728,636,504,519,425,0,5,4,3,4
725,634,511,521,437,0,5,4,3,4
735,629,469,510,485,0,5,4,5,3
729,632,494,518,491,0,5,3,4,4
727,626,501,523,497,0,6,4,3,5
722,628,509,527,498,0,5,4,6,4
730,633,508,527,498,0,6,5,5,5
736,624,488,515,493,0,5,4,5,3
722,626,507,525,501,0,5,4,3,5
700,630,533,526,490,0,6,3,5,4
711,635,533,531,495,0,6,4,5,5
708,637,544,533,493,0,6,4,4,4
680,630,552,534,491,0,6,5,4,4
654,612,569,533,460,2,6,6,4,4
674,603,562,537,487,1,6,5,5,5
685,630,524,539,476,0,6,4,4,4
710,630,487,540,466,0,5,3,4,4
730,640,497,543,438,0,7,5,4,3
718,640,515,540,430,0,6,4,4,4
721,633,521,539,429,0,6,4,3,4
723,637,527,543,448,0,5,3,5,4
722,638,531,547,454,0,6,4,5,5
725,637,521,545,448,0,5,5,4,3
732,638,514,544,443,0,6,4,4,5
729,639,518,548,448,0,4,3,5,4
731,638,518,548,448,0,5,3,4,3
729,642,520,546,453,0,6,4,5,3
731,638,520,546,452,0,5,5,4,5
732,640,521,545,449,0,6,4,4,4
731,639,522,547,448,0,5,5,4,4
733,634,521,543,448,0,5,4,4,4
730,635,523,544,455,0,5,5,4,3
715,637,528,546,450,0,5,4,4,4
690,613,531,538,448,3,5,4,4,4
628,589,536,531,426,0,5,4,3,5
580,578,509,519,404,8,4,5,3,5
650,601,525,531,385,3,5,5,3,4
677,613,528,531,401,0,4,5,4,5
695,608,511,536,409,1,4,4,3,3
690,609,521,538,408,1,4,5,3,5
693,611,523,542,416,0,6,4,4,4
689,617,528,544,425,2,4,4,4,5
622,615,520,543,302,4,3,4,4,3
635,615,524,547,322,0,5,3,5,4
645,612,521,547,330,2,4,3,4,3
649,614,530,547,339,6,4,5,4,4
659,614,531,549,340,6,5,3,4,3
664,616,534,548,343,7,4,3,3,3
668,620,533,549,344,0,5,4,5,3
674,620,535,546,348,3,5,2,3,4
676,621,534,548,353,0,5,3,3,3
681,621,534,546,359,0,4,4,3,5
693,622,535,543,360,2,5,4,4,4
694,623,536,542,363,3,4,3,4,3
694,622,537,544,366,3,6,4,3,3
699,621,540,543,367,5,5,4,3,4
702,620,540,541,370,6,4,4,5,4
703,622,540,542,371,1,5,3,3,4
705,622,541,542,374,2,5,4,4,4
706,621,541,543,375,3,5,4,3,4
706,621,542,541,375,4,5,3,4,3
707,623,543,544,376,4,5,3,4,4
705,617,545,538,377,0,5,3,3,4
716,599,554,543,394,19,5,5,6,5
711,611,551,533,395,4,5,5,4,4
715,613,543,538,404,7,5,4,4,4
720,610,546,541,401,7,5,3,4,3
707,616,538,544,409,7,5,4,3,5
716,616,541,546,410,7,7,3,4,5
715,615,545,548,412,10,6,5,4,4
717,617,546,547,413,10,5,4,4,4
720,600,525,529,446,9,5,4,4,6
733,607,487,511,529,0,7,4,4,4
737,609,479,506,605,6,6,5,6,4
756,617,477,521,555,1,6,4,6,4
739,627,495,528,500,6,5,4,4,4
741,628,500,533,506,5,6,4,4,5
742,628,501,534,515,4,5,4,4,5
735,624,507,531,501,6,5,5,5,4
736,627,511,535,501,5,6,5,4,4
737,629,513,536,507,5,5,3,5,5
738,629,514,536,507,5,5,5,5,4
738,630,516,537,510,4,6,4,5,5
741,631,518,539,513,5,5,5,5,4
742,631,520,541,511,7,7,4,5,4
742,631,520,540,514,8,5,4,5,5
