Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
511,455,562,120,505,839,548,410,405,507
511,459,565,114,510,832,549,407,406,508
513,458,565,121,510,832,546,405,404,506
511,454,564,107,502,834,547,406,401,498
514,454,560,123,501,838,529,392,395,497
525,458,562,133,504,838,538,399,397,499
510,457,549,106,501,839,536,403,396,497
523,451,555,91,503,840,538,410,399,496
509,458,556,89,505,840,529,415,402,501
511,458,553,93,507,840,527,416,405,506
529,466,559,113,521,835,514,411,406,509
532,475,561,129,525,825,509,406,408,513
533,476,562,129,526,826,521,412,406,513
533,477,562,140,526,828,525,404,410,514
534,477,563,147,522,829,525,407,410,515
532,473,563,149,523,832,526,411,411,514
533,473,563,149,515,832,528,408,410,514
532,473,562,148,513,834,529,408,412,514
532,473,563,132,510,834,530,414,411,514
533,472,561,131,510,836,530,409,411,513
532,470,561,143,510,836,531,407,408,514
534,473,566,152,514,836,534,410,407,513
534,474,565,152,516,832,533,404,409,514
534,474,564,136,518,833,528,411,410,514
531,474,562,125,510,834,532,415,410,513
533,473,561,155,519,832,525,405,412,515
530,459,563,154,525,833,533,410,416,517
531,465,561,165,526,826,531,413,417,518
533,468,562,176,528,825,529,415,419,518
530,468,566,159,526,830,535,406,416,518
529,468,564,156,526,831,537,410,417,519
527,476,559,119,525,831,529,414,417,518
526,476,556,119,524,832,528,406,414,518
528,471,555,143,516,832,531,410,415,516
527,468,557,154,517,833,534,413,415,518
527,470,551,167,515,833,533,410,415,516
514,469,550,162,510,836,531,407,411,515
514,472,553,170,516,834,531,413,413,518
513,472,552,166,516,834,530,414,416,517
514,471,550,171,511,836,526,410,416,517
524,472,553,172,511,835,528,414,414,517
524,473,552,177,513,834,530,416,415,516
527,474,554,173,513,834,530,414,414,517
525,473,552,174,511,835,530,413,415,518
523,473,553,167,510,836,533,416,413,516
524,473,554,172,512,834,530,415,414,518
525,474,555,174,514,835,530,411,415,519
526,475,556,179,519,834,533,416,415,520
526,476,557,181,524,834,531,415,417,520
527,476,556,179,523,833,530,410,418,520
527,475,557,179,524,834,529,412,417,520
527,475,556,176,519,835,530,410,416,521
528,475,556,178,521,834,530,417,417,521
529,475,557,179,523,833,531,422,417,520
528,474,556,180,520,834,530,421,416,520
528,474,555,177,520,835,530,417,416,521
527,475,556,170,523,834,532,421,415,521
527,474,558,175,523,834,528,417,416,521
528,476,557,181,525,833,529,419,416,521
528,475,558,183,526,832,529,420,417,521
529,475,559,180,526,832,526,414,416,521
528,474,558,182,526,833,526,414,416,522
528,474,559,178,526,833,527,414,415,521
528,475,558,178,526,833,526,415,417,520
528,475,558,184,526,833,526,417,416,520
528,475,558,182,526,833,526,418,416,521
528,476,559,179,526,833,525,415,416,522
527,475,559,171,526,833,527,418,416,521
524,473,557,176,525,833,526,415,416,522
526,474,558,179,525,834,526,417,417,521
527,475,559,180,526,833,528,419,417,522
523,474,558,181,525,834,526,417,417,521
523,474,557,176,524,834,525,413,416,520
524,472,558,171,524,835,525,413,415,520
524,473,559,164,524,835,524,413,416,520
525,473,560,177,524,835,524,412,414,520
525,474,561,179,525,835,527,416,415,520
524,474,560,170,526,834,525,414,418,521
521,473,559,170,525,836,524,411,418,520
517,472,559,162,525,836,525,413,417,520
516,472,559,164,525,837,524,410,418,520
517,473,559,169,525,835,526,414,417,521
517,474,559,172,525,834,527,415,418,520
517,474,559,165,526,835,525,414,419,520
517,470,560,162,525,837,526,412,412,519
517,470,559,158,522,837,527,414,410,518
524,470,560,160,523,836,527,411,411,517
525,472,561,164,519,838,528,416,411,517
525,473,560,175,520,836,528,415,410,516
522,472,559,159,520,836,526,412,410,517
516,470,559,154,522,838,528,412,412,515
517,470,559,153,518,838,529,414,409,514
518,470,559,158,518,837,526,412,409,515
519,472,560,167,521,837,528,415,411,518
523,471,559,165,520,837,527,416,411,515
517,470,559,162,520,838,527,412,409,517
514,469,557,152,519,838,528,416,410,516
517,470,559,149,517,838,528,415,408,515
515,471,557,170,517,838,529,412,409,516
516,474,559,174,518,837,531,417,409,515
516,475,560,178,522,837,530,416,409,516
516,474,558,176,520,837,530,412,408,516
516,473,558,174,520,837,530,413,409,516
517,472,558,165,519,837,530,417,410,516
516,472,558,175,522,838,529,413,411,516
516,473,559,178,521,837,531,416,410,515
518,473,558,175,517,837,531,418,408,515
517,473,558,174,518,837,530,413,409,516
515,471,560,166,516,837,531,416,408,514
514,470,559,149,515,838,532,418,407,514
516,471,559,159,515,839,530,412,408,514
517,471,559,172,515,838,532,418,408,514
518,473,561,175,517,838,533,418,409,513
518,473,561,173,516,839,531,412,406,513
517,470,559,161,513,838,532,414,407,514
519,470,560,157,514,839,532,416,406,513
520,472,560,167,514,839,532,412,406,512
519,472,560,174,514,838,532,416,407,513
519,472,560,174,514,840,533,417,407,513
519,473,559,173,514,839,533,414,407,512
518,471,559,169,514,839,531,412,405,511
