Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
645,627,652,647,599,432,0,0,0,292
645,626,653,647,598,432,0,0,0,301
644,627,651,648,601,434,0,0,0,318
646,626,653,646,595,438,0,0,0,300
645,626,650,643,594,442,0,0,0,310
645,626,652,646,598,436,0,0,0,318
646,625,655,648,597,437,0,0,0,317
645,625,653,647,599,440,0,0,0,321
644,626,652,648,601,439,0,0,0,321
644,626,652,646,599,437,0,0,0,317
646,625,654,646,596,439,0,0,0,306
646,625,656,647,597,433,0,0,0,323
646,624,656,648,598,437,0,0,0,322
646,625,654,646,597,437,0,0,0,325
647,625,656,647,596,439,0,0,0,321
646,625,656,648,598,438,0,0,0,322
646,626,655,648,597,437,0,0,0,320
645,628,656,648,597,440,0,0,0,325
646,628,651,644,596,443,0,0,0,315
647,627,652,645,598,444,0,0,0,323
647,627,654,646,597,444,0,0,0,325
644,627,651,648,600,441,0,0,0,326
646,627,653,644,596,442,0,0,0,324
645,627,652,645,597,443,0,0,0,332
645,628,655,646,595,439,0,0,0,321
645,626,656,646,597,440,0,0,0,325
644,627,654,646,598,445,0,0,0,329
645,626,654,644,593,442,0,0,0,317
644,626,654,644,593,447,0,0,0,331
646,627,654,645,593,435,0,0,0,313
646,626,656,645,592,444,0,0,0,315
647,625,657,645,591,446,0,0,0,322
646,626,653,643,592,441,0,0,0,323
647,627,654,645,591,446,0,0,0,321
645,627,654,646,595,443,0,0,0,324
646,625,656,646,592,446,0,0,0,327
646,626,654,644,592,441,0,0,0,324
646,625,655,644,593,447,0,0,0,334
646,625,657,644,588,447,0,0,0,327
646,625,655,646,593,448,0,0,0,329
645,626,653,645,594,449,0,0,0,336
646,624,657,644,586,450,0,0,0,326
646,625,656,645,590,440,0,0,0,321
646,624,658,645,588,452,0,0,0,330
646,625,656,645,591,445,0,0,0,332
646,624,656,644,588,449,0,0,0,326
647,624,657,644,586,450,0,0,0,330
646,625,657,646,590,446,0,0,0,332
646,624,658,646,589,452,0,0,0,332
647,624,657,641,578,455,0,0,0,323
647,625,658,633,570,452,0,0,0,333
648,628,662,635,577,461,0,0,0,330
653,629,663,635,577,454,0,0,0,321
653,630,664,628,562,425,0,0,0,235
653,631,661,624,560,402,0,0,0,210
653,634,639,621,572,408,0,0,0,271
653,630,649,617,559,418,0,0,0,248
650,627,655,626,567,443,0,0,0,281
647,627,654,630,573,447,0,0,0,296
642,629,651,634,588,438,0,0,0,307
642,627,654,636,587,446,0,0,0,318
644,627,656,635,578,451,0,0,0,318
643,628,653,634,578,457,0,0,0,328
643,627,654,635,586,458,0,0,0,320
642,626,655,636,586,457,0,0,0,320
642,626,655,637,584,456,0,0,0,326
643,626,654,633,578,460,0,0,0,329
642,627,655,636,584,458,0,0,0,330
644,626,657,637,583,460,0,0,0,334
643,625,656,638,585,459,0,0,0,332
643,624,657,634,576,465,0,0,0,341
643,624,655,633,580,466,0,0,0,341
643,624,657,635,579,458,0,0,0,341
643,624,659,636,581,464,0,0,0,336
644,624,657,636,580,463,0,0,0,336
644,624,657,632,573,464,0,0,0,331
645,625,656,636,579,461,0,0,0,336
644,624,658,636,580,461,0,0,0,335
643,625,656,637,586,462,0,0,0,330
644,624,657,637,580,467,0,0,0,336
644,624,656,632,575,457,0,0,0,320
645,624,659,635,577,461,0,0,0,330
644,624,660,637,577,466,0,0,0,332
645,623,660,636,574,465,0,0,0,334
644,623,659,635,574,468,0,0,0,343
644,623,660,637,576,466,0,0,0,336
644,623,662,638,575,466,0,0,0,328
644,624,661,637,574,465,0,0,0,331
644,623,658,635,576,466,0,0,0,336
645,624,659,637,578,464,0,0,0,336
644,623,661,637,578,464,0,0,0,328
644,620,662,637,575,469,0,0,0,339
643,623,660,637,578,470,0,0,0,341
643,623,661,638,577,469,0,0,0,339
643,622,662,638,580,470,0,0,0,339
644,622,662,638,578,471,0,0,0,343
644,624,659,637,580,469,0,0,0,344
642,622,661,637,578,470,0,0,0,345
643,620,663,638,578,471,0,0,0,345
642,623,661,639,580,469,0,0,0,340
644,621,662,638,576,473,0,0,0,338
643,621,662,636,573,474,0,0,0,337
643,621,663,638,575,472,0,0,0,344
642,621,663,638,577,473,0,0,0,344
643,619,664,638,576,473,0,0,0,341
643,620,659,635,575,472,0,0,0,342
642,621,660,636,577,473,0,0,0,348
643,618,662,637,575,473,0,0,0,344
642,619,663,638,578,471,0,0,0,341
642,620,661,637,576,476,0,0,0,346
644,620,661,635,571,476,0,0,0,343
643,620,662,637,576,474,0,0,0,345
643,619,662,637,577,473,0,0,0,341
642,620,662,638,580,473,0,0,0,341
641,621,660,637,578,474,0,0,0,345
644,619,662,633,570,466,0,0,0,334
643,619,663,636,576,471,0,5,0,341
642,620,662,637,576,463,0,0,0,340
642,620,664,637,576,473,0,0,0,346
643,620,661,635,573,464,0,0,0,337
643,620,661,636,576,471,0,0,0,347
645,619,662,638,573,468,0,0,0,342
644,620,663,638,577,473,0,0,0,339
643,620,661,637,576,474,0,0,0,349
643,620,661,636,575,476,0,0,0,352
643,619,663,637,573,470,0,0,0,338
644,619,663,637,574,471,0,0,0,346
643,620,663,637,576,475,0,0,0,355
643,620,660,634,572,465,0,0,0,327
644,620,662,635,572,472,0,0,0,336
644,620,663,636,573,471,0,0,0,341
643,620,663,637,574,476,0,0,0,346
644,620,661,636,574,473,0,0,0,344
644,620,662,635,573,473,0,0,0,338
644,621,662,636,575,475,0,0,0,344
644,620,663,637,575,476,0,0,0,347
644,620,661,635,573,476,0,0,0,348
642,619,660,636,576,476,0,0,0,357
642,620,663,636,576,477,0,0,0,350
642,619,663,637,578,479,0,0,0,347
643,620,661,634,574,477,0,0,0,350
643,620,660,632,576,483,0,11,0,352
641,621,656,635,582,478,0,14,0,354
639,622,655,637,589,480,0,25,0,355
641,622,653,635,584,475,0,0,0,340
642,621,657,634,580,475,0,0,0,343
642,621,658,636,583,477,0,1,0,342
641,621,659,638,583,477,0,0,0,346
642,621,657,635,582,477,0,0,0,348
642,621,658,635,579,479,0,0,0,349
642,620,660,637,580,479,0,0,0,344
643,621,660,637,581,480,0,5,0,345
643,620,658,635,579,480,0,0,0,350
642,618,661,636,579,482,0,0,0,349
642,619,662,637,581,479,0,6,0,345
642,619,662,637,580,484,0,8,0,354
642,620,660,635,576,483,0,0,0,350
643,619,663,638,579,484,0,11,0,350
641,619,662,638,580,484,0,15,0,350
642,619,662,637,579,482,0,0,0,354
642,619,662,638,578,488,0,13,0,357
641,617,664,639,579,485,0,15,0,354
641,617,663,639,580,485,0,15,0,354
641,617,662,638,579,486,0,10,0,356
642,618,662,638,579,484,0,4,0,358
642,618,663,638,580,485,0,8,0,357
643,618,664,638,582,487,0,13,0,356
642,617,663,639,581,488,0,9,0,362
642,619,662,638,578,481,0,0,0,355
642,618,664,639,580,484,0,12,0,356
641,617,665,639,581,483,0,14,0,360
641,619,663,638,578,485,0,0,0,356
642,617,664,639,578,489,0,8,0,359
641,616,666,639,580,485,0,14,0,357
641,616,666,640,580,486,0,15,0,358
641,616,665,639,580,488,0,12,0,361
642,615,665,638,573,491,0,15,0,363
640,618,665,639,581,484,0,23,0,351
638,619,658,639,592,485,0,70,0,362
641,621,659,635,580,445,0,0,0,308
644,620,661,628,566,458,0,5,0,324
653,624,666,632,577,471,0,41,0,306
644,627,661,634,578,444,0,0,0,308
626,630,636,649,615,465,0,44,0,359
632,634,636,648,613,451,0,0,0,329
629,631,641,652,613,466,0,0,0,340
631,627,651,652,605,470,0,0,0,339
632,629,647,653,607,426,0,0,0,299
631,629,647,653,608,427,0,0,0,306
632,631,648,650,605,427,0,0,0,308
630,629,648,652,609,432,0,0,0,319
629,628,647,653,610,435,0,0,0,333
628,628,648,655,613,439,0,0,0,334
631,629,648,656,612,423,0,0,0,308
634,637,623,660,623,299,0,0,0,206
642,633,655,664,606,346,0,0,0,139
641,632,654,666,611,345,0,0,0,186
638,630,649,660,606,359,0,0,0,199
634,628,646,660,610,380,0,0,0,240
633,629,646,662,614,380,0,0,0,275
634,629,647,663,613,388,0,0,0,275
633,629,647,663,614,401,0,0,0,293
634,628,648,661,612,427,0,0,0,296
633,628,647,660,609,405,0,0,0,307
632,627,646,661,611,404,0,0,0,303
633,625,650,662,611,434,0,0,0,301
633,626,651,663,612,434,0,0,0,308
633,625,652,662,612,436,0,0,0,313
632,627,650,661,609,432,0,0,0,320
632,626,650,661,609,436,0,0,0,317
