Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
473,481,567,429,623,594,527,480,525,648
473,481,566,429,623,597,526,478,524,648
473,481,566,430,624,597,526,478,525,648
474,483,566,428,623,593,530,483,528,648
474,487,564,419,624,564,523,485,528,649
474,485,564,419,624,569,525,484,530,647
472,485,561,422,623,569,522,475,524,648
472,485,564,425,622,577,524,476,523,648
472,484,563,424,622,579,523,479,525,647
473,485,564,423,623,579,525,483,528,645
474,485,564,422,624,578,527,488,530,644
473,484,565,423,622,581,526,483,528,642
472,482,564,427,622,583,523,477,525,636
473,483,565,427,622,584,523,479,524,629
471,482,564,427,622,584,524,479,524,618
472,482,566,427,622,583,524,481,527,616
473,487,566,422,622,581,527,484,528,623
473,484,565,423,622,582,528,490,530,618
473,484,564,425,622,582,525,486,528,630
461,487,557,435,626,571,524,479,523,636
459,494,564,434,627,564,517,480,506,626
427,470,545,410,608,579,521,483,512,562
431,468,543,423,610,566,512,490,508,606
422,459,538,427,606,569,511,480,507,617
424,462,539,431,609,563,506,469,502,612
425,464,541,434,610,566,507,469,505,592
426,461,543,433,609,573,510,472,506,627
428,461,544,433,609,578,514,476,510,643
429,462,546,431,611,578,515,482,512,649
430,463,546,432,609,580,517,479,513,659
430,464,547,437,611,581,518,479,513,668
430,471,543,436,615,562,514,480,515,673
433,469,546,436,614,573,517,485,516,671
433,470,545,434,612,576,521,487,514,671
435,472,546,431,614,572,520,489,516,672
434,469,546,433,614,575,521,487,514,673
434,469,547,436,611,579,519,492,511,673
434,468,547,437,612,581,519,489,512,673
434,468,546,439,613,582,519,488,514,673
434,469,548,436,614,582,522,494,517,674
436,472,548,431,615,574,522,495,515,673
435,472,547,431,615,573,524,497,518,672
434,472,546,433,615,577,524,496,516,675
437,474,548,436,615,573,521,494,517,674
439,473,549,437,616,570,520,497,516,674
439,472,549,433,618,570,523,497,518,672
440,476,551,425,618,567,521,500,517,671
440,476,551,425,619,563,521,501,518,671
438,471,551,431,616,566,518,496,519,673
438,465,551,430,611,569,522,496,519,674
438,467,551,429,608,573,526,498,519,674
437,465,551,427,608,579,530,501,521,674
439,468,552,427,610,577,529,502,520,673
438,468,552,429,610,581,531,502,521,673
438,467,550,430,609,581,532,498,519,674
436,467,550,433,610,582,531,499,520,673
437,467,552,433,609,582,531,501,520,674
437,467,550,433,609,583,532,503,520,674
438,468,552,428,610,584,531,506,522,675
437,470,550,427,610,579,532,507,524,676
438,469,550,429,611,584,532,503,521,675
435,468,550,434,610,579,534,502,521,676
436,469,550,433,611,581,532,503,522,675
437,470,549,432,612,582,534,506,524,675
437,469,551,427,612,577,532,510,525,673
438,470,551,429,612,576,534,509,527,672
436,470,547,430,611,576,529,504,523,667
435,469,549,431,612,576,530,504,523,661
434,469,549,432,612,575,530,506,524,653
435,470,549,432,611,577,532,508,526,654
437,471,550,426,613,575,531,511,527,651
436,470,550,428,612,574,533,511,528,647
436,468,549,430,610,575,531,508,526,640
434,468,549,432,611,575,532,507,525,590
435,471,550,434,614,573,534,507,528,670
435,471,550,432,613,576,535,512,529,671
437,472,552,427,614,571,531,514,528,667
437,473,550,428,614,570,535,513,531,649
436,472,549,432,613,569,531,508,529,622
437,473,549,429,614,564,531,506,525,622
437,473,551,433,613,569,533,511,528,612
439,475,552,427,615,568,531,513,526,634
439,476,553,427,614,571,533,516,525,640
439,475,550,429,615,568,532,512,524,652
437,474,549,431,613,569,532,511,523,638
437,474,548,432,612,572,532,511,524,641
437,475,547,431,613,570,534,512,525,613
439,476,549,427,615,569,534,513,526,637
440,476,548,426,613,570,536,515,530,632
438,476,548,426,613,570,534,511,526,627
437,474,548,429,612,572,532,510,526,606
437,474,548,430,613,572,533,511,526,621
436,475,547,431,612,573,532,510,527,568
436,475,547,429,614,571,536,514,528,647
438,477,548,429,615,563,533,514,529,646
437,477,546,428,616,563,534,514,530,645
437,477,545,429,614,560,535,513,529,640
438,476,547,431,614,563,534,513,530,627
437,475,547,431,613,564,533,513,530,624
437,472,545,432,613,560,532,511,528,628
438,479,546,429,617,553,533,512,529,627
441,479,548,427,615,555,532,515,527,624
440,480,546,426,615,551,532,517,528,630
441,476,547,424,614,556,530,514,524,624
