Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
557,436,655,495,359,623,413,466,439,468
558,438,654,497,356,622,411,463,441,467
558,439,655,498,356,621,410,461,436,464
559,434,657,495,355,621,406,457,430,457
559,435,656,496,357,621,412,460,436,459
564,448,655,510,360,621,410,462,437,463
563,445,655,502,363,621,412,465,441,470
561,444,656,503,363,620,413,466,444,471
560,438,657,500,358,619,412,463,441,468
561,436,657,499,358,619,410,462,439,465
559,435,657,495,356,619,410,460,438,463
559,435,657,495,356,619,409,459,437,461
560,436,657,498,357,620,413,463,441,467
561,440,657,499,364,620,414,466,445,473
560,439,657,499,363,620,413,466,445,471
559,438,658,497,359,620,414,461,440,465
558,434,656,493,356,620,410,459,435,457
558,431,657,493,354,619,409,458,433,456
558,427,658,493,356,619,413,459,436,460
562,431,658,494,357,617,411,463,442,467
552,395,672,485,346,611,397,457,434,466
544,397,671,483,347,616,400,456,433,463
542,398,671,482,346,617,399,455,431,459
544,397,671,483,345,617,398,453,426,454
544,399,671,484,346,618,398,452,427,455
547,412,670,486,348,619,400,456,433,463
546,430,669,489,351,620,406,459,439,467
548,431,669,491,353,620,407,459,441,467
549,417,670,490,350,620,405,456,437,464
548,424,669,490,349,621,405,456,435,462
548,417,669,488,349,620,403,453,434,458
550,417,670,488,348,622,403,452,432,455
549,418,669,493,351,622,405,456,437,462
551,433,669,494,352,622,407,459,441,468
552,433,669,495,355,622,408,461,441,469
552,431,668,494,353,622,409,460,442,468
551,415,669,493,349,620,406,457,438,465
549,411,669,492,349,622,404,456,436,461
549,405,668,491,349,621,404,453,434,458
549,404,668,492,351,620,407,457,437,461
550,418,668,495,352,622,409,459,441,467
550,433,668,494,356,621,409,462,443,470
551,425,668,495,355,623,410,462,446,469
550,418,668,495,351,621,411,460,441,467
550,403,668,492,350,623,408,457,438,464
549,401,668,490,348,622,405,456,435,460
552,404,668,493,350,622,409,459,440,464
551,415,668,495,352,622,409,463,443,470
552,426,667,495,356,622,411,463,447,471
551,415,668,497,353,621,411,463,446,468
551,404,668,494,351,622,409,460,442,465
551,403,668,493,351,622,407,458,439,463
551,403,667,492,349,621,407,456,436,459
551,402,668,493,351,621,407,458,439,461
553,406,666,494,353,621,411,462,443,467
553,419,667,496,355,622,411,463,445,472
553,419,668,495,355,623,412,463,445,469
553,405,668,494,352,622,411,461,443,467
553,404,667,492,351,621,412,459,439,464
553,404,667,492,349,622,409,458,436,460
552,404,668,494,352,621,411,462,442,467
554,406,668,495,353,622,413,465,445,470
554,419,668,497,355,622,413,465,448,471
554,419,668,497,354,622,413,463,446,468
552,406,668,495,354,622,411,460,443,466
552,404,668,493,351,621,410,458,439,462
551,404,667,494,352,622,410,460,439,464
553,407,668,496,355,623,414,463,443,469
553,420,668,497,355,622,414,464,447,472
554,416,668,497,354,623,415,462,445,469
552,407,668,495,352,622,413,460,440,464
551,406,667,495,351,622,412,457,437,460
552,407,668,496,353,623,411,461,441,463
553,408,667,498,355,622,412,464,446,468
554,419,667,498,356,622,413,465,447,471
553,411,667,497,355,622,414,464,445,469
552,407,668,497,351,621,413,461,442,466
552,407,668,495,351,621,413,459,439,463
551,407,667,495,350,621,410,458,438,461
553,408,668,497,353,621,413,463,443,468
554,409,667,499,355,621,415,465,445,470
554,421,668,500,357,621,413,465,449,472
553,409,668,500,353,622,415,462,445,470
554,407,668,498,352,623,413,459,441,463
553,406,669,493,349,622,412,459,437,460
553,408,669,496,352,622,413,460,440,464
553,409,668,498,353,622,414,463,444,468
554,423,669,499,357,621,414,466,447,470
554,422,668,501,356,622,417,465,448,471
553,422,669,500,354,621,417,464,445,467
552,408,668,495,352,623,415,461,441,464
552,409,668,495,350,623,414,460,435,460
553,408,668,497,351,623,412,461,439,463
553,416,668,499,354,622,415,465,444,470
554,425,668,500,358,622,415,466,448,471
554,423,668,501,357,622,416,466,445,469
552,422,669,500,354,622,417,464,444,467
553,418,669,498,353,621,414,462,442,464
551,408,668,497,349,622,413,460,440,461
551,410,669,496,350,622,412,459,439,460
551,409,668,498,350,621,411,460,439,461
552,412,667,501,353,622,416,465,445,469
553,424,669,502,356,622,415,465,446,470
553,423,668,502,355,621,416,464,446,469
552,411,668,500,353,621,418,462,444,466
551,410,668,500,350,620,415,460,440,463
