Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
348,391,292,252,344,681,370,492,296,822
349,392,293,253,343,683,373,492,299,822
350,388,294,249,333,693,371,495,299,826
351,389,294,253,336,695,375,494,299,826
349,391,294,250,338,692,377,494,301,828
349,391,296,250,344,688,377,501,305,826
352,392,296,255,348,687,379,501,308,825
351,391,294,254,341,692,378,496,305,828
350,390,297,255,339,695,377,495,305,828
351,390,295,256,340,694,381,494,304,829
350,391,297,256,341,696,381,494,306,830
352,393,298,254,349,693,381,501,308,829
351,395,301,256,352,685,383,504,312,828
350,395,301,258,352,686,380,501,311,829
352,394,300,255,349,688,379,500,309,829
350,394,301,253,345,689,380,496,308,830
350,392,300,251,345,691,380,495,306,830
349,393,300,254,345,691,382,496,309,831
350,397,303,256,353,680,381,503,316,829
351,400,305,263,360,667,382,509,315,829
350,399,305,262,359,676,379,504,312,830
351,398,304,264,352,683,377,499,311,832
351,395,301,261,347,689,379,496,311,832
351,395,300,259,347,687,380,494,308,833
351,394,300,258,347,688,382,495,312,832
351,398,304,258,355,678,383,505,315,832
353,399,303,262,356,676,384,505,315,832
353,398,304,261,352,681,383,502,315,833
353,397,300,260,350,682,385,499,315,833
351,394,298,261,347,682,384,496,315,833
350,395,299,259,347,683,383,495,315,832
352,395,299,258,350,682,383,496,316,833
353,397,302,258,355,678,384,502,320,833
356,399,302,260,355,677,386,503,317,833
353,398,301,257,352,680,385,498,315,833
353,397,302,254,352,680,383,495,314,835
353,398,301,254,353,679,384,497,319,834
352,399,304,252,357,676,383,503,321,833
353,400,305,258,361,661,384,509,319,833
353,400,306,256,361,667,385,507,315,833
353,399,305,259,359,670,385,505,317,833
354,400,304,256,356,672,384,502,315,834
354,398,306,256,355,675,385,499,314,834
354,398,300,251,354,669,386,502,317,835
354,401,304,252,361,666,387,508,320,833
354,403,303,260,366,642,386,516,328,831
355,401,303,260,360,652,386,508,324,834
355,398,301,256,357,656,386,503,325,833
355,397,299,255,352,660,388,500,315,835
355,395,303,254,349,667,388,499,316,834
355,396,300,254,350,669,390,499,316,835
356,398,306,257,356,659,392,505,321,834
356,402,310,259,365,641,390,514,330,832
356,403,308,262,363,655,390,508,326,834
357,398,304,258,353,668,388,502,319,835
357,396,302,260,351,672,390,503,320,835
354,396,302,254,351,672,389,501,321,835
355,394,299,254,349,678,391,502,322,836
355,396,304,254,353,675,391,505,329,836
358,398,307,259,361,668,396,514,340,835
356,402,309,263,363,666,396,513,335,835
357,399,304,261,354,677,394,508,335,836
358,397,304,260,353,681,394,506,328,836
357,396,300,258,351,684,394,503,328,837
358,395,304,258,352,687,395,503,328,837
357,397,308,260,355,688,397,507,331,838
356,402,305,260,364,670,397,515,341,836
357,400,306,266,366,685,399,513,337,836
361,400,311,256,368,695,393,505,329,837
358,396,314,251,365,707,383,498,323,838
361,399,317,261,365,703,377,496,319,839
353,390,311,264,354,738,396,515,344,837
350,397,316,277,365,718,410,528,346,836
353,396,310,281,364,705,410,530,343,835
353,394,309,262,358,724,403,517,336,838
353,384,308,248,349,740,401,514,330,842
351,384,308,237,346,748,400,513,330,842
351,385,308,245,349,750,401,513,331,844
349,385,310,241,349,752,401,515,331,844
349,389,312,242,357,748,406,520,339,845
351,390,309,256,360,749,407,521,342,845
350,389,308,247,355,751,407,519,339,846
352,388,307,248,354,753,406,515,335,847
351,387,308,245,350,755,405,513,334,847
350,387,308,242,351,755,404,513,334,848
350,387,307,245,352,756,408,519,341,847
351,391,313,256,360,751,413,523,344,847
353,390,312,256,357,752,412,523,341,847
351,391,310,249,356,753,409,521,338,848
352,390,313,242,352,754,407,516,336,848
348,389,307,242,351,755,411,517,337,849
349,392,312,244,356,751,414,522,343,848
350,393,313,250,361,749,415,524,347,849
350,392,312,249,356,752,411,521,345,849
349,392,309,247,355,753,410,519,341,849
352,390,310,245,353,754,408,517,337,850
350,389,310,243,353,755,410,517,336,849
348,392,312,248,356,754,416,520,347,849
352,395,319,254,362,753,418,523,348,848
351,393,310,245,358,753,418,522,349,849
350,389,313,242,355,757,418,521,345,851
