Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
377,333,343,103,333,765,388,465,332,735
378,331,342,106,332,765,388,466,334,736
378,331,342,103,333,764,387,465,333,737
378,332,344,105,332,764,391,468,340,736
379,334,345,94,335,762,395,475,349,728
383,333,345,95,335,762,395,473,347,728
379,334,343,96,333,763,393,469,343,731
379,332,343,99,332,764,390,467,336,733
380,333,342,97,331,764,389,468,336,732
379,332,344,99,331,764,387,467,337,734
381,332,344,100,335,763,390,471,339,731
384,335,348,93,336,762,395,478,347,721
386,335,346,98,337,762,394,476,344,723
385,332,345,101,335,763,391,469,337,726
380,332,343,94,333,764,389,469,335,728
379,332,344,97,335,763,389,470,337,730
382,332,345,100,335,763,392,472,340,730
387,337,346,92,337,762,397,479,347,723
388,338,347,95,337,762,395,476,345,724
386,334,346,96,334,763,392,473,340,727
382,332,344,93,334,763,390,471,338,729
383,331,343,95,335,763,392,471,337,731
381,332,347,94,335,764,395,475,347,728
388,336,351,90,340,763,400,479,352,721
389,334,348,96,338,763,397,477,348,725
383,333,346,92,336,764,393,472,344,728
383,332,345,88,334,765,394,471,343,729
382,332,343,94,333,765,394,470,341,729
386,334,348,93,337,763,401,481,350,725
388,336,349,94,339,763,403,482,350,723
385,334,346,94,336,764,396,476,347,726
382,332,344,92,335,765,394,473,342,728
384,338,346,94,336,763,394,473,345,729
385,339,348,97,337,763,401,481,352,726
390,342,350,102,339,762,408,486,355,731
383,335,342,104,336,766,407,483,351,740
382,325,340,98,330,767,401,474,345,744
381,310,341,84,327,769,396,473,346,742
381,319,342,85,328,769,396,473,344,741
379,317,344,86,328,769,396,474,344,741
381,323,349,89,335,768,407,480,351,738
388,328,352,82,338,764,412,490,362,725
387,329,349,85,337,766,405,483,351,729
382,324,346,85,333,767,397,472,344,735
379,322,344,91,332,768,396,471,343,738
380,321,342,90,332,769,392,468,339,739
380,323,344,84,331,768,391,467,337,739
380,324,347,90,334,768,401,475,349,738
383,329,350,87,336,767,408,482,355,734
381,330,350,90,337,768,403,475,347,735
379,328,348,88,336,768,397,472,344,738
379,326,344,86,333,769,394,468,342,739
380,323,345,93,331,770,394,467,340,739
380,323,344,91,332,770,393,465,338,740
380,326,346,88,333,770,393,464,339,739
380,326,351,88,336,769,397,471,344,738
381,331,353,88,337,766,408,479,356,735
386,334,351,91,338,767,406,473,351,734
380,332,345,94,336,767,397,470,344,738
380,330,344,88,332,768,397,469,340,739
379,331,344,92,333,769,397,467,341,739
379,329,343,93,332,769,397,468,340,740
380,331,349,91,337,768,406,476,349,738
384,336,354,91,339,766,410,481,355,731
383,335,352,97,338,767,408,476,348,737
381,332,348,97,339,768,401,472,346,738
380,330,347,98,335,769,400,470,342,739
381,331,346,100,334,770,399,469,342,740
384,333,352,93,338,768,410,477,351,737
384,334,353,98,339,768,412,482,354,735
384,333,348,100,338,767,403,472,347,739
382,333,347,99,338,770,401,469,346,739
383,332,345,100,338,769,401,470,344,740
383,332,346,99,338,769,402,473,347,739
385,335,351,97,342,767,411,483,354,734
388,336,353,98,342,766,411,482,355,733
385,334,350,98,340,767,407,475,349,738
384,332,348,101,339,769,401,470,348,739
383,329,346,100,340,769,400,470,348,738
383,330,347,99,339,769,400,471,348,737
384,330,350,98,340,767,411,484,355,733
385,334,354,100,342,767,414,483,358,729
384,334,349,103,339,767,408,475,349,733
384,332,346,102,339,768,401,472,350,736
383,333,346,100,336,767,401,472,349,736
384,333,344,100,336,768,400,471,349,739
386,335,350,105,341,767,410,479,354,737
386,336,354,107,342,765,415,484,358,731
