Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
393,390,502,319,684,286,25,301,0,387
388,391,500,344,666,292,13,322,0,414
391,391,502,321,679,285,20,289,0,371
391,391,504,338,673,299,17,311,0,394
393,393,510,317,678,296,16,290,0,375
392,395,508,318,680,297,17,289,0,374
395,415,536,325,643,289,9,288,0,365
401,440,560,347,558,304,9,293,0,371
394,388,487,297,645,300,17,305,0,390
393,383,488,303,682,301,20,289,0,374
393,383,490,310,686,306,28,294,0,378
396,388,492,313,685,309,25,296,0,380
397,387,495,310,685,307,27,297,0,382
397,390,496,310,686,310,26,301,0,388
398,394,493,313,684,307,25,311,0,394
399,395,493,314,685,308,30,310,0,390
397,395,493,317,687,309,32,309,0,386
397,395,494,322,686,310,32,307,0,389
397,394,494,325,687,312,29,311,0,388
400,397,492,319,686,313,27,317,0,391
400,399,490,316,683,316,25,321,0,395
400,401,490,318,685,317,30,318,0,394
398,398,493,321,686,317,29,319,0,391
397,398,494,325,687,317,25,320,0,391
398,400,494,327,687,316,33,320,0,392
399,400,494,331,687,321,25,329,0,395
401,402,492,332,685,321,26,332,0,398
399,403,490,331,686,325,33,333,0,398
399,402,489,334,686,325,31,336,0,398
397,400,498,328,683,322,36,334,0,395
397,398,501,326,682,323,36,335,0,396
398,400,499,332,685,328,35,340,0,398
400,401,499,331,683,330,27,341,0,404
401,404,495,335,682,332,32,348,0,412
402,404,493,336,680,332,32,351,0,415
400,395,495,336,680,331,32,350,0,406
397,395,495,335,683,327,41,347,0,401
396,392,494,333,686,325,34,347,0,399
396,393,501,330,681,322,27,330,0,391
397,393,507,335,682,325,28,330,0,392
399,395,508,335,680,324,30,332,0,393
401,395,506,338,682,328,29,339,0,395
403,398,506,338,682,331,30,347,0,403
402,398,506,340,682,332,30,345,0,401
401,398,505,339,685,330,36,343,0,401
400,396,506,340,684,330,38,345,0,401
400,396,505,340,684,333,41,345,0,403
401,397,508,342,684,333,42,345,0,401
401,398,506,339,683,336,40,349,0,406
402,398,507,340,682,337,44,353,0,407
401,397,508,340,682,336,43,350,0,406
401,398,508,341,682,336,45,349,0,404
399,398,509,342,683,332,45,351,0,404
402,397,511,342,683,334,47,350,0,402
402,398,509,341,682,335,43,356,0,406
403,400,508,342,681,337,44,358,0,410
402,399,510,339,681,336,48,356,0,407
402,398,509,341,682,336,44,353,0,404
401,398,510,342,683,335,46,352,0,404
401,398,510,343,682,336,49,350,0,404
400,399,511,344,683,336,49,353,0,407
404,400,509,344,683,337,45,357,0,412
403,399,511,344,682,338,49,357,0,411
403,400,510,346,684,336,47,357,0,409
402,399,511,345,684,335,45,357,0,407
400,399,510,345,684,334,45,357,0,408
402,399,512,348,684,336,50,358,0,409
403,400,511,346,682,338,47,359,0,414
