Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
429,429,405,220,384,506,418,516,335,535
429,430,405,216,382,506,420,516,336,532
429,428,403,215,381,507,418,515,336,536
428,428,402,206,379,507,414,512,331,541
426,426,402,206,378,509,412,511,329,542
426,426,402,205,378,509,413,512,330,543
425,426,403,207,378,509,415,513,332,544
428,426,402,207,379,510,416,513,332,544
429,428,405,210,382,507,419,517,338,538
431,428,407,215,384,507,423,518,340,536
427,428,405,212,383,506,421,516,336,539
427,427,402,207,381,507,418,512,337,540
426,425,402,205,381,507,415,513,334,542
428,427,404,206,381,508,414,512,334,543
428,427,405,213,381,508,415,513,336,541
430,429,407,219,385,507,419,517,338,534
431,428,408,221,386,507,421,516,340,533
430,428,406,217,385,507,419,514,338,537
430,427,405,212,382,508,418,512,335,539
430,427,403,212,383,509,416,513,336,538
427,424,401,208,381,508,417,512,334,539
432,428,404,214,383,507,420,517,338,534
432,429,405,217,386,504,423,516,342,532
430,427,404,211,382,503,423,512,338,534
430,427,404,216,382,504,422,512,338,536
428,425,403,209,381,505,421,511,337,539
429,424,404,209,381,505,423,513,337,540
429,426,404,210,380,505,424,515,340,538
430,426,406,215,384,504,427,518,342,536
431,428,407,216,385,504,430,517,343,535
428,426,404,212,383,504,428,515,342,539
428,425,404,208,382,506,425,511,340,540
429,427,403,213,383,505,421,511,340,542
431,430,405,219,389,506,423,514,340,547
434,441,416,232,411,510,425,518,331,551
435,438,417,234,409,510,434,522,343,546
428,424,404,212,373,510,419,512,326,522
429,425,404,212,377,508,420,510,330,534
430,423,404,212,374,510,425,513,332,537
430,423,406,212,374,512,425,513,333,538
430,424,404,214,374,508,424,510,333,535
430,425,408,215,376,502,427,510,334,526
431,428,410,215,378,503,431,514,339,526
429,426,408,217,377,504,427,512,337,532
431,427,409,219,378,506,422,513,335,541
432,425,408,220,377,508,425,513,335,542
430,425,408,219,379,508,427,514,333,544
429,425,409,217,379,508,427,516,334,544
429,426,408,216,379,506,427,513,335,543
431,427,411,215,381,507,429,517,340,539
433,427,411,222,382,505,431,517,344,530
430,427,409,221,380,505,432,516,340,537
429,425,406,219,380,506,429,514,336,539
428,424,408,221,380,506,427,514,335,542
429,423,408,221,380,507,428,514,334,543
429,427,410,228,382,508,432,518,343,538
431,429,412,223,385,506,432,518,348,533
432,428,410,228,382,507,434,517,345,536
431,428,409,226,381,507,433,517,342,540
430,426,407,222,380,507,431,513,337,541
431,425,407,223,380,507,430,516,338,542
