Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
274,230,370,339,410,781,324,534,247,553
272,231,368,341,408,782,324,534,246,552
272,234,369,339,410,785,328,537,247,553
274,235,370,340,408,785,331,539,249,553
275,232,369,338,411,784,331,537,251,555
274,232,370,335,412,782,334,534,251,556
272,230,367,337,411,784,330,533,252,555
273,232,366,334,412,784,334,534,249,555
275,232,370,335,412,787,338,537,254,555
272,234,370,337,408,787,341,537,254,556
271,232,369,333,411,785,341,533,253,556
270,233,367,332,413,786,337,532,251,555
271,232,369,334,413,785,337,534,252,555
275,231,369,337,411,787,344,538,252,557
274,233,372,339,408,788,348,540,255,557
273,232,373,337,411,787,344,537,254,557
273,232,368,337,409,788,340,534,253,556
270,232,368,335,409,788,338,534,253,556
270,231,368,333,409,788,339,534,254,556
272,232,370,333,413,788,345,539,255,557
274,237,374,335,413,789,349,541,253,557
276,238,373,337,414,789,345,537,255,556
274,238,371,335,415,788,343,533,257,555
274,234,369,334,413,789,344,534,258,557
276,235,369,333,415,790,348,534,256,557
278,238,371,338,412,792,350,536,254,556
280,238,372,336,411,795,350,535,256,557
280,238,370,334,415,793,348,532,257,557
279,236,369,334,413,793,345,533,256,557
282,237,367,335,414,794,344,533,256,555
283,238,371,338,416,793,350,535,258,557
285,239,374,339,415,794,350,536,254,558
286,238,372,339,418,789,349,533,248,557
284,241,374,335,421,787,345,521,213,552
284,240,376,336,423,782,343,525,215,553
286,240,375,339,423,775,349,531,226,554
282,240,375,341,424,772,349,532,224,552
285,241,378,342,426,739,339,527,219,552
280,242,377,340,430,730,330,522,214,549
279,240,376,341,426,747,335,521,221,550
279,239,373,340,426,757,334,522,224,550
283,239,374,342,419,760,340,528,224,550
282,241,379,343,421,764,344,529,227,552
282,241,379,341,421,766,341,528,231,552
282,240,375,342,421,767,336,525,229,551
277,241,374,342,423,769,336,526,228,552
284,241,378,342,421,773,342,530,231,553
284,241,377,343,420,775,346,531,231,553
287,240,378,343,421,774,344,530,233,554
284,241,377,342,423,776,341,530,234,554
283,241,376,342,421,776,340,530,234,553
285,241,378,345,422,776,343,532,232,554
283,243,380,346,421,775,348,534,235,554
288,242,379,341,421,775,343,531,238,555
287,240,379,344,420,770,342,533,238,553
280,240,379,332,427,737,339,538,246,555
282,241,376,337,425,745,342,538,247,554
287,243,383,341,424,750,347,541,247,553
288,244,384,344,422,756,348,540,248,551
288,246,379,338,426,749,345,535,251,552
288,249,379,336,432,724,334,518,219,548
285,246,378,339,428,735,336,523,228,550
280,244,374,337,429,736,336,528,233,551
284,249,380,341,426,748,343,530,235,550
284,252,385,344,425,754,348,533,236,550
284,254,381,343,427,757,344,530,239,551
283,250,378,342,425,765,340,529,239,551
279,246,376,340,424,772,341,529,240,552
280,247,376,340,424,773,342,530,243,552
282,251,380,347,422,776,349,534,245,554
284,252,382,350,422,778,352,535,246,553
290,252,379,346,424,779,349,533,249,554
289,250,378,342,425,775,347,533,251,554
289,249,374,342,422,776,341,532,248,552
290,250,374,343,425,776,339,532,250,554
291,250,380,350,424,778,349,534,249,555
292,251,382,352,424,780,351,536,249,555
291,251,381,350,423,780,350,534,256,555
290,249,377,347,422,781,344,533,254,554
286,250,376,346,422,782,340,533,252,555
283,251,377,348,421,784,344,534,258,554
291,251,384,352,417,785,348,540,260,556
289,252,385,352,422,764,347,542,262,556
291,252,385,346,423,756,337,538,262,555
292,252,381,345,421,760,332,535,260,554
292,251,379,345,421,765,332,533,259,554
290,251,378,343,423,767,329,532,257,554
293,251,382,347,423,772,334,533,258,555
292,254,384,350,423,774,337,536,256,556
293,254,384,350,423,778,338,536,258,556
292,253,382,346,422,779,338,534,260,558
290,252,379,343,422,778,338,531,261,557
288,251,377,343,422,776,333,532,258,557
289,252,377,343,421,777,337,532,258,556
291,255,383,346,422,779,341,534,260,556
290,254,383,349,422,780,341,537,262,557
291,252,383,346,421,780,341,536,266,557
286,252,378,343,421,774,339,536,262,557
287,249,378,344,420,772,338,541,261,556
286,257,389,339,433,716,319,522,214,549
287,258,392,350,430,736,335,535,232,548
289,261,392,350,448,682,320,509,189,540
289,262,389,348,447,698,318,510,195,538
287,262,384,343,443,707,316,513,211,538
286,260,384,344,443,719,318,516,218,540
288,259,384,343,442,722,321,522,223,541
289,260,389,349,444,726,330,528,225,541
291,262,390,348,445,728,332,529,228,544
290,261,387,347,446,728,329,526,230,545
