Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
317,368,598,0,626,623,283,685,124,678
327,382,610,11,648,602,208,654,86,665
301,360,580,0,665,612,260,694,99,669
311,369,601,0,644,609,239,685,72,661
302,367,609,0,641,599,225,677,58,657
304,376,598,0,666,605,252,683,89,651
305,381,604,0,656,606,260,687,86,661
288,340,619,0,622,607,238,691,96,664
310,374,695,0,609,608,185,665,0,624
299,386,650,4,620,619,214,682,53,669
314,393,676,14,604,636,254,672,72,692
278,395,666,15,618,637,237,670,35,679
286,389,677,0,595,646,265,666,57,693
356,406,684,0,643,604,181,632,32,689
357,366,654,0,628,576,172,667,12,655
382,310,634,0,611,565,191,678,30,657
347,293,633,0,615,579,210,686,31,662
351,295,635,0,619,583,222,685,42,665
354,319,645,0,620,589,225,685,50,665
352,335,658,0,621,608,252,688,73,665
365,373,669,0,605,612,262,670,87,659
322,344,640,0,612,607,256,695,78,650
330,360,627,0,624,595,236,681,109,647
340,381,625,0,639,592,226,674,88,638
333,380,597,0,636,593,266,689,92,640
337,391,604,0,628,594,273,691,106,645
335,402,609,0,641,585,253,691,85,647
368,399,646,0,627,565,206,687,55,645
385,391,647,0,616,564,214,689,59,647
382,396,641,0,618,570,239,690,64,649
352,398,624,0,620,581,258,692,67,651
325,368,622,0,608,588,268,694,95,649
326,374,623,0,608,590,268,694,102,651
333,379,623,0,609,591,273,695,105,651
334,382,625,0,611,592,278,695,107,652
344,390,627,0,615,592,273,692,100,652
357,412,666,10,633,580,181,665,5,629
342,409,547,14,673,534,107,677,60,698
355,386,584,0,650,569,192,688,62,685
341,303,599,0,640,558,183,689,38,631
329,321,601,0,638,563,184,689,37,622
331,329,604,0,618,577,216,699,99,635
327,348,606,0,600,599,244,699,145,643
321,372,610,0,603,605,285,699,94,644
334,396,618,0,626,599,263,695,63,645
325,394,592,0,612,604,268,699,121,655
331,395,603,9,617,596,276,698,105,648
324,393,608,0,637,576,213,697,64,644
328,400,618,0,626,574,213,695,58,644
352,385,611,0,617,557,200,695,71,642
417,388,625,0,623,541,166,691,55,642
459,409,664,19,641,541,158,664,23,654
495,311,673,0,599,538,189,652,16,704
465,361,681,13,652,550,164,661,31,655
400,360,680,9,680,564,174,665,36,649
358,342,681,8,697,590,189,674,32,638
336,366,651,18,657,594,194,678,33,637
316,329,602,0,625,593,224,690,68,643
311,340,597,0,621,592,236,695,98,650
323,354,607,0,620,590,242,688,97,644
313,354,608,0,621,592,263,690,99,645
317,355,607,0,618,591,261,686,113,645
324,366,611,0,629,576,201,684,64,635
328,363,623,0,629,571,192,680,42,619
340,360,630,0,626,565,183,679,23,613
331,349,608,0,618,576,221,687,62,624
329,358,614,0,635,564,188,680,23,612
312,335,586,0,609,582,244,699,75,631
326,353,606,0,615,577,213,687,56,623
332,358,607,0,615,580,244,688,74,626
332,356,608,0,615,582,241,688,78,628
333,1,606,0,6,585,262,8,0,7
333,64,607,0,17,585,264,19,0,15
335,358,608,0,617,585,272,695,94,637
334,357,607,0,615,586,274,691,98,633
335,358,607,0,616,586,275,691,103,633
336,360,608,0,615,586,274,690,103,633
337,358,609,0,616,587,274,691,103,633
336,358,609,0,615,588,277,691,105,634
336,361,610,0,616,588,279,691,119,634
336,360,610,0,617,588,282,692,105,635
337,362,610,0,617,588,280,691,104,634
338,363,610,0,617,588,281,690,109,635
338,363,610,0,617,588,280,691,115,635
336,349,596,0,620,590,245,694,116,643
340,341,610,0,612,601,271,698,149,644
343,345,612,0,609,599,281,697,138,642
342,344,613,0,597,602,302,698,132,641
344,354,614,0,598,598,298,695,101,634
347,362,613,0,607,595,289,695,107,636
336,355,599,0,604,596,295,696,149,646
343,357,608,0,596,603,312,698,146,647
343,339,616,0,589,607,312,697,144,639
346,335,617,0,592,611,302,699,165,642
348,336,619,0,591,611,311,699,166,642
344,342,604,0,595,612,329,704,191,655
344,349,609,0,599,607,308,701,137,646
348,359,611,0,605,601,301,700,120,643
348,360,611,0,609,600,298,699,139,644
347,359,611,0,610,601,312,701,146,645
347,359,610,0,608,601,308,701,150,646
344,358,613,0,608,600,307,700,148,646
332,359,608,0,610,601,306,701,125,647
334,362,608,0,609,600,305,699,126,642
336,361,608,0,609,601,308,700,144,646
338,366,609,0,610,602,308,700,148,646
336,363,609,0,611,603,316,700,144,647
335,364,608,0,611,603,317,700,143,647
336,365,608,0,611,602,308,700,153,647
337,366,609,0,611,603,310,701,140,647
337,366,609,0,611,603,312,700,149,646
338,366,609,0,611,603,312,700,158,646
338,365,609,0,611,603,318,700,152,647
337,366,610,0,612,603,320,700,148,647
340,363,609,0,608,606,314,702,144,648
336,360,605,0,605,608,318,702,172,652
339,367,605,0,609,601,301,699,144,646
340,367,608,0,610,597,294,696,127,642
342,367,610,0,609,596,294,696,128,640
342,368,609,0,610,596,298,696,138,640
342,367,610,0,611,596,300,696,141,641
342,368,611,0,610,596,303,697,141,641
342,367,609,0,610,597,306,697,143,641
342,366,609,0,610,597,303,697,139,642
342,368,609,0,610,597,304,697,136,642
344,369,610,0,610,597,308,697,143,641
