Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
608,539,637,157,383,732,541,356,204,256
610,537,640,175,380,732,542,357,204,253
607,494,635,126,340,748,539,352,253,284
579,450,605,54,320,743,549,355,283,272
582,415,615,69,291,744,559,362,233,252
532,396,577,79,266,736,587,367,249,256
549,446,570,27,326,750,525,387,339,324
560,436,582,14,319,768,515,384,355,323
586,460,630,17,320,776,528,379,343,306
571,454,603,24,324,779,526,375,355,317
540,436,545,29,334,761,550,391,371,338
544,423,553,13,326,757,561,403,367,320
496,421,523,13,335,735,575,407,369,320
478,397,507,11,344,724,576,411,375,332
489,406,505,9,350,722,572,419,378,337
492,412,510,6,354,726,576,420,371,335
497,416,513,9,357,726,575,422,377,344
499,419,514,12,357,727,576,424,377,346
502,421,517,11,358,731,580,426,378,346
505,422,522,6,358,734,578,422,378,347
503,388,526,1,325,739,580,408,345,297
503,389,525,2,332,735,583,414,355,305
502,392,518,8,345,726,567,410,359,318
495,407,513,8,353,725,568,420,370,332
493,416,512,4,358,717,569,425,375,342
498,415,518,6,346,725,571,426,369,332
500,425,520,8,348,720,570,427,371,332
502,428,524,6,346,721,572,426,365,324
505,417,529,6,326,730,580,399,340,296
498,421,522,6,326,722,582,403,338,299
492,428,508,14,355,718,566,415,363,341
500,436,510,28,358,705,550,424,378,359
503,436,515,25,360,709,557,423,376,354
505,435,517,9,354,716,562,420,370,342
509,440,521,15,363,716,559,427,380,351
507,439,519,8,360,721,563,428,379,348
505,443,509,26,364,720,556,412,377,354
504,447,510,13,365,722,543,412,377,356
501,448,512,4,359,724,550,417,376,351
504,449,516,5,357,727,556,422,380,352
505,451,519,7,356,717,555,427,377,349
514,447,537,23,352,719,565,424,367,339
517,450,541,29,357,728,564,428,380,349
509,452,516,38,365,715,562,427,384,366
509,454,519,33,369,714,565,427,385,365
511,454,520,31,368,720,569,428,386,365
509,457,513,12,370,718,553,431,393,370
510,458,517,20,373,726,560,434,395,371
511,455,516,10,366,727,549,417,388,365
512,457,513,19,370,727,550,413,388,370
500,456,515,28,372,724,549,422,393,372
498,456,515,20,374,723,548,424,393,373
502,458,516,16,375,726,549,429,396,373
503,457,518,12,373,727,551,432,398,371
505,456,520,9,375,729,552,435,398,371
505,458,518,18,378,728,552,427,396,373
505,458,520,17,374,729,553,432,396,375
508,459,520,19,377,730,554,433,400,378
508,459,520,19,379,729,556,432,400,377
509,460,521,21,378,730,554,429,399,379
510,460,521,19,380,731,555,431,399,379
510,460,521,20,379,729,554,433,401,379
510,460,522,15,379,731,555,433,401,379
509,460,521,18,379,732,556,432,400,380
509,460,522,19,378,731,557,434,400,381
510,462,522,20,381,731,558,433,401,379
511,461,522,19,382,731,558,430,400,381
509,460,521,19,382,732,559,434,402,382
510,460,522,20,380,733,560,432,400,380
511,460,525,16,381,733,560,432,400,380
510,459,524,18,381,733,560,431,400,381
510,460,524,16,382,734,561,436,400,382
511,460,524,19,382,733,560,435,402,383
511,461,525,18,383,734,561,431,400,383
513,461,525,18,382,735,560,430,401,383
511,461,525,12,381,733,560,431,401,381
512,462,525,10,382,735,560,430,401,381
512,461,525,11,382,734,561,434,402,382
512,461,526,12,382,735,562,435,403,383
513,461,526,12,383,735,563,433,401,383
513,460,526,8,381,735,562,430,399,382
512,460,526,9,379,735,564,431,400,381
512,459,527,9,381,736,563,431,399,381
511,458,527,11,381,736,563,429,399,382
511,462,528,9,378,736,566,432,400,381
514,462,527,12,380,737,565,430,400,381
511,461,527,11,380,736,565,429,399,381
514,461,527,9,380,736,564,430,398,381
514,463,527,12,381,738,565,431,399,381
513,461,528,11,379,738,565,426,398,380
514,461,529,11,377,738,564,429,399,380
514,462,528,11,378,741,565,434,400,381
513,464,528,11,381,739,564,428,400,381
514,465,529,10,382,736,564,432,401,382
514,463,531,11,377,738,563,433,398,376
514,463,530,9,378,740,563,428,397,375
513,463,530,11,379,740,565,431,398,376
514,464,531,10,378,741,566,432,398,377
515,462,532,10,375,741,566,428,395,372
514,459,535,9,361,743,567,418,381,351
513,461,533,10,365,743,568,428,386,360
515,462,534,10,368,741,568,431,389,362
515,461,532,10,369,741,570,428,389,363
513,462,531,12,370,740,568,435,394,367
514,463,531,11,370,741,569,433,394,368
511,462,532,10,370,742,570,433,393,368
513,461,532,10,371,741,569,434,392,368
514,461,533,8,369,741,570,433,393,367
513,462,532,11,369,742,570,432,391,367
513,462,532,12,369,741,571,436,394,369
514,463,533,11,369,742,571,437,397,371
514,465,533,12,369,742,571,433,394,370
514,463,533,10,371,741,572,434,393,369
514,463,533,11,371,742,572,433,392,367
515,463,533,11,370,742,571,431,391,367
513,461,533,11,370,743,571,437,395,370
511,463,532,12,373,742,572,438,396,371
513,462,534,12,373,741,571,436,396,373
514,462,534,11,373,742,573,435,396,371
513,462,535,12,371,743,572,434,394,368
514,463,534,10,371,742,572,433,395,371
514,462,534,15,370,742,572,433,394,371
515,465,534,10,371,742,572,436,397,371
514,464,534,17,372,742,571,434,396,372
512,463,533,15,371,742,572,433,395,372
513,463,535,5,370,743,572,435,396,369
514,463,535,6,370,743,572,434,397,368
514,463,534,9,372,743,571,435,397,368
515,462,535,10,372,742,571,438,398,369
514,462,535,18,368,742,571,431,394,366
515,461,536,17,366,744,571,423,388,359
515,462,536,11,366,744,570,429,388,361
514,461,536,9,366,744,570,430,388,360
515,461,535,8,367,744,571,426,389,363
515,462,536,11,367,743,571,432,390,363
515,462,535,11,369,744,572,431,395,366
515,463,535,12,369,744,571,431,395,367
515,463,536,8,369,744,572,431,395,367
515,463,536,8,369,744,572,432,395,367
515,462,535,8,368,744,571,425,391,367
512,464,535,11,371,745,572,432,394,368
514,464,536,12,370,745,572,434,397,370
514,464,535,10,371,743,572,430,395,369
513,464,535,10,370,744,572,431,397,368
515,465,536,10,369,744,572,432,397,367
514,464,535,9,370,743,573,431,397,367
514,465,535,10,372,743,572,435,397,368
515,466,536,10,371,744,573,435,398,371
516,466,536,10,371,745,573,434,400,371
516,465,537,11,370,744,573,426,395,368
516,464,538,9,367,744,571,428,395,366
516,464,537,11,370,745,570,430,397,368
517,465,537,12,371,745,571,430,399,368
517,465,538,11,373,744,572,433,401,373
517,466,537,10,374,746,572,434,402,372
516,465,537,12,374,745,573,431,399,370
517,465,537,10,372,746,572,428,397,371
516,464,537,12,374,746,572,427,398,369
518,463,538,12,373,746,572,426,398,368
517,464,538,12,373,745,571,433,401,369
517,466,539,12,373,745,571,435,403,372
518,465,538,12,374,745,574,431,400,371
516,464,537,11,373,744,573,430,398,369
518,464,538,12,373,745,572,432,398,368
518,464,537,11,372,745,572,430,397,368
518,464,539,12,372,746,570,432,397,368
518,465,539,12,372,746,571,434,400,371
517,465,538,11,372,745,570,434,398,370
517,466,539,10,370,745,571,433,397,369
517,465,540,10,372,746,573,434,398,369
517,465,539,11,368,745,570,431,396,366
518,466,538,12,371,746,571,432,397,368
518,467,539,11,371,745,571,435,401,369
501,470,536,21,370,744,572,434,402,372
500,470,538,11,364,743,570,428,394,366
494,470,537,15,353,745,570,427,392,364
496,469,539,14,351,744,570,430,392,362
497,468,538,14,348,744,570,430,394,363
500,467,537,14,352,746,570,431,393,364
499,469,538,15,355,744,569,435,397,366
499,470,537,16,354,744,571,433,397,365
499,468,537,14,355,744,571,430,392,365
502,468,540,13,351,745,571,425,389,360
504,467,540,12,339,744,570,421,383,344
503,466,540,12,341,744,569,424,385,348
503,466,539,12,341,744,570,427,386,350
502,466,539,14,348,744,570,433,391,358
499,467,536,13,350,742,571,433,393,361
499,468,537,11,351,744,572,427,390,359
499,467,537,13,350,745,571,431,390,358
499,467,537,11,347,743,571,434,390,360
499,468,536,11,347,745,571,432,391,359
498,467,537,12,346,744,572,435,392,359
501,467,538,13,347,744,572,437,393,360
498,467,536,11,347,745,574,435,391,361
496,466,537,7,346,744,572,437,394,359
500,466,540,6,345,746,572,437,391,360
500,467,538,8,346,745,572,434,389,358
499,466,538,13,352,745,573,438,392,359
498,465,538,13,354,744,573,438,395,362
498,466,538,10,354,745,574,436,392,362
496,465,536,5,350,744,574,437,390,361
497,466,538,6,352,743,573,436,389,360
498,464,538,6,355,744,574,436,389,360
499,466,537,11,355,744,574,439,394,362
499,466,538,13,356,745,575,439,395,363
498,466,537,11,356,744,576,435,390,362
498,467,538,11,353,744,575,436,391,362
498,466,538,9,352,745,574,437,389,362
498,466,537,12,351,744,576,436,389,362
498,467,538,14,356,745,574,439,395,364
499,468,539,13,355,744,575,437,391,362
498,467,538,13,352,743,574,435,389,359
498,467,538,9,352,744,575,436,391,360
500,466,538,7,353,744,575,437,391,360
499,467,538,12,352,745,576,434,391,360
500,467,538,13,356,745,575,438,395,363
500,467,539,13,356,743,575,441,398,363
498,467,537,12,356,744,576,436,394,362
497,466,538,6,354,744,576,437,394,361
497,467,537,6,353,746,575,436,392,361
497,465,536,6,353,744,575,436,394,361
497,465,538,12,356,745,576,441,398,364
499,467,538,13,357,743,577,442,399,365
496,467,537,13,355,743,577,437,395,363
497,468,538,8,351,743,576,439,396,362
499,468,539,5,349,745,575,442,398,361
498,470,536,6,350,744,575,434,392,361
498,468,537,12,351,743,575,438,396,364
498,470,536,14,355,745,575,443,400,364
498,470,535,13,357,744,575,440,399,366
499,470,536,12,355,744,574,437,393,365
498,469,537,9,353,743,575,434,393,364
496,469,536,7,353,743,575,435,392,364
497,468,536,9,355,743,576,436,394,364
498,469,536,13,357,743,575,440,396,366
496,470,534,12,358,743,574,439,397,369
497,468,537,6,357,742,575,440,395,367
496,469,537,7,352,742,575,439,392,362
497,469,536,7,354,742,575,437,391,363
498,470,536,12,357,745,576,440,396,365
498,468,538,13,359,743,575,443,398,368
497,468,535,13,358,743,576,440,396,369
498,469,536,10,357,743,575,438,395,368
498,465,537,7,358,742,575,439,396,367
498,465,537,10,358,743,575,438,395,367
497,466,536,14,358,744,576,442,398,369
498,466,537,14,361,743,575,445,399,371
497,465,536,14,360,743,576,441,397,368
497,466,535,12,360,743,575,440,398,368
498,466,537,8,360,743,574,443,398,368
497,466,535,12,361,743,575,439,397,368
499,467,539,13,363,743,575,444,399,371
499,467,539,14,363,744,575,445,401,373
499,468,538,13,362,742,575,443,399,372
499,468,539,13,362,743,575,445,400,370
500,467,539,8,359,743,575,444,400,369
499,468,537,12,359,744,573,440,396,368
500,467,537,12,359,743,574,442,396,370
502,471,539,21,359,742,574,436,392,364
507,477,558,64,372,742,574,426,384,358
505,489,548,32,385,742,572,435,376,362
506,506,546,27,404,733,564,434,396,375
501,524,541,71,426,735,574,408,394,380
502,533,534,81,430,734,566,420,402,389
502,540,540,88,430,727,560,423,404,391
503,541,541,82,425,724,564,418,401,390
503,539,543,68,418,727,565,424,401,387
504,542,546,69,418,730,569,424,393,385
501,542,543,74,423,731,568,426,399,389
495,544,534,65,437,729,570,420,402,394
495,551,532,83,439,731,571,416,406,399
494,551,534,91,441,732,564,416,407,400
491,551,533,87,443,732,562,418,408,401
491,559,531,80,443,732,564,415,408,401
492,560,531,84,444,734,563,415,411,403
495,561,532,80,445,734,558,414,411,402
