Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
265,231,299,298,347,757,495,607,430,413
251,234,340,315,349,757,499,606,423,415
253,237,340,321,352,754,505,598,419,414
258,246,343,323,357,753,496,587,417,413
239,245,341,332,349,757,497,588,423,417
245,251,349,314,347,760,514,571,415,413
240,252,355,322,356,758,499,588,419,413
240,254,356,325,357,757,505,587,418,411
246,258,360,326,351,755,502,586,421,412
255,262,357,317,360,749,500,565,419,414
244,252,385,316,374,758,497,596,428,426
249,249,377,372,362,744,494,614,428,406
248,267,382,377,378,757,495,608,417,416
243,280,365,382,382,765,500,597,415,407
236,279,378,379,385,764,494,595,429,424
250,290,374,363,362,784,492,606,418,430
245,278,373,364,377,765,497,606,423,422
245,279,373,372,376,763,496,607,424,425
245,290,374,377,376,765,501,601,425,411
249,281,372,373,377,763,504,575,423,425
235,284,375,360,373,759,501,604,420,420
240,291,374,359,375,762,502,605,421,421
238,293,378,361,377,753,500,610,437,423
245,288,375,368,370,773,506,604,421,422
209,294,373,370,370,760,496,587,427,439
250,275,376,358,370,762,500,593,423,415
274,239,371,350,360,752,505,591,424,406
255,256,365,355,345,751,497,594,428,411
269,240,362,348,338,755,502,586,419,409
239,238,363,325,342,757,502,593,421,412
271,232,363,324,345,759,501,591,422,411
242,227,361,317,333,769,499,581,404,397
196,247,363,328,350,762,499,588,445,395
218,253,355,334,356,760,497,589,420,399
227,249,359,314,339,761,506,594,419,401
224,250,361,322,325,762,498,592,417,409
223,241,349,298,333,761,507,606,429,421
236,238,357,331,338,761,475,591,421,414
231,251,361,318,346,763,501,596,422,415
231,255,365,320,350,762,499,594,418,413
223,256,367,333,348,761,517,591,411,405
246,252,370,333,358,761,506,596,428,410
229,249,359,319,351,762,503,598,422,413
228,250,357,316,351,762,502,596,420,412
234,246,363,304,349,767,499,592,404,418
241,256,353,315,346,767,506,592,416,402
229,251,368,318,355,763,510,589,416,408
232,246,370,318,357,762,510,593,418,410
226,250,380,313,357,763,506,581,433,412
227,244,368,333,351,767,498,601,420,403
229,243,362,303,348,766,505,594,418,412
228,246,361,319,348,770,507,597,419,414
227,249,368,318,348,762,515,591,409,408
237,244,386,320,354,758,507,603,416,411
241,242,372,337,348,764,498,591,432,401
227,242,364,317,344,770,505,593,416,410
224,242,359,320,347,769,507,598,418,416
227,231,361,321,347,767,510,596,415,414
234,248,363,328,356,764,542,602,419,410
248,244,359,349,349,776,520,597,433,417
256,229,362,318,348,769,510,599,422,416
258,245,359,316,344,771,513,598,416,415
261,245,360,318,349,771,512,602,409,416
265,234,371,321,342,765,531,596,423,415
267,248,380,330,365,761,520,592,438,415
262,242,368,330,358,765,531,596,433,417
285,255,359,346,351,768,516,599,423,417
264,247,362,320,352,768,514,598,419,416
266,250,362,320,351,769,515,597,419,418
268,254,350,320,350,777,517,608,425,412
279,252,343,326,355,766,520,600,414,417
269,250,372,331,359,767,518,595,425,424
280,245,361,326,352,778,509,602,425,413
267,249,355,319,351,772,518,604,426,420
264,250,356,318,352,773,516,602,424,416
269,250,354,316,351,771,507,596,419,410
277,256,360,326,363,773,521,594,411,412
267,258,357,314,368,782,521,600,425,406
270,246,391,315,363,787,519,597,437,413
268,254,362,321,358,773,516,605,428,413
266,253,359,320,357,775,515,605,424,411
267,252,356,319,349,775,511,609,430,419
239,253,363,333,357,777,533,592,425,418
265,259,365,316,360,776,515,595,431,417
275,252,370,331,355,772,516,605,437,426
274,246,362,328,354,775,511,605,426,417
268,252,360,321,355,773,514,605,430,420
272,252,361,319,351,775,515,607,425,419
277,253,367,314,355,774,514,601,424,418
283,245,367,299,358,766,517,595,426,418
269,254,358,312,359,766,518,601,430,421
278,258,367,329,329,767,506,603,418,416
257,255,365,320,350,770,511,607,422,420
275,250,357,319,350,769,509,608,423,420
281,253,363,321,352,768,511,610,429,420
279,243,373,332,358,762,522,609,428,417
262,255,374,320,363,759,514,611,425,417
286,257,364,335,352,764,508,615,422,419
283,264,360,323,356,767,514,609,433,419
275,253,357,321,353,767,516,610,431,421
278,256,363,323,355,763,510,610,431,427
277,281,369,345,368,765,529,608,426,420
302,260,332,321,359,764,514,603,440,423
272,260,365,322,357,764,514,608,430,422
272,258,353,337,359,781,512,611,433,421
233,251,362,331,354,777,518,605,430,404
279,262,367,325,354,767,516,602,421,418
283,257,390,291,360,765,515,598,421,431
277,263,373,350,363,775,520,605,431,422
278,261,366,327,359,767,515,600,423,421
242,260,365,360,360,761,515,603,431,425
277,260,366,323,357,770,523,608,430,424
275,265,360,322,355,763,526,608,429,425
262,261,364,341,363,756,526,605,426,414
277,258,373,324,367,763,520,610,432,425
286,260,367,317,362,759,514,612,426,426
269,246,367,332,360,763,528,609,431,421
259,257,367,327,364,763,525,604,433,430
249,260,376,326,369,757,523,603,433,428
266,285,384,299,371,748,542,605,436,429
256,260,408,330,370,766,516,606,437,424
267,261,377,325,362,761,523,609,437,431
241,262,367,325,360,762,525,609,434,432
245,263,338,322,362,765,520,613,432,429
