Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
200,391,274,0,399,610,536,530,492,691
194,389,275,0,393,611,536,530,493,691
199,391,275,0,394,617,528,531,500,691
211,396,276,0,414,613,534,541,506,691
214,390,275,15,395,627,525,529,491,690
215,389,282,0,399,618,535,532,502,687
188,416,269,0,401,614,536,531,494,692
201,393,276,0,401,613,536,530,491,690
203,393,273,1,404,613,537,530,493,691
206,394,277,1,408,605,536,531,465,692
197,397,302,21,403,613,536,526,478,690
201,397,293,14,403,622,541,530,492,702
191,386,274,21,400,612,536,531,501,690
198,411,295,0,403,613,538,530,491,689
198,394,278,0,404,615,538,534,494,689
196,394,280,0,405,614,539,534,491,685
192,394,281,0,401,616,534,523,491,686
176,394,280,0,403,620,539,535,500,679
170,369,290,22,420,630,532,535,487,677
176,408,280,6,429,626,495,532,487,679
144,403,288,0,408,623,538,537,488,678
194,397,282,0,408,623,537,536,490,677
192,397,278,0,404,622,537,535,488,679
187,398,267,8,390,621,545,538,488,681
189,398,269,1,402,622,535,533,472,682
188,392,303,12,400,619,545,560,468,685
161,405,306,10,409,619,538,529,512,685
185,399,275,0,406,620,538,537,493,684
184,401,271,0,405,621,537,536,491,684
187,401,271,0,404,622,538,537,485,682
188,398,265,0,402,616,537,537,482,692
185,401,270,8,404,621,533,537,514,677
188,414,253,4,398,614,539,533,490,684
210,415,257,10,402,621,536,534,488,685
194,402,261,0,404,622,537,536,489,686
196,400,263,0,404,623,538,536,488,686
206,409,271,13,388,611,532,534,486,686
197,403,268,0,408,623,535,536,499,698
203,396,263,3,421,619,535,528,495,684
207,400,265,0,406,644,536,536,488,685
194,401,265,0,407,626,535,535,488,686
200,400,266,0,409,627,536,535,486,685
198,399,266,8,407,625,535,536,489,683
213,400,303,0,412,635,531,544,486,692
160,391,268,10,401,626,554,535,490,697
207,400,265,20,410,641,531,535,488,684
195,402,267,0,410,628,536,536,488,683
201,403,268,0,410,626,536,536,488,683
204,394,256,0,410,628,536,536,487,684
198,403,263,7,416,625,536,542,488,683
215,403,259,41,424,627,512,529,507,684
193,404,270,0,410,628,538,538,490,682
195,403,272,0,410,627,537,536,489,682
197,402,260,13,418,620,537,535,467,688
170,382,231,0,395,626,536,535,486,682
230,412,270,8,401,640,533,534,486,683
199,404,272,0,406,628,537,535,487,683
192,404,280,0,401,614,537,539,487,677
210,403,282,3,406,649,537,530,480,682
216,403,273,0,407,630,536,534,485,683
200,405,276,0,404,631,537,533,488,681
202,405,276,0,404,632,538,534,487,683
212,409,277,16,402,632,514,541,487,683
198,405,280,0,409,633,534,532,487,680
177,404,279,0,410,633,534,532,484,679
176,397,290,1,416,635,536,534,480,677
190,402,309,0,404,632,549,542,510,676
186,405,277,0,423,640,534,531,484,677
193,405,283,0,398,634,535,532,486,678
191,405,282,0,394,633,534,531,488,679
195,406,281,0,394,634,535,531,472,678
176,408,279,11,400,636,552,531,485,680
204,406,295,0,399,657,535,534,516,678
195,416,282,32,397,633,550,530,483,680
197,439,277,0,401,634,534,532,488,681
202,404,283,0,408,635,533,531,485,680
205,403,282,0,408,633,533,533,485,680
204,418,281,5,408,634,537,525,481,676
199,407,280,6,404,643,538,534,499,674
191,406,278,3,413,644,537,534,487,678
213,413,308,13,393,637,537,532,487,677
209,407,284,0,393,638,535,533,488,680
208,406,284,0,396,637,537,533,480,678
199,406,282,0,397,638,542,540,491,681
201,405,266,0,392,636,540,541,485,681
225,404,283,10,397,636,535,532,490,699
215,405,282,0,393,640,537,532,487,680
213,406,282,0,393,639,537,533,487,681
211,407,283,0,397,640,530,535,513,680
214,410,286,6,400,640,540,536,493,680
211,406,286,16,404,639,514,540,487,682
218,391,272,7,393,643,556,510,486,681
214,408,279,0,391,639,537,533,487,682
209,409,279,0,392,640,538,532,487,680
213,407,282,0,393,639,539,533,487,681
202,417,274,0,381,660,536,535,481,681
224,413,292,3,395,640,495,521,476,677
204,398,285,13,396,630,538,529,484,680
217,374,282,11,398,640,536,530,490,679
208,405,285,0,392,641,537,531,486,678
211,406,285,0,394,640,539,532,488,680
208,407,287,0,392,641,537,534,498,677
203,384,283,10,400,638,550,533,483,677
207,410,286,5,381,641,536,510,479,678
202,380,281,13,390,656,538,531,477,678
214,406,283,0,392,640,536,531,487,678
214,409,284,0,395,641,539,534,487,678
214,408,286,0,395,639,539,544,487,669
211,404,285,0,392,639,529,532,490,676
235,433,261,14,393,649,539,538,487,676
207,382,293,3,394,625,540,529,484,676
211,406,284,0,395,642,539,533,486,675
213,406,288,0,396,640,540,536,486,674
208,403,289,2,396,619,542,533,483,675
201,408,282,8,392,640,539,525,481,676
209,409,295,24,387,642,540,542,481,691
211,406,288,0,395,641,538,530,484,676
214,405,290,0,396,642,538,534,483,676
217,407,290,3,397,646,524,535,484,676
228,406,298,0,385,636,538,535,486,682
217,406,312,0,401,662,541,498,479,676
206,417,291,3,397,640,537,531,486,677
219,406,289,0,398,642,537,531,487,675
220,405,289,0,396,641,538,531,486,675
230,402,312,0,400,640,534,521,492,677
218,408,275,0,398,637,537,535,485,677
247,397,284,3,400,641,535,532,487,678
222,375,259,14,393,640,536,531,488,677
217,407,292,0,398,642,537,531,488,677
221,407,292,0,402,641,538,534,491,677
224,401,299,0,407,639,537,535,492,681
202,393,277,0,399,629,521,537,495,677
220,378,304,4,425,646,534,531,488,678
224,406,293,31,420,644,548,525,504,677
225,406,294,0,415,640,535,530,489,677
226,407,295,0,416,638,535,535,491,676
226,409,293,0,406,637,556,531,488,679
229,404,292,0,419,635,533,532,482,697
216,406,261,14,418,638,538,527,489,678
210,406,304,38,406,639,534,532,489,676
225,407,294,0,418,639,534,534,490,678
225,408,294,0,416,638,537,535,492,678
222,409,292,0,395,641,544,537,489,676
227,413,294,0,413,632,552,533,488,676
224,423,309,9,419,640,503,521,480,679
242,414,301,3,407,639,534,532,490,678
227,408,295,0,408,639,536,531,488,679
226,411,296,0,410,637,537,536,491,677
243,407,293,0,409,662,536,537,488,670
226,417,297,12,406,632,546,531,514,678
217,406,291,6,405,638,527,528,510,678
233,409,298,0,409,641,537,531,488,677
229,408,299,0,410,639,536,531,488,677
227,409,299,0,410,638,537,518,509,682
224,411,299,16,414,636,533,533,496,676
227,413,317,22,406,637,565,533,496,676
221,386,299,44,411,642,526,531,483,676
230,413,300,0,411,638,534,532,489,676
227,415,302,0,411,640,535,532,489,676
227,413,305,0,417,638,536,539,488,676
222,415,336,0,409,649,533,538,487,677
226,392,328,11,407,639,536,534,500,683
207,410,302,5,409,640,538,527,489,678
227,415,304,0,410,639,534,531,489,674
234,415,303,0,411,638,535,535,491,675
233,420,320,10,414,637,538,534,474,682
243,412,302,0,412,634,542,540,503,685
223,430,324,22,413,640,538,532,492,676
228,425,301,13,403,639,537,531,490,676
236,416,304,0,410,639,534,530,488,677
236,417,305,0,410,638,536,534,490,676
236,416,296,2,413,634,536,540,492,675
232,394,335,32,411,638,533,533,483,674
243,415,318,20,411,643,535,529,476,676
247,416,307,0,410,658,533,533,497,678
237,414,305,0,411,637,534,533,489,676
238,416,304,0,409,635,538,535,490,677
240,415,304,0,408,637,541,535,491,677
245,419,304,0,405,637,536,532,488,682
