Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
443,419,436,180,436,754,427,508,485,633
442,419,445,170,435,757,425,503,486,634
441,417,443,161,431,758,422,501,488,624
442,413,429,195,427,761,420,501,484,638
442,410,420,168,441,759,429,499,489,639
440,417,447,168,434,755,426,506,487,637
444,418,444,168,435,755,426,508,489,635
447,422,442,169,425,759,423,503,486,638
440,412,441,156,425,756,411,499,487,635
442,408,443,164,427,765,423,501,481,640
446,418,442,165,431,758,426,506,486,640
447,422,445,157,438,744,430,509,477,635
450,425,443,156,438,763,423,508,469,635
446,420,439,156,434,763,421,506,483,640
446,419,434,155,427,765,421,499,481,641
438,418,452,123,424,762,425,504,484,650
448,416,464,132,417,769,431,503,480,642
444,416,425,156,412,784,418,490,468,634
443,419,420,130,403,781,418,501,470,634
447,422,421,119,411,770,425,508,477,638
443,419,420,131,414,777,431,502,476,640
428,423,419,148,402,775,419,493,479,643
441,418,422,141,407,777,412,496,482,645
443,415,427,147,411,775,413,497,482,645
442,417,442,151,408,780,416,499,468,641
446,418,428,142,413,775,416,497,479,646
444,417,421,172,407,772,424,499,492,643
441,426,450,168,418,766,428,506,491,640
442,415,435,146,419,777,422,502,488,643
438,417,431,145,410,772,422,501,491,645
439,417,428,145,412,773,421,499,489,647
440,415,429,144,412,773,421,499,488,648
438,416,431,145,413,773,423,498,491,648
442,421,435,163,415,788,421,507,487,648
444,421,432,128,415,771,426,509,488,648
442,383,428,146,416,777,439,507,466,649
447,428,432,146,416,771,427,504,485,648
439,439,430,160,414,779,405,502,491,649
438,419,429,147,414,772,423,503,491,649
437,417,427,147,414,773,425,503,492,652
438,419,430,150,421,776,428,504,502,652
440,408,434,160,423,771,426,503,479,647
445,437,437,148,422,767,431,504,497,641
410,422,440,158,420,772,449,498,492,649
439,420,430,150,417,771,427,505,493,649
437,418,429,151,416,773,425,503,491,649
441,418,431,151,416,773,425,502,488,654
436,423,438,141,415,786,421,504,502,652
432,421,430,147,410,775,432,500,488,638
440,420,436,147,422,777,442,513,489,638
444,431,415,142,428,778,422,509,498,641
440,421,434,147,418,771,432,506,493,645
440,418,432,156,414,773,426,505,493,648
438,416,429,156,410,772,424,498,490,651
441,419,428,153,415,775,415,501,490,653
435,418,430,147,414,773,425,504,491,648
446,406,431,143,415,765,438,510,488,645
440,422,441,146,420,772,422,512,490,654
434,419,425,173,406,774,427,505,507,648
438,419,432,158,408,775,427,500,491,650
437,417,431,153,406,778,426,499,492,651
439,418,434,156,405,776,424,501,493,648
436,413,432,163,408,776,427,500,486,652
426,403,434,170,416,775,433,507,495,651
449,420,437,158,411,766,436,514,476,649
