Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
490,547,667,641,616,580,380,446,416,392
490,548,667,642,616,580,376,448,415,393
490,548,667,642,616,580,374,448,412,394
492,549,667,641,617,579,381,451,413,397
495,550,667,640,615,581,387,453,419,400
494,551,667,641,615,579,388,452,419,398
491,549,667,642,616,579,377,448,417,397
490,551,667,642,616,578,376,447,412,396
489,549,668,642,617,577,375,448,410,395
489,549,668,643,617,577,376,448,413,396
491,551,667,642,616,578,381,453,414,398
495,552,666,642,615,578,389,450,414,399
496,552,666,641,615,579,392,454,412,399
495,552,667,642,616,576,377,446,405,392
493,552,666,642,617,576,373,446,402,392
490,550,667,642,617,580,371,456,404,399
493,550,668,643,617,574,375,452,403,392
492,551,667,643,618,576,378,452,407,395
494,554,667,642,617,578,387,452,409,399
497,553,666,641,616,577,390,451,409,395
495,552,667,641,617,578,390,453,411,398
493,551,667,642,617,576,387,452,408,394
493,551,669,641,618,576,386,453,408,395
492,552,668,643,619,577,382,452,407,394
494,552,667,642,618,578,390,455,410,395
498,554,665,639,617,576,393,457,413,395
498,555,664,639,616,576,391,456,412,397
497,553,666,640,614,576,381,447,363,378
494,552,668,641,616,576,377,448,367,381
494,558,664,642,623,562,362,434,320,339
498,567,657,634,630,537,324,419,387,332
499,571,656,628,625,525,313,422,392,334
498,571,656,630,628,531,343,429,314,358
493,570,669,636,628,539,327,423,334,337
491,574,663,638,634,536,327,424,305,367
489,544,666,634,608,558,350,431,311,352
491,526,667,632,604,571,364,440,371,364
495,531,665,634,606,566,361,444,366,371
492,528,665,635,605,566,357,443,321,366
494,544,664,638,619,548,336,438,306,347
496,552,668,643,625,546,335,436,307,367
494,549,669,644,622,561,360,448,331,373
489,524,669,633,600,581,369,437,382,359
491,521,668,631,592,587,380,440,387,365
492,512,670,630,585,590,373,437,340,342
487,508,671,629,587,592,380,443,373,345
489,513,670,632,588,593,380,443,345,344
490,513,672,633,589,593,383,441,373,345
490,513,671,632,589,594,380,441,379,358
490,518,670,632,590,590,382,443,357,358
493,520,668,631,592,587,379,446,363,362
494,522,668,629,593,584,375,447,355,363
493,522,668,633,594,585,376,446,357,364
490,521,668,633,596,584,368,444,353,349
492,521,669,634,595,583,359,438,329,337
494,522,670,634,595,582,363,442,340,344
493,521,671,634,595,579,361,440,339,345
495,523,669,634,596,579,366,444,344,351
497,526,667,633,598,579,370,446,348,354
497,527,666,630,599,574,371,444,342,356
495,527,668,634,601,572,366,444,344,356
493,526,667,635,602,571,362,443,339,357
494,527,668,635,602,571,363,444,342,357
494,526,668,636,602,570,366,446,342,358
495,528,668,634,602,571,372,448,346,359
497,531,665,633,601,571,376,445,347,358
498,530,666,634,601,572,378,447,349,360
497,529,667,636,603,571,374,447,350,362
496,529,667,636,603,571,372,446,349,359
496,529,668,637,603,571,374,448,350,359
496,530,667,637,603,570,373,447,336,357
498,532,666,635,603,571,376,447,345,360
500,534,664,631,602,569,374,446,346,357
498,534,666,634,604,571,377,447,346,363
496,533,667,636,605,569,372,447,354,363
496,534,668,636,606,568,370,446,336,360
495,534,668,636,606,569,366,446,331,359
497,534,668,637,608,566,370,448,338,362
499,536,667,636,606,566,369,446,329,359
501,539,666,634,605,569,376,449,340,359
500,535,668,636,606,568,375,448,340,361
498,534,668,638,607,567,371,446,329,361
497,535,668,638,607,567,366,447,324,360
497,535,669,638,608,567,366,448,328,361
498,535,668,639,607,570,374,451,340,364
501,538,667,635,605,571,376,450,343,363
500,535,668,638,607,570,378,450,335,362
499,535,669,639,608,570,375,449,330,362
499,534,669,640,610,567,368,448,325,359
499,535,670,640,609,566,364,447,326,360
499,542,667,637,614,565,369,452,328,358
501,551,662,637,623,557,367,451,327,362
501,559,660,637,627,545,342,437,307,361
501,559,665,641,633,566,370,457,361,394
501,560,668,642,632,542,305,418,354,342
500,548,672,642,620,562,340,436,302,373
499,536,672,639,610,572,354,440,312,356
500,529,672,636,601,576,361,437,325,348
501,533,671,636,603,578,374,443,344,370
501,536,671,636,607,573,370,446,334,356
501,536,670,638,609,569,361,441,332,358
502,537,671,639,610,567,361,442,326,359
501,536,672,639,610,567,354,443,312,360
502,539,671,641,611,561,349,442,306,362
503,545,668,641,613,560,353,443,306,360
505,548,667,639,613,560,355,445,316,366
506,548,669,642,614,562,360,447,304,365
504,546,670,644,614,560,357,442,290,359
503,544,671,644,614,558,356,441,301,361
504,543,671,644,614,559,360,443,306,363
503,544,671,644,614,559,359,443,310,361
503,545,670,645,614,560,363,447,318,365
504,546,668,642,613,562,365,447,321,365
505,546,668,642,612,563,370,448,319,366
504,547,669,643,615,559,359,445,282,359
504,545,670,645,614,558,353,443,280,361
504,547,671,646,615,554,343,442,277,356
503,547,671,646,615,556,349,443,283,362
506,550,670,647,617,558,351,445,293,365
507,551,668,644,617,557,345,444,271,359
508,550,669,644,614,557,348,440,265,356
506,549,670,644,615,552,332,434,252,343
506,548,671,645,613,554,336,435,253,342
505,546,672,643,612,559,342,434,257,338
505,540,672,642,608,560,344,430,252,329
506,544,671,642,610,562,351,436,265,346
507,544,671,642,611,564,353,441,262,347
509,545,670,642,609,565,359,440,256,350
506,539,671,642,608,565,355,438,250,342
505,541,672,643,610,564,355,436,258,340
506,543,672,643,610,563,348,435,253,337
507,544,673,644,611,563,347,434,255,342
507,545,672,644,611,560,337,435,255,342
508,547,672,646,611,562,348,436,257,345
509,547,671,644,610,561,345,435,220,345
509,546,671,644,610,561,342,435,256,342
507,546,672,645,611,561,344,436,254,343
507,544,672,643,609,561,344,433,258,338
508,545,672,644,609,562,346,433,250,332
508,546,673,644,609,562,345,433,250,331
509,547,671,643,609,563,350,436,254,336
511,549,669,640,608,562,341,433,332,334
511,549,671,643,608,563,346,435,345,338
510,546,671,645,610,563,345,434,350,336
510,547,673,644,609,563,344,434,332,332
511,546,672,644,610,562,345,435,341,335
510,547,672,645,610,564,351,438,347,338
511,548,671,644,610,562,347,436,347,339
513,550,669,643,609,560,344,436,347,340
511,547,671,644,610,562,345,435,347,343
509,546,671,644,611,561,345,437,326,339
509,546,672,645,610,560,343,435,323,337
509,545,671,645,612,562,342,434,322,338
511,549,671,645,611,559,340,435,335,340
512,549,671,644,610,559,343,436,330,343
513,550,669,642,610,559,341,436,338,341
511,549,671,644,611,559,339,432,318,341
510,549,670,645,611,554,330,427,312,335
511,548,671,646,612,556,333,431,316,336
510,549,670,646,612,557,332,433,319,337
511,550,670,647,613,556,331,434,316,336
512,551,670,644,613,557,330,434,328,339
513,554,666,641,617,556,337,437,322,332
512,560,665,641,623,551,339,437,340,332
512,567,666,643,626,518,242,395,313,294
514,563,669,644,624,534,268,406,311,308
512,557,673,644,619,547,291,411,310,319
512,551,672,640,615,555,314,418,321,316
517,557,671,635,612,564,343,426,324,324
515,541,674,635,601,577,345,433,320,333
513,526,677,633,579,582,338,417,325,291
509,502,680,627,564,603,364,421,334,287
511,492,681,626,562,604,363,414,336,274
510,484,683,620,547,610,355,404,315,242
504,497,679,624,562,605,370,411,321,298
508,497,680,622,560,609,385,421,326,298
509,498,680,624,556,611,367,412,338,264
510,497,681,626,557,611,377,418,348,270
511,497,682,626,558,610,377,416,337,267
509,499,682,626,560,607,372,412,332,257
512,501,681,628,559,607,371,413,335,260
512,504,679,627,559,606,375,415,324,261
513,507,679,624,560,607,376,420,321,264
512,505,680,627,561,606,376,421,324,264
512,504,681,627,562,605,373,418,328,266
513,504,680,627,561,607,376,418,325,269
513,505,681,628,562,606,378,421,324,267
513,505,681,627,562,608,380,422,352,270
514,508,680,627,563,607,384,424,352,273
516,510,679,626,563,605,378,424,359,276
515,510,681,628,565,606,382,428,352,278
514,508,682,627,563,607,378,423,352,272
514,508,681,627,563,606,375,422,353,266
514,509,681,628,562,604,373,422,352,263
515,508,682,629,564,604,368,421,350,259
515,508,683,628,564,605,372,423,350,261
515,508,681,629,565,606,375,425,358,269
516,510,681,628,564,606,376,425,356,278
515,508,681,628,563,606,380,428,357,279
514,507,681,628,563,606,376,425,358,276
514,506,682,627,562,606,372,422,351,264
515,506,682,629,563,605,376,424,356,275
516,508,682,629,564,605,379,427,355,277
515,508,682,629,565,605,378,426,351,278
516,510,681,629,565,606,383,428,352,280
517,511,680,627,564,605,382,427,356,281
518,512,679,625,565,606,384,428,356,282
518,510,679,628,566,603,382,428,356,281
517,510,679,629,567,605,380,426,353,282
