Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
816,638,575,613,485,0,8,4,5,4
817,637,572,612,489,0,8,4,3,5
818,638,575,612,492,0,7,4,3,5
822,637,576,612,494,0,8,4,4,4
820,638,576,613,495,0,7,3,5,5
820,638,576,613,496,0,8,3,4,3
822,638,578,614,495,0,8,4,6,4
823,638,579,614,498,0,10,5,4,4
821,639,579,614,500,0,8,5,4,3
823,638,579,614,502,0,8,4,4,5
825,638,581,614,501,0,8,5,4,4
827,638,583,616,503,0,8,6,5,5
827,640,584,616,507,0,8,5,4,4
829,639,585,615,509,0,9,5,5,4
830,638,585,616,507,0,8,4,4,5
828,638,586,617,507,0,7,4,4,6
827,640,592,618,513,0,8,4,5,4
828,638,592,618,514,0,9,5,5,5
829,640,592,620,512,0,9,5,6,4
831,636,591,617,513,0,8,4,5,4
830,636,594,618,515,0,8,3,5,4
830,637,595,621,517,0,9,5,5,4
828,640,594,619,515,0,8,4,4,4
820,646,590,619,518,0,8,4,5,4
826,642,592,619,515,0,8,3,5,4
826,642,594,620,515,0,9,4,4,4
825,644,594,621,517,0,8,4,4,4
831,639,596,621,514,0,9,5,6,4
834,638,598,620,515,0,8,4,4,4
845,624,599,616,508,0,9,5,5,5
851,617,599,613,501,0,8,4,4,4
849,620,598,613,504,0,9,4,5,4
851,623,597,615,509,0,9,4,5,4
853,625,602,616,514,0,10,5,4,5
854,619,602,615,513,0,10,5,5,4
855,620,603,615,514,0,8,5,6,3
855,621,604,615,517,0,8,3,4,4
857,620,604,614,517,0,10,5,4,5
858,620,604,616,518,0,9,4,4,4
857,622,604,615,521,0,8,4,5,5
858,622,607,616,522,0,9,5,4,4
858,618,605,616,519,0,9,5,4,5
858,621,605,618,519,0,8,3,5,5
858,621,606,617,518,0,9,5,5,5
859,622,605,617,519,0,9,5,4,5
859,621,606,618,519,0,8,4,4,5
859,621,606,618,521,0,9,5,4,4
857,621,607,621,522,0,9,5,4,4
858,621,606,619,522,0,8,4,5,5
858,622,605,620,522,0,9,5,5,5
858,622,606,618,523,0,8,4,5,5
856,622,608,622,525,0,8,4,4,5
856,621,608,623,526,0,8,5,4,5
857,622,609,625,526,0,8,4,3,4
857,622,608,627,524,0,8,5,4,5
857,623,609,626,525,0,9,4,5,5
858,622,610,627,524,0,8,4,5,4
858,621,609,625,524,0,9,5,4,4
857,623,609,626,522,0,10,4,4,5
858,622,610,626,520,0,8,5,5,4
858,624,611,627,520,0,8,3,6,5
856,623,612,627,521,0,9,4,5,4
856,625,613,629,523,0,8,4,5,5
857,625,613,628,521,0,8,3,5,4
857,624,613,628,522,0,10,5,4,5
858,623,613,628,520,0,9,5,4,5
858,624,614,628,523,0,9,5,5,4
858,625,613,629,526,0,9,4,6,5
856,624,613,630,526,0,8,5,4,5
853,625,613,630,527,0,9,4,5,4
849,630,612,631,526,0,10,5,5,5
849,631,612,631,528,0,8,3,6,5
852,630,611,628,526,0,9,5,5,5
854,626,612,630,530,0,10,5,4,5
852,631,613,629,534,0,8,5,6,4
853,629,614,630,534,0,10,5,4,4
852,629,616,631,532,0,8,5,4,4
851,630,614,631,533,0,8,4,5,4
851,630,616,631,532,0,9,5,5,5
851,629,616,631,533,0,9,5,5,5
851,630,616,631,535,0,9,4,6,5
854,629,616,632,534,0,9,5,4,4
852,629,616,632,531,0,9,4,5,4
853,631,615,633,533,0,8,5,5,4
853,631,616,632,534,0,8,5,4,5
851,631,616,632,534,0,9,4,4,4
851,630,616,634,536,0,9,5,5,5
851,631,615,633,536,0,10,5,5,4
853,630,615,632,534,0,10,4,5,5
851,631,615,632,537,0,10,5,4,5
851,629,618,633,535,0,9,5,5,4
850,630,618,633,538,0,8,4,5,4
850,631,618,634,538,0,9,4,6,4
850,631,617,634,536,0,8,4,6,5
850,631,617,635,536,0,9,5,5,5
850,629,617,634,537,0,9,5,5,6
849,630,618,634,537,0,9,4,5,3
848,631,618,635,538,0,8,4,4,4
849,631,618,634,539,0,8,3,5,6
848,631,619,635,538,0,8,3,5,4
849,632,617,635,537,0,9,4,5,5
849,633,618,635,539,0,9,5,4,5
850,631,618,634,534,0,8,4,4,4
848,631,619,636,534,2,10,5,5,5
849,631,619,636,535,4,9,5,5,4
850,632,618,634,533,2,10,4,6,4
849,632,620,635,534,4,9,5,4,5
849,630,619,635,534,2,9,4,5,4
850,631,620,635,535,2,8,4,4,4
850,631,619,635,536,3,9,6,5,4
850,629,621,635,536,4,8,5,5,5
848,630,620,635,537,3,10,5,5,5
851,627,619,635,534,4,9,5,5,5
851,628,620,636,534,3,9,4,5,5
848,630,621,635,536,3,9,4,4,5
