Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
529,475,756,704,478,807,126,319,217,407
526,479,756,704,482,805,142,318,209,402
524,472,756,705,481,810,119,327,220,409
527,479,755,704,484,810,142,326,215,402
530,478,756,704,484,810,147,324,219,401
531,479,757,705,486,811,146,328,216,407
531,479,756,705,483,808,145,317,213,402
531,480,757,704,485,808,147,317,218,404
532,480,755,705,486,807,145,319,226,404
533,479,756,705,486,808,147,318,228,405
532,481,756,705,489,808,133,320,215,410
533,481,756,706,489,807,115,322,209,411
533,481,757,706,488,807,139,324,224,408
533,482,756,705,487,807,140,322,224,407
534,480,757,705,487,809,148,320,213,406
534,482,757,706,488,809,139,322,221,412
534,481,757,706,490,809,128,327,235,416
534,481,756,706,489,809,145,328,241,416
533,481,756,706,489,807,150,330,229,413
534,482,756,707,487,808,140,322,217,415
538,495,757,710,499,805,107,318,212,421
541,512,758,709,504,806,131,337,260,431
534,484,756,704,493,810,160,369,276,431
536,471,757,704,479,808,124,303,165,403
537,477,758,703,481,807,123,299,170,401
537,477,758,703,482,806,124,307,188,407
538,477,757,704,481,806,132,305,191,402
537,477,757,703,481,806,133,306,201,401
538,479,758,705,483,806,125,310,203,405
538,479,757,705,483,806,126,312,211,406
539,480,759,705,483,806,137,312,209,403
542,483,759,706,487,804,102,303,147,404
539,483,759,703,487,803,134,315,186,406
537,483,757,703,486,804,138,313,207,406
538,482,758,704,486,804,141,314,213,407
539,483,757,703,486,805,142,315,213,408
538,483,757,705,486,805,126,319,212,412
539,485,758,705,487,805,122,322,220,412
538,483,757,704,485,807,139,323,222,409
539,484,757,703,485,806,142,319,225,408
539,483,757,703,483,807,145,319,226,407
539,483,757,703,483,806,144,320,226,408
539,485,757,703,485,806,149,322,234,411
539,485,757,704,487,805,129,327,225,413
539,486,757,705,487,806,128,331,228,415
537,486,757,704,485,807,147,328,225,411
538,486,756,703,485,806,144,327,226,409
538,485,756,703,485,807,145,330,229,409
538,485,757,704,486,805,147,328,235,409
538,486,756,705,488,806,127,333,223,413
538,487,756,706,489,806,114,336,234,414
538,487,756,704,486,807,135,329,228,410
536,487,757,703,485,807,143,327,224,408
537,487,756,703,485,806,145,328,231,411
540,488,756,706,490,805,125,330,217,416
540,487,756,703,489,804,129,329,226,416
540,488,756,703,491,804,145,330,236,415
543,488,757,705,491,800,109,310,167,411
546,493,759,713,499,801,115,329,228,430
525,488,756,701,490,805,129,339,225,409
530,487,757,700,486,806,136,321,199,410
534,487,757,700,487,804,128,313,196,407
534,485,757,701,488,806,149,328,211,412
532,483,756,699,482,806,153,322,219,410
532,484,756,701,480,806,150,313,218,409
534,486,756,700,483,806,157,317,226,411
533,485,756,701,483,806,153,322,233,411
533,485,757,700,482,806,152,318,229,411
534,486,757,700,485,804,152,316,227,411
535,486,757,701,484,806,149,315,231,412
534,486,756,701,485,805,156,318,237,413
535,487,756,701,486,806,142,322,228,414
534,487,756,701,486,806,150,319,238,413
533,488,756,701,486,806,153,319,233,413
528,486,757,701,485,806,156,320,223,414
534,489,757,701,488,806,139,324,224,416
533,487,757,701,486,807,139,328,223,413
537,488,757,702,488,806,123,333,231,416
536,487,757,702,488,807,143,326,218,412
538,487,757,701,487,805,143,318,206,410
539,488,757,702,489,805,115,312,199,415
537,487,757,703,486,805,118,291,157,406
541,491,757,703,490,801,117,303,189,409
544,492,757,703,493,801,125,303,194,413
544,468,756,707,471,800,127,309,237,411
545,474,757,707,482,801,136,305,208,411
536,484,757,705,489,801,128,305,194,407
537,484,756,702,489,802,135,303,200,407
529,485,757,703,486,805,141,316,211,410
528,485,757,703,489,805,139,316,221,411
530,486,757,703,490,805,105,320,219,411
533,470,758,703,484,805,133,304,207,399
536,475,758,704,483,804,138,309,222,402
535,484,757,702,489,805,140,313,208,405
530,485,757,702,487,805,137,315,231,407
534,472,758,702,478,807,142,314,227,402
537,484,757,702,488,805,124,305,216,403
538,484,757,700,487,804,152,306,222,404
538,483,758,700,487,804,153,309,223,406
540,483,758,700,484,805,158,312,220,403
541,485,758,701,488,806,156,311,206,405
541,485,758,701,488,803,118,301,202,403
541,485,758,702,488,804,138,308,220,404
541,486,757,702,489,804,116,313,218,407
540,486,758,702,489,804,136,309,224,403
540,486,757,702,487,804,148,308,216,404
540,486,757,702,489,805,152,305,216,403
541,488,757,702,489,803,139,308,218,402
540,488,757,703,490,803,147,308,224,404
541,487,757,703,490,803,141,308,223,406
540,488,757,704,490,804,121,310,224,407
539,489,756,703,489,804,147,310,231,406
