Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
422,418,541,374,503,508,405,535,455,685
425,418,550,386,497,502,334,540,413,657
427,409,545,381,500,497,359,539,431,664
425,415,533,379,503,464,304,536,438,666
423,414,510,372,509,433,207,498,381,679
427,420,526,389,511,454,254,508,414,683
430,419,535,393,509,464,274,508,415,676
429,420,534,395,509,460,247,510,424,681
424,412,530,390,509,466,251,500,422,687
412,390,528,365,501,466,264,494,423,696
406,367,517,334,502,461,262,499,433,705
396,350,512,334,505,447,263,486,447,711
402,361,515,348,507,452,268,480,448,713
403,354,516,356,508,453,269,480,451,715
404,356,518,363,510,454,272,481,451,715
406,369,520,362,509,458,278,480,450,715
404,374,521,363,510,456,278,484,454,714
407,380,520,363,510,453,274,487,459,713
407,380,519,362,511,454,275,483,458,717
407,378,520,366,511,454,277,479,457,717
409,382,521,370,514,454,271,481,455,714
407,384,520,366,513,454,273,485,461,715
407,386,522,369,512,458,282,492,464,712
405,381,518,363,509,454,290,488,456,714
394,368,499,332,501,435,274,489,469,721
404,368,512,352,503,453,309,496,464,709
402,370,512,351,506,455,307,496,475,714
402,371,516,355,504,457,317,496,474,713
402,369,512,348,506,457,319,498,483,716
401,371,514,342,507,457,310,503,485,714
402,366,514,343,504,460,318,497,487,717
401,362,514,344,504,458,314,494,484,718
402,362,514,349,505,458,316,494,482,718
402,366,513,350,506,459,315,497,484,718
404,365,515,350,506,462,324,500,485,716
405,372,510,347,511,448,283,494,479,721
408,384,517,366,514,451,249,491,459,718
409,385,517,370,515,444,277,487,464,719
410,390,519,373,516,452,281,489,465,719
409,393,507,362,517,434,242,487,482,724
406,388,500,353,514,436,271,487,488,727
407,380,502,351,511,439,294,491,491,726
398,375,490,327,507,436,279,486,492,732
405,370,501,340,505,445,314,489,494,728
404,370,500,327,506,446,310,497,507,729
404,374,501,330,508,446,316,499,512,729
399,372,492,313,506,439,310,492,513,735
396,367,483,308,506,430,296,476,512,737
402,368,487,329,511,434,288,470,493,732
