Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
386,539,421,298,596,392,252,344,332,766
386,541,424,301,595,393,252,346,335,765
388,542,426,304,594,393,251,349,338,766
384,539,422,302,594,393,251,348,338,767
385,539,422,298,595,395,254,345,334,767
382,538,421,292,594,392,250,342,334,768
384,538,422,298,596,395,253,346,338,767
385,540,425,299,594,393,253,344,341,766
385,540,424,302,595,394,256,348,341,766
383,539,422,298,595,395,253,342,337,767
384,538,421,294,596,396,256,341,335,768
381,539,422,292,596,393,254,340,333,768
383,538,423,295,596,394,254,347,337,767
386,541,426,299,596,395,254,347,341,765
388,543,428,305,597,393,251,348,342,765
387,540,428,306,596,395,256,347,341,765
385,539,423,302,597,396,254,345,336,766
384,538,423,296,596,391,251,341,334,767
384,538,422,296,596,392,254,344,331,769
385,541,424,304,597,396,256,349,339,766
388,541,427,306,597,398,261,348,341,766
389,541,425,305,597,397,262,348,338,767
384,540,422,298,596,395,258,345,335,769
386,538,423,294,597,393,258,341,332,770
384,538,423,297,597,395,262,344,333,769
387,541,424,302,598,397,261,346,341,767
388,541,427,304,598,395,256,349,343,766
388,541,428,303,599,398,261,347,342,767
386,540,423,295,597,395,264,346,339,770
387,540,424,296,597,395,261,343,336,769
387,539,423,292,598,394,261,340,332,770
388,541,425,300,599,399,264,348,341,768
388,542,428,302,598,396,260,351,344,767
388,541,426,303,598,399,269,350,343,767
386,540,425,297,598,397,265,346,339,770
389,542,429,303,599,400,272,351,347,760
390,541,429,308,599,401,276,353,348,762
390,540,430,307,600,400,275,351,345,760
392,540,430,311,601,399,273,353,346,762
391,540,431,307,600,399,270,350,344,762
390,539,431,306,600,400,273,351,345,763
391,540,432,309,602,400,274,352,349,763
393,541,431,305,601,401,272,355,350,764
393,540,431,306,601,403,275,357,350,765
392,538,432,311,600,401,277,355,351,766
392,541,437,307,603,399,275,353,349,759
394,540,440,307,621,397,272,351,346,740
395,541,434,311,614,393,268,351,344,749
393,541,428,306,607,388,262,347,340,758
394,541,433,312,595,396,270,352,346,761
396,540,435,308,590,399,270,355,348,761
394,539,435,309,591,401,278,354,350,763
392,538,428,306,593,396,270,350,343,763
393,541,434,314,595,400,275,357,349,762
392,540,433,316,595,403,280,357,353,763
391,541,434,317,595,403,284,358,352,763
393,541,435,317,597,403,283,359,351,764
392,541,435,315,597,402,281,356,350,764
393,540,434,314,596,403,282,356,350,765
394,540,434,314,596,402,280,357,349,763
393,542,434,315,598,404,285,359,350,764
393,544,436,312,598,405,284,358,350,764
394,542,433,309,599,404,282,355,349,765
392,542,434,307,598,405,283,354,350,764
394,541,433,310,597,404,282,357,349,765
393,542,436,314,597,406,286,360,351,765
394,540,434,316,597,405,285,360,352,766
392,540,433,312,597,403,283,358,349,766
392,539,431,309,596,397,275,353,342,766
392,540,433,311,597,402,277,357,347,766
394,541,434,315,597,404,282,361,351,765
393,541,433,315,597,404,284,360,350,766
393,542,432,311,597,400,279,358,345,767
393,539,432,311,598,398,275,354,342,766
394,542,433,316,599,403,278,363,349,766
394,542,435,319,599,407,284,362,351,764
393,541,434,314,599,405,281,360,347,766
393,541,432,310,600,400,279,356,341,766
395,542,437,317,599,403,284,361,348,766
394,545,438,317,599,403,280,363,350,764
396,544,438,317,598,406,285,361,351,765
394,544,436,320,599,406,288,361,349,765
395,542,435,316,601,404,280,358,344,766
394,542,435,315,600,403,285,358,343,767
396,544,436,320,599,405,284,363,348,765
396,543,436,321,599,408,287,363,350,765
396,542,435,320,600,405,288,363,347,766
396,543,435,323,600,406,289,364,347,766
396,546,439,322,600,405,282,364,350,765
398,546,439,318,600,405,281,367,351,764
397,544,439,320,600,407,283,367,352,765
396,545,437,319,600,409,285,365,351,765
395,543,434,315,600,409,286,363,350,767
398,546,439,320,599,407,288,367,353,765
398,545,439,324,599,410,290,366,354,767
398,545,439,323,600,411,290,368,355,767
398,545,439,325,600,411,289,368,357,766
398,546,439,323,600,412,291,368,356,766
396,545,437,321,600,410,290,367,356,766
397,545,437,317,602,411,292,367,356,766
395,544,434,310,600,408,289,362,351,767
396,542,433,312,600,407,285,362,349,768
396,544,436,320,601,410,289,369,355,767
396,546,438,320,600,408,288,371,356,765
396,544,436,314,600,411,293,366,355,767
395,544,434,311,600,409,289,364,351,767
395,545,436,316,600,410,292,369,355,769
397,545,438,318,602,409,291,368,356,766
397,545,436,317,601,410,294,367,355,767
397,545,437,317,602,410,290,365,353,766
398,544,436,324,601,411,291,368,354,766
398,544,435,319,602,410,290,365,354,767
398,543,436,318,602,411,293,367,354,766
397,544,439,318,602,410,292,367,356,766
398,542,435,315,601,408,288,362,352,768
399,545,438,322,601,412,295,370,356,767
398,546,440,321,600,409,292,369,357,765
399,544,438,323,601,413,295,371,359,766
397,543,438,324,601,414,296,373,357,766
398,543,439,325,601,415,296,372,356,767
400,545,441,326,602,416,297,372,357,766
398,544,440,324,602,415,294,370,355,767
399,544,440,323,602,416,297,370,353,766
393,545,440,322,604,414,294,368,351,762
392,549,436,308,609,411,292,365,343,757
389,555,431,303,620,411,292,361,348,723
395,556,436,312,618,415,300,368,353,729
394,556,437,309,617,414,293,366,350,734
392,555,435,303,617,407,288,360,343,738
392,556,436,299,619,397,279,351,333,735
392,557,433,301,620,401,278,358,340,735
394,556,436,304,619,407,285,365,345,736
394,555,435,309,616,406,285,363,345,740
393,554,434,304,616,404,283,356,341,741
390,554,431,300,617,402,279,352,333,743
392,554,434,304,617,406,283,361,340,743
394,555,436,311,617,406,282,366,346,742
395,555,437,312,618,407,286,365,345,741
395,555,434,311,617,405,282,364,342,743
394,555,433,302,617,402,283,358,335,745
394,555,432,304,617,405,283,361,338,745
395,555,437,310,618,405,282,366,345,744
396,555,436,313,616,404,280,366,344,745
393,554,434,302,616,403,283,360,340,745
391,554,432,304,616,401,280,359,333,747
394,556,433,308,617,404,282,366,342,746
395,555,434,308,617,405,277,368,346,746
394,555,436,307,616,407,284,368,345,747
391,554,434,306,616,404,281,363,339,749
389,554,434,301,616,401,278,357,334,749
389,554,434,302,617,404,285,362,337,750
393,552,436,306,614,406,288,372,346,756
391,544,438,313,609,413,296,374,351,760
393,536,435,301,597,406,287,355,339,766
390,531,434,298,596,405,283,354,335,768
392,535,436,308,599,412,293,366,345,765
393,540,437,311,601,408,295,372,352,763
393,539,436,310,601,411,298,372,353,763
394,540,432,303,601,409,294,367,346,765
391,538,431,293,603,407,288,361,342,765
390,539,429,291,605,402,285,358,333,766
392,540,434,299,605,410,291,369,344,764
394,540,436,310,603,411,295,372,351,764
395,540,436,312,599,412,299,373,353,763
394,538,432,304,600,411,293,371,345,767
393,538,432,300,601,407,290,365,343,767
392,538,430,297,602,405,292,362,335,767
394,540,433,307,603,410,293,371,346,764
395,541,435,311,603,411,298,374,350,763
395,541,435,310,602,412,297,373,349,765
393,540,432,304,602,410,294,368,346,767
392,539,431,299,603,408,293,364,342,767
393,540,431,304,605,410,296,367,344,766
395,542,434,310,604,412,295,373,350,765
395,541,435,313,603,414,298,375,352,764
396,541,434,310,603,413,298,372,348,765
394,540,434,305,603,410,299,367,343,767
394,539,432,303,603,408,298,364,342,768
394,541,433,311,604,412,297,372,348,765
395,543,435,312,603,414,298,374,352,764
393,540,434,309,604,413,300,371,346,766
393,540,432,304,603,410,297,370,345,768
393,539,433,296,604,407,296,364,340,769
394,541,433,306,603,411,301,370,347,769
394,541,435,309,605,415,299,375,351,764
394,540,435,311,605,417,301,376,351,765
392,539,432,306,603,413,301,371,349,768
391,538,432,299,603,411,300,368,346,769
390,538,432,293,603,406,295,366,339,769
392,539,433,301,603,412,302,372,347,767
394,542,435,304,604,415,302,373,351,764
394,541,435,307,604,417,305,375,352,766
394,540,434,305,604,415,305,373,349,766
392,538,430,293,601,413,302,370,349,768
392,538,431,289,601,408,298,366,342,769
390,538,432,291,602,410,302,369,347,770
393,541,436,302,601,416,306,374,353,765
394,540,435,306,601,416,304,378,354,766
393,540,435,304,603,416,304,375,352,768
393,538,433,295,601,412,301,371,349,769
391,538,431,291,603,408,299,366,342,769
391,537,431,291,602,409,301,367,342,770
395,539,434,303,602,414,307,375,350,766
395,541,436,305,602,418,305,376,353,766
394,539,435,304,602,416,308,375,352,767
393,538,433,298,603,413,305,372,349,767
392,541,435,301,604,413,309,372,349,769
395,539,434,306,603,418,311,377,351,767
393,539,434,297,603,413,307,372,347,768
390,538,431,292,603,409,306,367,343,768
391,540,434,291,603,408,305,367,345,767
392,541,435,295,603,415,307,372,350,767
395,544,436,299,603,414,311,374,353,764
394,543,436,302,601,417,311,377,354,766
393,542,434,296,600,416,311,373,352,766
391,541,432,290,601,412,310,368,347,767
388,541,431,285,601,408,307,364,344,770
387,539,431,284,601,406,306,366,343,769
391,543,434,295,602,414,306,373,350,768
394,544,435,298,602,414,312,373,353,765
392,542,434,294,601,416,313,372,354,767
393,541,433,294,601,416,312,371,350,768
393,543,433,294,602,412,311,366,347,767
393,540,431,290,602,407,308,364,344,771
393,542,435,298,601,412,310,366,351,767
394,542,435,304,601,416,312,371,352,766
395,542,436,300,600,418,314,370,352,767
393,541,433,299,600,414,312,368,351,768
392,541,433,293,602,411,309,363,346,768
391,539,431,289,602,408,307,361,341,770
393,541,435,298,602,412,311,369,349,768
394,543,435,303,602,415,312,370,351,766
394,541,434,299,602,416,315,371,353,767
393,541,431,296,602,414,314,368,349,769
