Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
633,645,705,509,607,336,0,0,0,359
631,645,700,510,610,339,0,0,0,360
631,645,703,507,613,336,0,0,0,362
629,644,703,512,615,341,0,0,0,368
630,650,687,510,620,337,0,0,0,366
637,648,702,513,590,330,0,0,0,347
634,651,691,514,613,332,0,0,0,356
635,648,689,513,612,343,0,0,0,362
635,646,693,511,617,345,0,0,0,365
637,640,687,517,597,344,0,0,0,350
634,643,682,517,609,346,0,0,0,365
636,644,687,516,607,348,0,0,0,359
637,644,688,513,612,345,0,0,0,363
637,643,689,516,601,345,0,0,0,368
640,628,693,515,537,335,0,0,0,318
635,640,700,516,604,343,0,0,0,354
636,640,701,513,608,368,0,0,0,364
635,643,691,515,615,349,0,0,0,364
639,640,670,513,596,345,0,0,0,354
635,639,680,515,599,351,0,0,0,360
634,639,682,510,600,344,0,0,0,368
633,638,685,511,600,371,0,0,0,369
633,640,686,517,603,376,0,0,0,374
634,642,687,506,607,343,0,0,0,367
636,641,683,511,604,346,0,0,0,365
637,642,678,513,604,350,0,0,0,368
636,643,678,508,605,349,0,0,0,364
634,645,669,511,609,354,0,0,0,367
639,636,682,512,587,343,0,0,0,356
642,633,678,505,545,325,0,0,0,315
638,641,682,512,623,330,0,0,0,350
630,638,689,506,602,368,0,0,0,367
628,637,685,509,605,369,0,0,0,376
635,634,690,507,605,374,0,0,0,374
637,635,689,506,602,374,0,0,0,376
635,637,680,505,602,371,0,0,0,367
634,640,667,504,604,367,0,0,0,363
630,642,661,506,613,372,0,0,0,374
634,640,671,511,603,378,0,0,0,374
633,640,670,509,605,379,0,0,0,378
633,638,672,514,605,384,0,0,0,382
634,638,670,516,603,386,0,0,0,384
635,640,672,509,605,380,0,0,0,380
634,641,671,510,604,380,0,0,0,385
635,640,671,511,603,381,0,0,0,383
637,637,679,509,603,381,0,0,0,387
636,636,680,514,601,384,0,0,0,389
637,637,677,508,602,382,0,0,0,388
637,638,675,509,598,381,0,0,0,385
638,642,668,511,615,380,0,0,0,383
657,631,642,507,541,336,0,0,0,352
638,639,671,517,606,383,0,0,0,373
638,644,695,513,636,383,0,0,0,402
635,649,715,499,612,309,0,0,0,320
632,644,682,498,563,280,0,0,0,300
622,646,680,485,581,287,0,0,0,310
611,652,620,499,618,326,0,0,0,337
616,650,644,501,627,319,0,1,0,330
