Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
629,427,579,363,361,674,653,528,367,424
628,424,578,358,359,676,656,529,365,420
629,425,579,362,360,676,655,530,367,421
629,427,578,368,365,672,653,527,372,426
629,427,578,364,367,671,653,527,375,424
629,427,578,366,365,672,654,526,376,424
629,426,578,365,365,674,654,528,375,426
629,427,578,366,362,675,655,528,371,424
629,426,577,366,361,675,654,530,367,422
628,425,576,362,361,675,655,529,367,422
629,426,576,364,362,675,655,530,368,422
629,425,577,365,361,675,656,531,367,423
628,423,576,362,361,677,659,531,364,421
629,425,576,366,362,675,659,531,370,422
628,426,576,365,363,671,658,526,374,425
628,426,576,363,365,672,658,527,374,425
628,424,574,359,361,675,660,529,369,422
628,420,575,358,360,675,662,530,365,422
628,421,576,359,360,677,660,530,363,422
629,421,576,363,363,674,660,530,367,426
628,427,576,367,365,672,659,528,373,426
628,427,576,366,365,671,660,529,374,425
628,427,576,364,362,676,659,530,371,425
628,427,576,358,362,677,661,531,366,421
628,422,576,361,359,678,665,535,368,421
628,428,577,366,360,680,670,534,369,422
628,444,577,373,377,680,671,515,374,430
622,444,573,369,379,681,677,511,375,434
619,445,569,366,378,683,681,513,373,438
617,440,567,358,376,682,684,513,374,435
614,441,563,353,375,682,687,509,377,438
613,442,560,352,377,682,686,505,377,440
613,442,562,354,377,681,684,506,380,439
613,444,560,357,382,679,677,500,381,444
613,443,559,360,381,679,682,504,381,442
613,445,562,364,380,680,681,504,383,441
612,445,561,366,382,680,679,503,383,443
614,444,563,364,380,680,681,507,383,440
614,445,563,361,381,680,678,506,385,441
613,445,561,362,378,681,684,504,380,438
613,444,560,363,379,680,686,505,382,440
614,445,560,364,380,679,683,506,385,442
614,444,561,364,379,680,686,506,380,440
613,444,562,364,381,681,687,507,381,439
611,452,562,373,390,680,677,493,379,447
612,453,563,372,388,680,679,493,384,445
612,452,562,369,390,679,676,493,384,448
611,450,561,372,390,680,676,494,385,447
612,451,562,371,390,680,677,495,387,447
611,450,562,370,390,680,677,495,387,447
611,451,560,369,390,678,675,493,386,447
613,451,561,368,392,675,671,492,387,447
612,451,563,369,392,676,672,494,387,447
610,473,561,377,416,670,648,489,388,458
612,463,563,373,408,672,647,492,391,454
611,440,557,352,383,663,656,491,388,440
611,439,557,346,385,660,655,490,390,444
611,440,557,348,387,662,655,491,388,444
608,490,554,365,430,651,606,480,389,483
602,549,539,357,474,631,547,456,384,498
607,466,558,350,413,663,640,482,388,460
606,435,561,342,394,672,665,498,387,451
610,432,567,346,382,678,684,508,386,436
609,436,567,352,383,677,687,510,388,440
612,450,568,364,389,675,673,509,393,446
614,453,568,373,392,672,658,506,389,443
609,445,560,355,387,670,671,501,389,443
608,444,559,356,385,673,672,504,382,443
608,443,560,357,386,671,672,505,384,443
606,442,557,359,392,670,670,502,388,450
608,441,559,357,390,669,669,506,390,447
609,445,560,359,392,667,667,504,392,448
608,443,560,357,390,670,671,506,389,446
608,442,561,358,386,672,673,506,386,443
609,442,562,360,383,671,672,506,388,441
608,442,559,359,386,669,671,507,392,442
607,442,559,355,385,671,671,505,388,442
610,441,561,361,381,672,673,505,384,434
607,441,559,358,384,672,673,508,386,440
608,441,561,362,383,672,675,507,387,437
607,444,558,360,388,667,666,502,394,444
607,443,558,358,386,669,670,504,392,442
606,442,559,354,387,670,673,505,390,441
607,442,560,356,387,672,674,508,390,441
607,442,560,363,387,671,673,506,392,442
606,442,558,357,390,671,671,506,393,446
605,443,558,361,390,670,669,504,394,445
605,446,556,362,393,665,668,499,394,449
604,448,553,359,395,664,662,497,393,451
604,444,553,358,392,669,670,498,392,451
604,449,555,363,396,670,662,495,395,451
605,449,554,362,396,667,665,494,397,452
604,447,554,355,392,669,669,495,394,448
604,449,555,360,395,670,668,497,396,450
605,451,560,358,399,667,653,501,402,455
608,444,566,348,384,675,669,492,382,434
610,445,567,358,386,675,670,507,377,423
609,450,563,362,393,671,664,502,385,431
610,445,564,364,388,672,671,505,387,432
609,445,562,358,387,673,675,505,386,432
608,445,563,361,387,674,673,506,387,433
608,444,563,365,388,674,674,507,388,434
607,444,560,362,389,672,673,502,389,435
610,444,563,364,388,672,673,504,392,434
609,443,562,365,388,671,674,506,392,435
608,443,562,360,387,672,676,505,392,435
609,443,562,364,386,674,676,507,393,433
606,443,560,360,389,672,677,503,393,437
605,444,557,362,391,668,672,499,395,442
605,443,557,362,392,668,672,500,395,442
606,443,558,359,391,669,674,499,393,442
606,444,558,363,391,670,673,501,394,442
605,442,555,360,393,668,670,498,393,443
603,442,554,357,393,670,671,497,393,444
603,444,554,358,395,670,670,497,394,445
604,446,556,362,396,670,670,499,394,446
605,443,559,362,392,671,671,501,397,445
606,440,561,361,387,672,675,503,394,439
607,442,560,363,388,672,676,506,397,440
606,442,559,361,388,671,675,503,398,441
606,441,558,364,389,670,676,504,397,441
605,442,558,359,389,671,675,502,395,440
605,443,559,354,392,669,666,504,402,445
604,444,560,354,393,668,667,500,403,446
604,445,557,357,393,668,668,501,399,446
604,445,554,359,393,667,668,500,400,445
604,446,554,360,395,664,666,499,401,447
604,446,556,360,393,667,669,500,396,445
604,446,555,358,393,668,669,499,396,446
604,446,557,362,394,668,669,502,399,446
605,445,557,362,394,669,673,501,393,444
604,447,556,362,395,665,670,501,401,446
603,447,552,360,399,661,658,494,399,449
604,444,555,359,392,667,667,496,397,445
603,444,554,360,395,666,668,498,398,445
604,444,554,359,394,667,667,497,398,446
604,443,555,361,392,669,671,498,398,444
604,443,556,360,394,668,668,501,401,445
605,443,556,362,393,667,671,500,400,443
605,444,555,354,393,665,669,498,403,444
604,444,554,358,396,666,667,494,401,447
603,447,554,360,397,667,667,495,401,449
604,447,555,362,398,667,668,496,401,448
605,445,558,363,393,669,673,496,395,442
605,447,557,365,394,667,672,499,401,445
605,447,557,361,396,664,672,499,402,446
608,442,561,363,383,671,675,505,390,433
609,445,563,364,384,669,674,510,392,432
610,445,562,369,388,666,673,511,398,436
610,444,561,367,387,668,676,513,394,437
608,438,562,360,381,672,682,510,392,434
608,440,561,363,383,671,679,511,392,435
606,442,559,363,388,669,678,507,393,439
604,443,558,361,391,667,672,504,394,446
602,445,554,360,394,667,665,500,400,447
604,445,555,361,395,666,666,499,399,447
604,446,554,360,397,663,660,495,400,447
604,445,555,359,393,665,668,495,402,446
606,442,560,363,388,671,677,503,393,436
605,440,559,361,390,669,679,505,395,439
605,442,557,364,390,667,678,506,398,439
605,439,560,359,385,671,685,507,391,435
606,444,559,360,389,670,679,506,394,439
605,442,560,361,389,670,680,508,393,439
606,443,560,363,388,670,680,508,395,440
605,442,560,362,389,671,680,511,397,441
602,442,555,359,393,670,677,501,397,446
603,494,556,367,412,659,632,497,402,455
605,474,562,351,407,654,639,485,394,444
612,419,570,346,355,667,676,511,386,410
613,427,568,348,362,665,674,515,382,415
614,427,570,352,365,665,678,518,376,417
615,435,572,357,371,670,680,517,367,417
611,472,561,359,408,653,644,489,381,441
608,438,562,351,391,654,653,497,396,441
603,435,555,336,384,661,672,491,385,435
605,437,558,355,386,663,676,497,387,436
605,439,559,359,386,664,676,497,386,437
605,439,558,354,386,665,677,496,384,435
605,439,556,349,388,665,678,495,387,437
604,438,557,350,386,665,678,496,387,437
604,438,556,352,387,665,679,497,389,438
605,439,558,359,387,667,679,499,388,436
607,439,559,360,386,664,678,500,393,436
605,440,556,356,388,662,678,499,396,439
605,438,557,356,386,664,679,500,394,437
605,438,557,352,386,664,679,501,396,438
606,437,557,357,384,666,680,502,395,437
606,438,557,356,386,664,678,499,397,439
604,438,552,355,387,662,678,496,396,439
605,438,553,359,386,664,678,497,398,439
604,437,554,355,383,665,680,501,396,438
603,437,553,355,385,664,678,498,398,439
601,437,553,356,386,664,679,501,398,439
601,438,553,358,385,663,678,501,400,440
601,439,553,357,386,664,679,502,399,440
601,438,553,355,387,664,681,502,399,440
602,438,552,358,386,664,680,503,400,440
603,440,553,360,386,661,678,499,400,441
602,440,554,361,385,664,680,501,400,439
603,437,555,361,384,666,680,503,400,439
603,437,555,362,383,664,680,505,401,442
604,438,557,362,384,665,679,504,401,441
604,439,558,364,386,665,676,506,402,442
605,439,559,365,390,665,673,502,403,442
604,442,558,366,393,664,669,501,405,445
600,441,553,353,392,665,677,499,399,444
604,441,554,359,390,664,679,503,400,443
603,440,554,356,389,664,678,505,399,444
602,440,553,356,388,665,679,504,399,443
603,440,555,359,391,665,678,505,401,444
603,441,555,367,391,664,676,504,401,445
603,441,555,363,393,665,674,503,405,445
603,440,555,366,394,665,672,504,406,446
603,441,555,364,396,663,672,503,405,447
603,443,555,362,397,661,664,501,405,449
604,440,556,365,393,664,673,499,399,444
605,443,555,364,394,661,671,499,401,443
603,440,553,361,393,660,675,501,400,445
600,438,550,351,392,663,678,499,399,444
601,439,550,352,393,664,680,500,398,444
603,442,557,363,394,666,673,498,392,441
601,444,552,362,402,661,666,495,396,446
599,445,549,357,401,658,667,489,400,447
597,441,549,353,395,660,674,490,399,446
598,441,551,357,393,662,674,493,399,447
601,441,552,360,393,666,676,494,397,447
606,479,561,374,421,663,643,499,401,465
597,511,544,364,459,636,563,462,398,501
596,564,532,353,486,599,512,443,391,512
603,492,543,367,453,631,600,461,397,511
605,502,545,368,457,636,605,460,397,487
606,512,545,358,450,637,608,465,398,478
605,501,545,362,440,645,623,470,400,476
606,505,548,365,441,639,618,477,404,475
604,502,545,365,433,647,632,478,403,468
604,471,543,358,413,648,634,474,399,457
596,457,536,347,409,648,654,475,402,457
598,456,537,349,407,649,657,471,402,456
597,456,538,352,409,652,657,474,401,455
598,453,539,349,407,652,659,473,402,451
599,454,540,355,410,651,656,478,403,455
603,457,547,362,412,654,651,476,397,450
603,483,547,368,425,648,617,473,398,469
602,490,547,370,434,647,620,475,400,469
600,497,542,368,435,639,618,476,403,470
602,491,545,367,429,644,622,473,405,466
602,490,545,371,430,645,623,479,404,467
602,486,545,374,430,645,622,478,406,466
601,501,543,361,440,635,606,474,409,481
598,481,545,363,434,647,625,480,408,485
585,524,529,352,468,622,555,464,401,509
586,589,515,341,488,593,504,434,389,501
593,522,533,351,461,624,579,452,398,501
595,525,535,362,465,624,564,474,405,510
