Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
393,463,536,361,518,482,334,419,339,643
394,461,538,362,518,483,332,416,337,640
393,461,538,361,521,484,333,418,343,641
395,464,538,362,523,484,329,419,340,639
398,468,542,362,526,486,327,427,342,638
401,468,543,365,525,487,341,427,347,635
402,466,544,364,523,487,341,425,344,633
403,464,544,361,520,485,339,421,344,636
401,462,545,362,521,485,339,421,343,635
404,461,546,363,521,485,337,421,343,635
405,467,547,362,523,485,339,423,345,636
407,470,547,361,526,487,332,430,344,633
408,471,548,365,528,488,339,431,346,634
408,469,548,366,525,485,342,424,344,635
407,467,548,367,523,485,344,421,341,633
407,465,548,363,524,485,343,420,339,634
410,470,548,368,525,485,343,423,341,634
410,472,550,367,529,487,334,429,343,635
411,472,549,367,529,489,342,429,344,634
410,472,549,369,527,488,342,425,344,636
408,467,551,368,524,487,346,424,341,632
410,465,551,373,525,487,340,423,340,623
412,472,552,369,528,489,341,428,341,624
409,491,550,363,537,459,309,429,341,621
411,495,548,366,549,461,314,427,343,634
411,491,552,369,537,473,331,424,341,616
384,469,530,358,521,473,334,421,339,628
359,460,515,346,519,479,336,422,340,639
368,469,517,346,523,471,325,423,333,643
377,475,517,349,526,478,332,432,338,645
380,485,518,353,525,482,340,431,341,645
381,479,520,355,524,478,341,426,341,645
379,487,520,354,523,481,340,424,338,644
378,490,521,358,523,480,342,421,338,642
393,497,523,358,527,483,337,427,339,642
396,500,523,360,527,484,342,431,342,642
390,497,521,362,526,482,344,423,342,644
383,495,521,362,526,483,344,422,339,643
384,498,526,364,525,484,343,421,341,643
395,501,522,363,527,485,341,430,342,645
397,501,529,366,528,488,343,433,343,644
398,499,528,368,527,489,348,429,345,644
386,495,529,365,526,487,344,423,344,643
385,496,532,365,526,486,346,423,344,645
384,496,532,366,528,486,347,421,343,645
397,500,533,366,528,487,334,425,341,645
401,501,535,365,529,487,329,430,340,644
403,500,538,370,530,489,339,427,343,640
403,495,538,368,527,487,342,426,340,641
384,455,536,370,525,486,338,427,337,643
388,453,537,364,525,477,337,426,340,644
401,464,537,367,528,485,340,433,344,641
404,466,539,370,527,490,348,436,346,631
399,465,538,369,523,489,349,430,347,639
390,465,538,369,521,492,354,428,349,642
386,462,537,370,523,492,348,425,345,643
388,465,536,369,523,492,349,426,344,643
401,468,537,371,529,493,344,430,347,643
404,474,536,370,532,494,343,435,345,643
403,476,537,372,531,496,348,434,348,644
370,469,534,371,530,494,353,424,343,645
394,465,536,371,529,489,352,426,340,643
397,463,536,373,528,492,352,424,344,645
398,467,535,370,524,496,354,432,351,646
404,473,537,371,529,496,350,439,349,643
404,472,537,374,529,498,360,436,352,643
402,469,538,374,528,495,356,430,348,644
391,466,538,372,525,496,356,428,345,645
397,463,538,373,526,498,357,429,343,641
403,471,538,375,528,499,354,432,348,641
403,473,538,374,530,503,354,437,351,642
404,473,539,376,530,503,363,437,353,643
402,472,539,376,529,500,361,430,351,644
390,471,539,375,529,497,365,428,348,644
390,471,537,374,529,498,363,428,348,644
401,473,537,376,530,499,360,430,349,643
407,477,539,375,531,500,356,437,351,642
408,476,541,377,531,502,367,437,354,634
405,474,539,376,530,500,367,434,355,635
404,471,540,379,526,499,364,433,352,633
405,470,541,382,525,495,364,433,351,627
407,474,541,377,528,498,361,438,352,631
410,484,542,376,532,497,359,439,354,629
409,492,543,376,532,497,366,438,356,630
408,481,543,378,530,499,370,436,356,632
404,477,543,381,529,497,363,433,354,630
399,475,541,380,528,498,364,433,352,631
405,482,542,377,532,500,362,436,353,633
407,494,542,374,533,500,360,439,357,632
408,495,542,377,534,503,368,438,359,634
405,481,543,378,531,501,371,434,358,634
393,478,541,380,529,499,367,431,354,634
392,478,540,379,530,500,364,430,353,635
400,480,541,376,532,501,360,435,356,636
405,494,541,376,534,499,352,437,353,637
405,497,543,375,538,501,342,439,353,636
404,494,541,377,533,502,352,436,353,639
402,480,539,375,530,497,354,428,351,638
405,479,541,379,529,492,354,426,347,640
403,477,541,379,528,494,356,426,345,640
403,479,540,379,529,494,358,426,347,640
406,483,540,373,532,495,353,431,350,642
408,495,541,372,535,495,352,437,351,642
408,495,544,374,534,498,361,435,356,642
405,482,540,372,532,496,364,430,352,641
405,481,541,380,533,496,364,430,352,641
404,480,541,380,531,497,363,429,349,640
408,484,541,375,534,497,360,432,354,641
410,496,542,373,536,498,358,437,354,640
409,496,543,376,535,501,366,437,359,640
409,488,543,376,534,500,361,432,358,641
406,479,543,377,532,498,364,430,357,641
406,481,543,379,532,497,362,428,356,640
409,494,542,377,536,499,354,434,356,642
411,497,544,374,536,497,349,437,354,641
409,495,544,375,535,501,362,434,359,641
407,482,543,378,533,500,365,432,357,642
407,481,544,378,532,499,364,429,354,642
407,481,543,380,532,498,365,430,355,643
409,484,544,380,535,496,355,432,354,643
411,497,545,376,536,494,349,438,355,640
414,499,545,377,537,497,347,439,355,641
413,498,546,380,537,496,358,436,357,641
411,488,544,379,534,496,360,431,357,642
409,483,545,381,533,496,359,428,354,642
406,481,544,381,533,497,358,428,352,642
408,485,543,378,534,497,357,431,355,643
410,497,545,377,537,498,355,435,355,642
412,498,547,379,537,500,361,437,359,642
411,494,545,382,537,498,362,432,357,642
409,483,546,384,536,497,364,431,357,641
409,481,546,382,533,496,363,428,349,640
410,484,546,381,536,496,357,430,351,639
413,497,547,381,538,496,350,435,355,638
413,499,546,380,539,496,345,438,354,640
412,499,547,381,538,498,353,435,358,640
410,490,547,384,535,497,356,433,355,640
409,485,546,385,535,496,358,429,354,640
405,482,547,383,536,495,361,428,352,640
405,484,547,385,536,497,363,428,352,640
409,497,549,382,538,499,355,434,354,637
412,499,554,388,540,489,345,437,352,634
414,498,556,386,536,494,359,435,352,615
415,484,557,386,536,498,363,432,347,615
380,468,529,374,532,496,359,428,344,621
371,472,526,366,534,499,366,430,342,620
377,473,528,369,533,500,371,432,342,623
382,476,529,372,536,501,359,437,350,623
394,488,529,371,538,504,355,439,354,625
392,479,530,377,537,504,366,438,356,626
383,475,529,374,535,503,371,432,354,625
381,473,528,373,534,503,368,432,350,627
375,470,526,375,534,502,370,431,349,626
378,474,528,377,535,502,371,432,348,625
384,478,529,374,537,502,365,438,351,627
394,487,530,373,539,502,364,441,356,628
384,478,529,379,537,504,370,436,355,627
380,474,528,376,535,501,369,431,351,627
381,470,529,377,532,502,367,431,350,623
381,470,538,377,532,501,365,433,351,618
