Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
408,555,603,403,554,520,400,423,21,538
408,556,602,404,554,518,406,426,22,538
407,558,603,397,555,508,408,427,22,535
408,558,604,394,557,502,409,428,21,536
407,557,603,396,555,512,409,427,22,540
407,556,603,396,556,515,406,424,21,539
406,557,602,397,554,521,405,426,21,540
407,557,602,401,554,518,403,428,22,543
407,556,602,401,554,523,411,431,23,541
409,554,604,401,553,525,404,430,22,543
407,555,602,395,550,525,399,427,21,541
408,556,601,400,551,526,406,431,22,543
409,556,604,391,553,519,413,432,22,542
408,556,603,393,552,526,411,429,22,545
409,556,601,394,551,526,404,424,23,546
409,555,603,393,551,525,399,420,21,543
407,555,602,395,550,526,398,421,22,542
412,554,601,398,551,524,401,422,22,544
412,556,602,393,553,520,406,429,22,542
412,556,601,395,554,523,413,430,22,542
411,557,602,397,554,525,409,426,22,545
380,554,602,396,552,529,405,424,271,547
412,552,601,395,552,528,401,422,277,546
412,553,601,396,550,528,401,418,279,546
414,555,602,399,554,526,407,427,291,544
413,557,602,393,553,520,410,429,296,545
414,556,602,396,553,520,409,426,298,545
415,556,601,397,552,528,406,418,22,548
413,555,601,395,552,528,401,414,276,548
414,554,601,396,551,532,402,414,285,547
413,554,601,397,551,532,406,423,294,549
385,555,601,393,553,525,413,430,306,546
415,556,600,392,554,526,416,431,310,546
428,556,597,394,551,535,416,428,310,549
468,554,594,394,548,539,413,424,310,549
448,555,591,389,547,545,410,423,308,554
433,553,597,388,545,546,410,421,305,556
474,553,596,394,547,546,412,424,309,555
437,555,597,394,548,535,417,431,313,553
452,556,596,394,550,541,419,430,317,552
419,554,596,393,549,545,414,425,312,555
460,553,596,393,548,546,408,419,307,552
426,553,596,390,548,546,406,419,307,550
411,551,597,396,550,546,402,421,309,552
386,552,597,395,551,535,411,427,312,547
420,555,597,390,553,537,417,430,316,543
468,552,592,394,552,549,413,425,22,545
451,554,593,393,550,550,411,421,22,548
451,552,594,391,550,551,408,416,301,553
451,553,594,393,549,552,403,413,297,555
458,553,594,397,550,549,409,422,308,554
468,555,595,396,552,545,415,427,316,552
459,554,594,400,551,551,417,428,320,554
467,554,593,397,552,555,412,422,315,555
465,553,593,394,549,554,409,418,313,555
464,553,593,393,547,555,404,415,305,555
463,555,595,397,549,554,406,420,310,555
471,555,594,396,551,551,414,426,318,553
473,557,594,397,552,549,420,431,322,555
472,554,594,398,550,555,418,429,325,556
471,553,594,398,549,555,415,425,321,556
470,554,593,398,547,561,414,425,322,557
471,553,594,399,548,559,414,423,319,556
475,554,595,400,549,549,413,426,321,553
475,556,595,392,550,546,419,432,323,549
475,556,595,392,550,542,422,433,326,547
474,555,595,390,547,551,420,429,325,550
474,553,594,390,545,558,419,425,326,553
473,552,595,389,545,557,415,421,324,554
473,550,595,390,542,558,410,418,320,555
473,551,595,393,543,558,412,420,323,554
477,553,596,391,546,554,416,426,325,554
475,554,595,393,546,558,421,430,329,552
474,554,595,395,545,561,417,427,329,554
474,551,595,393,544,562,413,425,327,557
471,551,594,391,542,564,409,425,323,555
471,548,595,393,541,565,403,424,320,556
470,549,594,396,541,569,405,426,324,557
469,549,593,393,540,570,401,424,317,557
470,549,594,397,541,573,399,425,320,558
473,551,594,397,544,565,405,433,326,555
474,553,594,396,545,563,411,436,331,553
473,552,587,400,545,570,409,436,331,557
468,552,585,399,544,573,402,431,330,560
467,550,582,396,542,579,389,427,322,560
464,548,578,394,538,583,379,428,318,561
464,548,577,392,538,586,383,421,318,561
463,547,566,390,539,595,385,420,319,563
466,548,567,394,541,594,392,419,325,565
466,552,566,391,544,593,398,424,328,561
467,551,569,395,543,593,401,421,331,562
463,550,569,394,541,597,396,409,328,565
462,549,568,394,540,599,395,406,329,563
458,548,564,390,541,601,396,406,331,563
458,548,563,393,540,605,399,407,331,564
460,550,563,395,541,606,408,413,332,562
460,552,563,394,543,606,411,417,333,560
458,551,561,395,543,609,412,414,334,564
457,550,562,395,541,609,410,410,334,564
455,549,562,388,540,611,409,406,332,564
456,547,563,394,540,612,411,407,329,563
458,549,564,396,542,612,416,414,336,563
460,550,564,392,542,612,416,417,335,559
462,552,565,391,543,608,420,424,342,558
466,552,582,395,542,573,418,415,335,558
468,549,583,394,541,582,415,413,333,561
466,548,584,392,539,592,412,411,330,561
466,546,582,394,540,596,412,409,326,562
467,547,583,397,540,591,416,415,333,563
470,550,584,395,542,583,420,422,336,563
471,550,585,399,542,587,422,424,339,563
469,547,583,398,539,592,417,416,336,564
467,545,583,400,538,595,415,413,332,564
467,544,581,395,538,598,413,413,330,562
465,544,575,396,538,602,414,412,329,563
467,546,578,401,541,598,418,418,335,562
470,549,578,397,544,587,421,421,335,561
468,549,569,398,542,597,425,423,341,563
455,546,551,381,535,615,421,418,332,562
453,533,547,384,528,629,418,415,332,557
454,510,548,380,515,633,421,419,328,562
454,521,550,383,522,629,421,419,330,564
458,534,552,383,532,621,422,423,337,555
462,539,553,383,535,611,424,428,336,553
461,539,553,384,534,615,428,425,340,555
460,536,552,382,532,625,425,421,337,558
458,536,553,383,530,628,421,416,333,558
460,536,556,388,530,627,418,413,335,561
456,535,555,388,531,630,419,411,333,560
456,536,555,389,533,633,421,414,333,558
458,539,555,390,534,628,424,420,338,558
460,541,556,385,537,621,427,423,341,555
459,540,556,388,536,627,427,421,342,559
454,539,555,389,534,631,423,416,337,561
455,538,556,390,533,632,421,415,332,560
456,537,557,387,534,634,420,414,332,560
455,538,556,388,533,633,421,415,336,559
457,540,557,394,536,630,425,423,338,561
459,541,558,390,539,621,426,425,340,552
462,542,557,389,537,624,428,426,340,555
459,540,558,389,534,631,423,420,340,558
458,540,558,390,533,632,423,417,336,559
458,539,556,386,532,636,422,416,337,560
458,539,557,389,533,637,423,417,337,563
460,541,558,390,534,630,427,423,341,561
462,544,556,380,538,621,428,427,353,556
463,543,558,381,537,624,431,428,356,560
462,542,557,385,534,629,427,422,344,562
461,541,557,386,532,630,423,415,335,562
460,541,558,387,532,631,424,417,334,562
459,540,558,387,535,630,422,416,332,563
459,541,559,390,533,630,423,416,333,562
459,542,558,393,536,630,425,419,338,563
463,544,558,391,536,618,428,423,343,559
463,544,559,395,536,623,431,424,347,560
461,542,559,393,534,627,425,420,341,564
459,541,559,394,535,629,425,420,338,565
458,542,560,391,533,631,423,418,333,565
461,542,560,396,536,627,426,424,341,565
463,544,560,394,537,625,429,426,354,562
463,544,559,395,537,627,430,426,345,564
460,544,560,397,535,630,427,425,345,565
456,540,559,396,535,632,424,419,339,566
456,541,560,397,534,631,424,419,335,564
457,541,560,400,536,631,426,424,340,566
459,543,560,397,537,622,430,427,344,560
459,543,560,398,538,625,431,429,347,561
457,543,561,401,536,629,429,426,343,567
458,541,562,395,535,631,426,420,334,565
457,540,561,392,532,633,427,420,338,565
458,540,562,393,533,632,428,421,342,565
460,544,562,395,536,630,430,427,356,563
462,545,563,391,536,621,427,429,359,559
461,542,562,395,534,630,429,426,357,562
461,528,562,389,522,629,427,419,336,564
458,532,562,392,523,628,428,419,332,564
456,534,563,390,522,631,428,420,334,563
456,535,563,391,524,625,429,421,332,564
459,537,563,395,526,629,433,424,340,566
462,541,565,395,530,622,433,430,356,561
462,540,563,399,530,623,433,431,360,560
459,538,563,395,527,631,434,428,354,565
456,536,561,389,524,634,433,426,345,565
455,535,562,385,525,636,432,423,338,564
456,536,564,390,526,635,433,426,340,565
458,538,563,394,532,629,435,431,356,563
460,540,564,393,532,623,436,433,356,563
460,541,564,396,531,627,436,431,355,565
457,538,564,396,528,633,433,429,340,565
455,537,564,391,527,632,430,425,336,564
458,538,566,397,530,632,436,430,343,565
460,541,564,396,531,625,436,433,359,564
459,541,564,399,530,631,435,430,360,566
457,539,564,396,529,632,433,427,346,566
457,540,564,395,527,631,429,424,342,566
456,539,565,395,527,633,430,425,342,565
458,542,565,397,530,628,435,430,354,565
460,542,564,397,531,625,436,432,360,563
460,542,564,399,530,627,435,431,360,566
459,541,563,398,528,631,433,427,345,568
457,540,563,397,526,632,431,423,342,568
456,538,564,398,527,632,428,421,342,567
459,540,566,401,529,633,435,430,352,566
460,544,565,399,531,627,435,432,362,564
460,542,564,402,530,630,437,433,364,565
455,541,564,399,528,633,434,429,347,567
456,540,564,400,528,634,430,426,343,567
453,540,563,398,528,637,429,424,342,567
455,541,565,400,529,635,429,424,346,567
459,542,565,404,531,634,433,430,355,566
461,544,565,407,531,626,434,431,359,566
461,543,565,407,530,631,432,428,346,568
457,531,565,393,526,635,431,424,341,567
456,521,564,392,525,636,431,422,337,565
454,523,561,393,525,647,436,425,357,565
456,522,552,391,525,670,435,427,359,560
462,525,555,397,526,665,431,428,346,557
433,507,552,385,519,677,431,420,340,556
440,491,553,384,510,683,431,422,335,556
448,478,554,380,507,685,433,423,336,559
451,478,553,386,509,684,434,425,353,559
458,491,556,389,515,675,434,429,356,562
461,501,557,392,520,671,435,432,360,560
460,504,557,394,517,677,437,429,354,562
460,504,557,393,516,680,435,427,348,561
457,504,557,393,518,681,432,426,343,561
457,505,557,394,517,683,434,427,342,561
459,507,560,400,518,683,435,428,346,561
460,512,559,399,520,678,437,433,362,561
462,514,560,399,524,676,437,435,358,558
459,512,558,398,520,680,437,431,359,563
457,512,557,395,518,682,436,428,347,562
458,510,558,394,520,683,432,426,345,563
457,512,557,397,520,684,435,429,346,563
454,510,557,396,520,684,434,427,345,563
460,514,560,398,522,680,437,433,354,562
462,517,560,402,525,676,438,433,361,560
463,517,559,401,526,675,437,435,362,560
462,515,558,401,523,681,438,432,362,563
456,513,557,397,519,682,437,427,348,563
451,504,557,396,518,684,436,429,358,563
454,507,557,395,520,685,436,428,348,565
456,508,557,397,520,683,436,429,345,565
459,513,559,399,522,682,437,432,360,564
462,516,559,400,524,676,440,435,362,564
462,517,560,400,525,674,439,437,366,562
462,516,561,401,522,679,440,433,363,564
461,515,559,401,521,680,437,430,351,564
459,514,559,399,520,682,435,428,348,565
460,510,558,401,521,683,435,430,348,566
459,509,556,396,518,686,439,435,361,565
461,516,558,396,521,685,443,438,360,565
462,520,558,401,521,683,443,440,365,565
461,519,557,399,520,685,442,435,363,565
461,518,557,399,520,685,438,432,348,565
458,518,557,398,519,686,437,432,348,565
457,518,556,399,519,687,436,430,347,565
459,521,558,403,521,686,443,438,364,565
462,523,559,402,524,680,441,439,365,562
461,524,560,406,525,681,443,439,365,564
460,522,559,404,522,684,442,435,362,564
458,520,558,404,521,685,439,433,355,565
456,519,558,400,520,685,437,433,352,565
458,520,559,402,521,685,439,435,362,565
460,524,559,404,525,682,444,438,365,564
462,524,560,402,526,679,443,440,366,565
462,523,560,406,525,684,445,438,367,565
460,522,560,401,522,684,443,434,362,565
454,521,559,401,521,687,440,434,357,565
454,521,560,403,524,685,443,436,366,566
458,524,561,402,526,680,444,441,368,564
461,524,561,405,528,680,444,441,368,564
