Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
452,421,427,4,418,694,559,530,547,691
453,422,427,4,422,693,561,532,551,691
453,423,428,2,422,695,559,530,550,692
453,423,427,2,422,697,557,530,543,695
454,422,427,4,422,696,558,531,544,696
453,423,428,3,423,696,558,531,544,698
453,422,426,3,422,695,559,530,544,699
453,423,424,3,423,695,559,532,545,700
453,424,427,4,423,696,560,531,544,699
453,423,427,3,424,695,559,530,546,699
452,423,427,3,422,697,560,529,546,699
453,423,428,3,423,696,560,530,546,698
452,422,426,3,421,698,561,532,544,699
453,424,426,2,425,697,559,528,545,700
452,425,425,3,422,698,559,529,542,701
454,424,424,2,422,697,558,531,544,702
452,424,419,3,419,697,559,529,544,704
453,425,422,2,418,697,557,528,543,705
454,425,423,2,418,697,557,529,543,703
452,426,425,1,420,695,559,530,544,704
453,425,422,1,419,695,558,527,544,703
453,424,425,2,420,696,558,528,545,704
452,424,426,2,421,697,558,529,544,704
453,426,426,3,422,697,552,528,534,706
454,426,427,2,419,702,554,527,538,701
454,426,423,2,422,697,553,528,543,698
452,424,427,1,422,703,553,528,544,694
454,425,426,1,424,700,553,530,545,696
454,426,426,2,421,697,553,527,543,696
454,425,425,2,422,698,555,531,544,698
454,425,426,3,422,696,557,532,541,703
454,426,421,3,423,696,554,528,538,703
453,424,422,2,422,694,554,527,541,704
453,424,421,2,420,696,556,528,541,703
452,425,424,3,421,696,555,530,541,704
454,424,422,2,420,698,556,527,542,703
453,424,422,2,419,700,557,529,543,701
452,424,423,3,416,700,559,530,543,699
452,424,422,2,417,702,559,529,544,698
452,423,425,2,416,703,559,528,542,696
453,425,426,2,418,703,559,530,541,697
453,424,426,2,418,702,560,529,537,699
451,423,426,3,419,699,559,526,539,698
452,423,421,2,416,701,560,527,542,698
449,422,407,1,407,702,562,529,546,696
450,422,409,3,408,706,563,529,546,698
449,421,412,2,407,707,564,528,546,697
450,421,415,2,406,708,563,530,544,698
450,422,415,1,409,708,563,529,543,697
450,421,414,0,410,708,565,532,546,699
450,422,416,1,413,705,564,534,545,699
449,423,415,1,411,705,562,527,543,699
449,422,415,2,414,704,561,525,544,700
449,422,416,1,412,706,562,526,544,699
449,422,416,0,413,707,563,528,545,700
449,423,416,0,414,706,562,528,544,700
451,422,416,1,413,706,562,526,544,699
450,423,418,2,414,706,564,529,545,699
451,424,417,2,413,706,564,529,545,700
451,424,416,1,413,706,562,526,544,700
452,424,417,2,414,707,562,528,544,700
452,425,419,0,416,707,563,530,542,700
453,425,418,3,416,707,561,526,542,701
453,423,419,1,416,706,560,528,543,701
454,425,418,1,417,706,561,528,543,701
454,425,419,2,417,705,559,526,542,700
453,425,418,1,416,706,560,527,542,700
453,424,418,1,416,706,561,529,542,701
453,425,416,0,409,707,560,527,542,701
453,425,417,0,411,708,562,528,543,701
454,426,418,2,413,708,562,532,544,701
453,425,417,1,413,707,560,529,542,700
452,426,418,1,414,708,561,529,541,701
453,425,416,0,414,707,560,531,541,700
454,426,417,1,414,707,560,530,541,700
452,426,419,1,412,706,560,526,541,699
454,426,418,2,413,707,561,530,543,701
454,425,418,3,414,706,560,528,542,699
453,424,418,1,414,707,559,528,541,700
454,425,419,3,414,707,561,532,541,700
455,425,418,0,414,707,559,530,540,701
456,426,419,0,413,706,559,529,541,701
453,426,419,0,415,706,559,527,543,701
455,425,420,1,414,707,560,530,543,700
454,426,420,1,414,706,559,528,542,700
455,427,419,1,414,706,558,528,542,700
455,425,418,1,414,706,559,527,541,701
455,425,420,0,415,706,559,528,540,702
455,426,420,0,415,707,559,530,539,702
454,425,420,0,415,707,559,526,540,701
454,426,420,1,415,708,559,528,540,702
455,425,420,2,416,708,559,530,541,701
455,426,420,2,415,707,559,529,540,701
454,427,420,3,415,706,558,528,540,701
455,425,419,2,416,707,560,527,539,701
456,425,418,3,415,708,560,529,539,701
453,424,419,2,416,708,559,528,538,702
453,425,420,3,415,708,559,530,540,702
455,426,420,2,415,707,560,532,541,702
454,426,420,2,415,707,560,529,540,701
453,424,419,2,415,707,559,528,539,700
454,425,419,1,415,707,560,530,538,701
454,425,419,0,416,708,558,530,537,702
455,424,419,2,415,707,557,527,537,701
454,424,420,1,415,707,559,528,539,701
454,425,420,1,416,707,558,528,539,701
454,425,419,1,414,708,558,527,538,701
453,426,419,1,413,708,558,527,539,701
454,426,419,0,415,708,559,529,538,701
453,425,418,0,413,707,558,526,537,701
453,425,419,0,414,708,559,529,538,700
453,425,419,2,414,709,558,529,539,701
452,425,420,0,415,707,558,529,538,701
453,426,419,0,414,709,559,529,539,702
452,426,421,0,414,708,559,530,539,701
453,426,420,0,415,708,557,529,538,702
454,426,421,0,416,708,558,529,540,702
454,425,421,1,412,708,558,530,539,702
452,426,418,0,411,707,558,529,539,702
451,423,417,0,406,708,558,529,539,702
452,425,418,0,406,708,559,529,539,702
452,425,418,0,403,708,558,529,538,701
452,426,419,0,401,708,559,529,540,702
452,428,419,0,404,708,558,530,539,702
452,427,418,0,403,708,559,529,539,702
452,427,417,0,403,708,559,528,540,701
452,426,418,0,402,708,558,529,539,702
452,427,417,0,403,708,559,528,539,702
452,426,417,0,404,708,558,528,539,703
452,425,417,0,403,708,558,530,539,702
450,427,418,0,404,709,559,529,540,702
450,424,415,0,402,708,558,527,539,702
451,424,416,0,404,709,559,528,538,702
451,423,416,0,404,709,559,528,538,702
452,425,416,0,403,709,558,528,540,702
452,425,415,0,405,709,559,530,539,702
450,424,415,1,406,708,558,530,540,702
451,424,415,0,403,707,558,526,539,701
449,423,414,0,401,708,558,525,540,701
450,424,415,0,400,709,558,526,539,701
450,425,416,0,403,708,558,525,539,701
451,426,416,0,407,708,559,528,539,702
451,425,419,0,408,708,558,528,540,701
450,426,417,0,406,708,558,525,538,701
451,425,418,0,408,709,557,525,538,701
449,425,417,0,408,709,557,525,538,702
449,425,417,0,408,709,557,525,538,702
452,425,419,0,409,709,557,529,539,702
451,426,420,0,410,708,558,528,539,702
451,426,419,0,411,708,558,526,540,700
451,426,418,0,409,710,557,523,532,700
450,425,418,0,408,710,557,524,534,698
449,423,416,0,403,711,559,523,538,699
449,423,417,0,400,712,561,525,541,701
448,423,416,0,402,710,560,525,542,701
446,424,413,0,399,707,559,520,544,700
446,423,412,0,400,709,562,521,545,701
445,423,411,0,399,708,560,521,544,704
446,421,413,0,400,708,561,522,543,703
447,422,414,0,398,710,562,522,544,702
447,423,411,0,399,713,562,524,543,702
449,424,413,0,401,713,563,528,543,703
448,423,414,0,401,712,561,526,544,702
448,424,414,0,400,713,561,527,545,700
448,424,415,0,400,714,562,527,542,701
447,425,417,0,401,714,561,528,542,701
448,425,416,0,400,712,561,526,543,701
448,425,417,0,402,713,563,529,544,702
449,425,416,0,403,710,561,527,541,702
448,424,417,0,403,711,560,526,542,702
448,425,417,0,402,710,560,528,541,702
448,425,417,0,402,711,560,527,541,702
448,424,417,0,402,711,559,525,540,702
448,424,417,0,403,711,560,527,542,703
448,424,417,0,403,710,560,525,541,703
447,425,417,0,403,711,560,525,540,702
449,424,417,0,402,711,559,525,540,702
449,424,418,0,404,711,559,526,540,702
449,425,417,0,404,710,559,526,540,703
448,425,416,0,406,710,560,528,541,702
449,425,416,1,407,710,560,528,541,703
450,426,416,0,408,709,558,526,541,703
450,426,416,0,406,708,558,525,539,703
450,425,417,0,408,708,558,525,540,703
450,425,417,0,406,709,559,525,539,703
450,425,418,0,409,709,559,528,539,702
449,425,419,1,408,709,560,529,541,703
449,425,419,1,409,708,558,528,539,701
450,425,419,0,407,708,559,525,539,704
450,425,420,0,408,709,559,527,540,702
450,425,417,0,408,708,558,528,539,702
450,425,417,0,408,708,558,524,539,701
449,424,418,0,409,708,559,528,540,703
450,426,420,0,408,708,558,527,539,703
449,425,419,0,408,709,558,525,539,703
449,425,418,0,406,708,558,523,539,703
450,424,417,0,407,709,558,526,539,704
450,426,417,0,409,709,559,526,539,703
451,426,417,0,406,709,558,524,539,704
451,425,419,0,410,709,559,529,540,703
451,424,419,0,408,709,559,529,539,703
449,424,418,0,406,708,559,525,540,702
449,425,418,0,406,709,558,526,540,703
450,425,417,0,407,709,559,528,538,703
450,424,417,0,408,709,559,528,538,703
450,426,416,0,407,709,559,527,539,705
450,425,416,0,409,709,559,529,539,703
450,425,417,0,409,709,558,529,538,702
450,425,417,0,408,709,558,526,537,703
449,426,416,0,409,709,558,527,537,703
449,424,415,0,409,709,558,528,537,704
449,424,418,0,409,708,558,526,537,703
450,424,419,0,408,709,559,528,538,704
451,427,419,0,410,709,558,529,538,703
450,426,418,0,409,708,558,526,539,703
451,425,419,0,409,708,558,527,538,704
450,425,419,0,409,709,558,528,538,703
451,425,419,0,410,708,558,526,538,702
451,425,420,0,411,708,558,529,539,704
450,425,421,2,411,708,559,530,541,703
451,425,420,0,411,708,558,527,540,702
452,425,418,0,411,708,558,527,539,704
451,424,419,0,410,708,558,527,539,703
451,425,420,0,410,709,557,526,538,704
451,425,421,0,412,709,559,530,539,703
451,425,419,0,411,708,558,530,538,703
451,427,420,0,412,708,558,528,538,703
450,425,420,0,408,708,558,527,537,703
450,425,420,0,407,708,558,527,537,703
450,425,420,0,408,708,558,525,538,703
450,425,420,0,410,708,558,527,538,702
450,426,420,0,412,708,560,529,539,703
451,425,420,1,409,709,559,529,538,703
452,425,419,0,408,708,558,526,538,703
451,425,419,0,407,708,558,528,538,703
451,425,419,0,406,709,558,527,536,704
451,425,419,0,406,708,557,523,536,703
452,425,418,0,409,708,558,527,539,703
452,425,419,1,410,708,560,528,540,703
452,425,418,0,404,710,560,526,540,701
451,424,417,0,403,709,561,525,540,703
451,425,419,0,407,709,560,527,540,702
451,425,418,0,405,711,559,528,539,702
452,425,418,0,406,711,561,528,541,702
451,425,419,0,407,711,561,530,540,703
452,425,419,1,408,710,561,529,540,702
452,425,419,0,408,710,560,528,540,702
451,425,420,0,407,709,560,528,539,701
453,425,421,0,410,710,559,526,539,702
452,425,421,0,410,708,560,528,542,701
452,426,421,1,411,709,560,530,541,702
451,427,419,2,410,708,560,528,539,702
450,425,420,0,410,708,559,527,539,701
450,426,419,0,409,708,559,527,538,702
450,426,419,0,408,709,559,527,537,702
451,426,420,0,409,709,559,528,538,702
452,428,419,2,410,711,560,530,538,701
452,426,420,1,411,709,562,530,537,701
452,427,421,0,410,709,559,528,536,701
452,426,420,0,410,709,559,526,536,701
452,427,420,0,409,710,560,529,535,702
452,428,421,0,409,710,558,528,534,702
451,428,420,0,409,710,559,528,535,703
452,427,421,0,411,710,560,530,536,702
451,428,419,3,411,709,559,528,535,702
451,427,421,0,409,709,559,526,535,701
452,427,420,0,409,712,558,529,535,702
453,427,421,0,410,711,559,527,534,702
452,427,421,0,412,710,558,528,535,702
452,427,422,3,411,710,558,530,537,703
453,427,422,2,411,710,557,528,536,702
453,427,421,1,409,709,556,527,535,701
453,427,421,0,409,710,557,524,535,702
452,427,420,0,409,710,556,525,534,701
451,427,422,0,411,710,556,525,533,701
451,428,422,0,412,710,558,528,534,701
452,428,422,5,412,710,559,529,536,700
451,427,422,2,411,709,557,525,533,701
451,427,421,0,411,709,556,524,533,700
449,427,421,0,411,710,558,526,532,700
450,427,421,0,411,710,557,527,534,699
451,427,422,0,411,710,558,527,532,700
452,428,423,1,413,710,559,529,534,699
450,427,421,0,413,710,558,525,531,699
449,427,421,0,413,711,558,527,532,700
451,427,423,0,413,712,557,530,533,701
451,426,422,0,412,712,556,525,533,700
451,427,422,1,412,710,557,525,534,701
450,426,422,2,412,712,559,528,537,700
452,428,422,3,411,712,558,525,536,701
451,427,422,3,410,712,559,525,535,701
450,427,420,0,408,712,559,525,534,701
450,425,422,0,407,713,560,526,535,701
451,425,421,0,410,712,559,525,536,701
450,427,418,0,409,708,558,525,538,705
450,427,421,5,410,711,559,529,546,704
451,427,422,2,410,712,558,527,542,703
451,426,422,1,410,710,558,525,542,703
451,426,422,1,411,711,558,526,542,703
451,425,420,0,411,711,559,527,541,704
452,426,419,0,409,712,557,526,541,703
450,426,418,1,408,711,559,525,544,704
450,427,419,3,408,711,561,528,545,703
450,427,421,4,409,709,559,527,545,703
450,426,419,2,408,709,559,525,544,702
450,427,419,0,408,710,559,526,542,702
451,427,419,0,411,710,558,527,543,703
451,427,420,0,410,709,557,526,542,704
451,427,420,0,410,709,558,527,543,703
450,426,422,0,411,709,560,529,543,703
451,427,421,1,411,708,558,527,543,704
450,427,420,0,410,708,557,524,542,703
452,427,420,0,411,709,557,525,542,703
451,427,420,0,409,710,557,526,542,703
451,425,420,0,411,709,557,525,542,703
451,425,419,0,410,709,559,527,543,703
451,426,419,0,410,709,558,528,544,703
451,427,418,0,409,709,557,524,543,703
451,427,418,0,409,710,557,525,542,703
451,427,421,0,411,709,557,525,542,704
451,428,422,0,411,709,556,525,542,704
452,427,421,0,410,710,557,528,544,704
450,426,420,0,410,709,557,528,544,705
450,426,420,0,406,709,557,525,543,703
450,426,417,0,407,709,556,524,541,705
450,425,417,0,407,710,557,526,540,705
450,425,417,0,408,710,556,527,541,705
450,426,416,0,409,709,556,526,540,705
451,425,419,0,410,707,557,527,540,703
451,425,419,0,410,706,556,526,541,704
452,425,418,0,410,707,555,524,539,704
452,424,419,0,409,707,555,525,540,705
452,426,419,0,411,706,555,525,539,705
451,424,420,0,411,705,554,525,539,704
451,427,420,0,411,703,551,526,541,704
452,427,420,4,412,704,553,528,542,705
452,428,419,0,412,705,552,525,540,704
451,427,419,0,411,704,550,520,540,704
451,427,417,0,410,704,551,520,539,705
451,426,415,0,410,704,549,520,537,705
452,426,414,0,410,704,551,521,538,705
451,426,415,0,409,705,550,521,538,704
451,427,413,0,409,704,551,522,539,705
452,424,410,0,407,704,550,517,539,703
451,423,408,0,404,704,550,516,540,703
450,421,408,0,406,705,550,516,539,704
451,422,407,0,403,704,550,516,539,704
450,422,408,0,403,704,550,514,540,704
451,421,408,0,403,704,552,519,542,704
450,421,408,0,404,705,552,516,540,704
450,421,405,0,402,705,551,516,539,704
449,421,407,0,400,706,551,518,539,705
451,420,408,0,400,705,551,520,540,705
450,420,407,0,400,705,551,515,539,704
449,418,405,0,399,704,551,518,540,705
450,419,407,0,399,705,553,521,541,705
449,417,407,0,398,706,552,516,539,703
449,418,406,0,399,705,552,518,539,704
447,418,405,0,400,706,550,519,538,703
448,419,408,0,400,706,551,519,538,705
447,418,407,0,401,705,552,518,539,704
447,419,407,0,401,706,552,522,541,704
447,419,407,0,401,705,552,520,540,705
447,419,405,0,401,704,551,518,540,704
448,418,405,0,401,706,552,520,539,705
450,419,404,0,401,706,553,519,540,704
448,418,405,0,399,704,552,515,539,704
449,419,405,0,401,706,552,518,540,704
447,419,407,0,402,706,552,520,541,704
447,418,406,0,401,703,552,518,541,705
449,418,406,0,403,705,552,519,541,704
449,418,407,0,402,705,553,521,541,703
447,418,406,0,400,705,552,517,541,703
448,417,406,0,400,705,553,520,541,703
448,418,407,0,403,704,553,522,541,704
449,419,406,0,402,705,553,520,540,704
448,419,408,0,404,704,552,520,537,703
448,416,407,0,403,705,552,521,537,703
448,417,407,0,400,706,552,520,536,704
446,416,406,0,398,704,552,520,537,705
447,416,405,0,397,706,554,522,538,704
447,415,406,0,395,705,552,522,537,705
447,416,405,0,395,704,553,521,538,704
447,415,405,0,396,706,553,523,538,705
447,417,405,0,397,705,552,521,536,705
447,416,405,0,396,705,551,518,538,705
447,417,406,0,399,705,552,522,539,705
446,416,407,0,398,703,551,521,538,705
446,417,408,0,399,704,551,519,538,705
446,417,406,0,400,705,552,521,539,704
447,418,406,0,398,706,554,521,540,703
446,414,404,0,394,706,554,516,542,701
446,414,406,0,393,708,556,520,545,702
447,412,406,0,393,709,559,521,547,696
446,410,407,0,393,709,560,524,549,695
446,410,405,0,391,712,563,525,551,699
446,411,408,0,392,710,563,525,551,697
449,413,407,0,395,710,561,526,549,700
447,412,408,0,394,710,562,524,550,700
447,412,408,0,395,708,562,524,552,701
447,412,409,0,394,707,563,526,553,700
446,411,407,0,393,707,563,524,552,700
446,411,405,0,393,706,563,525,553,701
446,413,407,0,395,705,563,525,552,701
446,412,407,0,396,707,564,525,552,703
445,411,405,0,397,708,563,520,552,702
445,409,404,0,395,710,564,524,553,702
445,411,407,0,395,710,564,526,553,703
444,411,405,0,394,710,564,525,554,703
444,410,406,0,394,711,565,525,553,704
446,411,405,0,395,711,563,526,552,705
446,412,405,0,395,711,564,527,551,704
445,411,404,0,394,711,564,525,552,703
445,412,405,0,394,712,563,524,552,704
445,413,406,0,394,711,563,523,552,704
445,412,405,0,395,710,564,524,552,704
445,412,406,0,396,711,563,525,551,704
445,411,407,0,394,711,564,526,551,704
446,412,407,0,397,711,564,526,551,704
446,414,408,0,398,704,564,526,549,707
446,415,407,0,399,701,562,523,545,708
446,417,407,0,398,702,563,524,545,710
447,418,407,0,399,703,564,525,547,709
447,420,407,0,398,704,564,524,542,706
447,420,409,1,398,695,560,520,544,704
446,421,410,0,399,695,561,523,547,706
447,420,409,0,400,697,563,524,547,706
447,419,410,0,399,700,563,526,546,706
447,418,408,0,397,703,563,524,547,709
447,417,409,0,394,707,565,526,547,708
448,417,409,0,396,708,565,527,548,709
449,418,408,0,397,707,564,526,549,708
448,419,407,0,396,708,564,524,548,706
448,417,408,0,396,707,564,525,549,708
448,417,409,0,396,702,563,525,550,707
