Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
464,254,474,229,330,556,877,733,408,347
452,246,459,219,322,546,873,739,406,339
441,246,444,199,320,548,867,746,406,339
455,246,454,192,322,558,863,748,404,338
462,245,467,197,314,571,852,751,367,309
466,246,468,186,315,569,853,752,369,313
469,249,473,187,319,569,855,752,369,316
470,249,475,188,323,570,857,751,372,321
472,249,477,191,322,571,857,751,374,322
473,246,479,189,324,570,857,751,377,324
476,244,482,182,324,572,858,751,380,330
476,245,479,182,324,569,858,752,381,330
472,242,476,176,320,569,859,752,373,321
472,243,476,179,321,568,859,754,377,325
473,243,477,187,321,568,859,752,376,329
473,242,476,187,321,568,859,754,379,330
473,244,477,188,321,568,858,753,385,331
474,244,477,192,320,568,858,751,389,331
474,242,478,193,323,568,859,754,383,331
473,245,476,198,321,565,859,752,384,330
470,246,477,199,321,565,860,753,385,332
471,242,476,200,321,566,860,753,386,332
473,243,476,197,320,565,860,753,387,334
473,245,478,198,320,566,861,753,387,336
472,244,477,198,320,567,860,752,390,338
473,247,478,199,322,567,860,752,387,337
470,247,474,199,321,560,862,752,390,338
470,248,475,203,321,563,860,754,387,337
472,247,474,185,318,564,862,753,397,336
471,246,472,177,306,564,861,755,403,332
472,250,473,175,308,565,862,755,404,338
476,249,475,180,306,564,860,755,404,337
473,249,466,160,285,564,864,756,394,328
465,251,461,150,299,554,865,755,398,335
470,252,470,163,301,562,862,751,396,337
472,251,475,189,314,564,861,752,399,342
453,250,464,203,318,554,859,751,402,339
454,253,460,202,326,550,860,750,390,343
466,254,471,203,326,560,860,749,389,343
468,254,469,197,329,553,862,745,396,348
464,257,468,203,332,552,863,745,402,349
455,257,464,202,335,549,864,744,402,350
453,261,464,202,335,548,865,746,407,349
459,252,465,188,326,551,864,748,406,347
470,256,472,192,326,555,864,749,402,344
472,256,474,198,326,559,863,749,405,346
475,258,476,201,329,560,863,749,405,346
475,258,477,201,328,561,864,748,404,346
476,256,478,198,329,560,864,748,406,346
473,257,475,201,329,558,864,748,410,347
472,257,473,208,336,554,865,748,403,353
469,257,472,211,336,552,863,749,409,350
471,258,473,215,339,554,863,747,408,352
471,258,474,213,339,554,863,747,408,353
472,260,474,217,339,554,863,747,408,352
475,254,475,217,339,555,861,750,405,348
466,256,470,216,342,552,863,749,408,353
469,258,469,214,340,551,864,746,408,352
470,258,473,216,340,552,863,747,409,352
470,261,473,217,340,553,864,746,409,353
470,255,473,217,340,553,865,746,409,352
471,257,472,218,340,554,865,747,410,353
470,258,472,215,342,554,863,746,411,355
471,259,472,217,341,554,864,748,410,354
472,251,471,196,332,554,868,747,409,354
476,250,475,198,336,560,866,746,411,353
477,250,476,206,335,566,868,745,409,352
479,249,479,204,336,568,868,745,408,353
478,251,477,199,336,566,868,745,412,355
479,251,477,203,336,562,867,748,413,356
477,253,473,212,341,554,865,744,411,356
463,253,464,211,343,552,866,746,411,354
471,254,472,220,342,555,865,744,413,356
472,256,473,222,344,555,863,745,409,356
472,256,472,223,345,555,863,747,414,354
469,260,472,226,345,554,862,747,413,358
444,260,460,227,346,546,863,747,412,357
