Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
286,414,319,250,423,329,335,723,675,575
232,422,293,228,431,241,226,730,711,602
238,421,302,235,430,267,258,735,710,601
285,422,304,240,428,281,265,725,699,590
289,413,316,231,421,297,268,721,686,580
289,408,318,234,416,308,286,718,679,566
293,409,322,238,419,312,289,718,680,565
296,409,325,237,420,313,293,719,680,566
295,408,325,241,421,321,340,720,678,565
300,405,331,236,422,338,359,718,684,562
301,410,334,240,423,349,364,715,685,563
300,410,334,243,422,352,365,716,683,561
301,409,336,243,422,352,358,713,684,558
302,406,341,242,420,354,358,712,682,555
303,409,343,245,420,355,359,713,683,557
304,409,346,243,421,355,358,715,685,558
306,412,344,245,423,357,358,715,685,562
306,412,342,245,423,359,357,715,686,563
303,412,340,246,423,359,359,715,686,564
304,409,347,246,422,359,361,712,683,561
303,411,345,244,423,360,361,714,685,563
300,411,338,243,418,333,346,703,675,569
285,410,344,230,425,335,328,726,694,580
278,415,340,232,430,327,326,730,700,589
298,405,349,238,425,364,362,735,691,587
304,390,355,231,418,402,385,735,707,576
305,397,343,224,419,384,358,741,713,584
282,402,327,198,394,325,264,750,717,607
280,410,329,205,406,329,283,750,717,613
241,414,335,215,416,337,295,752,707,603
239,411,333,218,418,341,321,749,705,592
283,411,339,228,422,341,329,737,697,583
273,409,343,228,420,343,301,733,694,569
270,415,337,230,426,321,273,736,710,586
284,418,347,241,428,338,284,740,702,588
289,417,347,246,427,343,302,730,703,582
287,414,345,243,426,336,285,746,716,598
273,414,332,232,426,338,277,752,707,604
285,416,339,244,430,347,298,749,706,595
286,414,343,248,427,349,323,743,697,582
283,409,345,243,426,357,342,736,686,568
287,410,348,241,424,363,351,729,683,559
288,408,351,246,425,370,362,726,684,561
292,409,348,243,425,362,356,729,685,567
278,407,336,238,425,345,337,734,683,568
278,402,346,241,424,356,338,731,686,565
282,404,350,245,424,361,344,728,684,559
284,402,350,249,422,364,349,728,683,556
288,403,352,249,423,367,358,726,683,556
288,406,352,250,422,368,359,726,684,556
286,404,350,230,417,370,364,727,685,558
290,404,350,234,412,368,359,726,681,559
290,402,350,235,411,370,361,726,678,557
292,401,349,235,407,370,363,726,676,556
290,403,351,233,410,371,364,725,677,557
289,403,348,234,410,363,349,729,675,559
291,400,349,237,410,369,361,728,672,556
293,397,348,236,408,368,363,723,672,554
298,402,350,236,412,369,365,720,672,552
298,405,348,238,414,369,366,721,674,554
300,407,349,239,415,367,367,724,674,555
297,412,349,246,417,363,360,723,675,558
300,412,348,249,417,360,359,722,677,558
293,408,348,253,420,365,370,722,678,559
293,418,348,246,422,366,369,717,675,556
294,420,347,241,423,365,369,719,674,553
293,420,344,247,420,368,381,716,671,548
291,421,343,242,423,369,381,722,672,550
291,420,344,247,427,371,378,725,676,552
292,422,346,250,427,372,378,726,678,552
295,420,349,248,427,374,378,727,678,553
293,423,347,251,428,372,378,727,678,553
294,419,348,253,425,374,379,726,678,553
294,422,348,252,425,373,379,727,677,553
294,422,345,256,426,374,381,727,677,553
295,420,347,256,426,375,383,728,677,553
294,420,349,256,428,375,380,727,677,552
295,418,348,248,426,376,381,727,677,552
295,419,350,249,426,375,381,727,676,552
296,420,349,253,426,376,381,727,676,553
296,419,348,257,428,376,383,727,677,554
297,421,349,256,429,377,384,727,676,553
