Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10
607,479,596,445,381,671,356,545,309,362
606,478,595,444,379,672,355,544,308,357
606,478,595,443,380,673,354,543,306,358
607,476,596,444,380,674,352,544,307,359
605,475,594,443,380,672,353,544,310,361
606,478,594,444,383,671,354,544,309,364
606,479,593,445,384,669,355,546,309,364
606,479,594,446,382,670,356,545,309,363
606,479,595,447,380,671,352,543,305,360
606,480,595,448,383,671,353,544,308,362
607,479,596,447,385,670,352,545,310,363
607,481,595,446,382,672,352,544,309,360
605,478,594,447,380,670,355,545,311,364
606,479,593,446,381,669,359,546,311,365
605,479,594,446,383,669,358,546,312,363
605,479,593,447,382,670,355,546,313,363
605,479,594,449,381,671,353,545,308,360
606,477,595,448,381,669,352,545,310,361
605,478,595,449,383,669,350,543,310,360
605,479,594,450,385,669,355,545,312,362
605,479,594,449,385,668,357,546,314,362
605,479,594,450,384,668,356,546,315,361
605,479,594,451,382,670,353,544,311,360
606,480,594,451,381,671,352,544,312,358
606,480,595,452,383,673,356,545,314,359
605,487,594,447,392,671,358,547,317,365
603,478,594,449,380,674,360,545,318,362
603,476,593,447,380,676,362,545,319,361
603,476,594,447,382,677,362,545,317,361
603,477,595,447,380,678,360,545,318,362
603,477,595,448,381,678,361,544,316,359
604,478,594,446,380,678,363,545,319,361
604,477,595,446,381,678,363,545,319,362
604,478,595,448,382,676,364,547,320,361
604,480,593,449,386,673,366,547,323,365
604,486,593,450,392,671,369,546,323,367
604,485,593,450,389,670,364,545,320,366
604,484,592,449,390,669,363,543,317,365
604,481,593,446,380,670,364,543,316,363
603,479,592,446,378,670,364,543,313,356
603,482,592,446,378,669,366,544,316,357
602,482,589,449,381,669,370,545,318,361
603,482,590,447,382,668,368,544,317,361
602,482,591,448,382,672,366,543,315,359
603,482,591,448,380,671,366,544,314,359
603,481,594,449,383,671,364,544,316,359
603,482,592,451,382,671,365,545,316,361
603,481,591,450,382,671,367,545,318,362
603,484,591,449,382,670,370,545,320,364
604,483,592,450,382,671,370,546,320,363
603,483,591,449,379,672,367,544,317,361
603,483,590,449,381,672,367,546,320,363
603,483,590,450,381,672,366,544,320,363
604,482,592,447,380,671,367,544,319,361
603,484,591,447,381,671,370,546,321,361
604,485,590,447,383,669,370,546,322,365
602,483,591,447,384,671,369,546,320,364
602,483,591,447,381,671,368,544,317,361
604,483,592,447,381,671,366,544,317,363
603,483,591,447,383,671,366,544,320,365
604,483,591,447,385,671,367,544,319,366
604,482,591,447,383,672,366,546,322,366
603,483,589,447,383,669,370,547,324,367
602,484,590,446,385,669,370,546,324,367
602,484,589,445,384,671,368,546,322,365
603,483,591,446,382,671,366,545,322,367
602,482,591,446,384,672,367,545,322,365
603,483,591,446,383,672,365,544,324,364
603,484,590,446,382,671,367,546,322,365
603,486,587,445,386,670,370,547,323,369
604,485,590,445,385,670,370,547,324,370
602,484,590,445,384,669,369,547,322,369
602,485,590,446,384,671,368,546,322,366
603,484,591,447,384,671,366,545,323,363
602,484,592,445,386,671,365,546,323,363
603,484,591,446,387,671,367,546,324,364
604,486,589,446,386,670,368,547,324,364
602,487,590,447,386,669,370,548,327,366
602,487,590,446,386,670,368,547,325,364
601,486,590,447,383,671,364,546,323,363
603,485,591,447,383,672,366,546,322,365
602,485,591,447,382,672,367,547,322,366
602,485,590,446,383,671,368,546,323,366
602,486,591,447,386,671,370,548,325,368
602,486,590,445,388,670,371,548,327,370
602,486,590,442,388,671,371,547,325,370
602,485,590,442,387,670,369,546,322,368
601,485,591,442,386,671,368,546,326,367
602,486,592,443,387,672,367,546,324,366
603,485,590,445,386,671,371,547,325,370
601,486,590,444,388,670,371,548,328,369
602,487,590,444,389,670,371,548,327,369
601,484,592,444,388,671,369,546,325,365
602,484,591,444,386,670,368,545,323,365
602,485,591,443,387,671,368,545,323,365
601,485,590,443,388,671,367,545,322,365
602,485,591,442,387,671,368,548,325,364
603,486,589,442,389,670,371,549,326,367
602,486,590,441,391,670,371,549,327,369
602,485,590,442,389,671,369,547,324,366
602,484,591,441,386,672,368,547,325,367
603,485,591,440,386,670,369,546,326,369
602,484,591,440,389,671,368,547,325,368
602,486,589,441,389,671,370,547,328,371
602,487,590,441,391,670,373,549,329,373
603,487,589,440,390,672,371,549,327,373
603,487,591,440,387,672,368,548,325,367
602,485,591,441,388,672,368,546,324,364
603,486,592,440,388,672,366,546,324,365
603,485,592,439,387,672,367,546,324,366
602,486,592,441,389,671,368,547,326,368
602,487,591,441,390,670,370,549,328,368
602,487,590,440,393,670,373,548,327,369
602,487,591,441,392,671,369,547,326,367
602,487,592,442,391,672,369,547,328,369
602,487,591,441,392,670,368,547,330,369
602,487,590,441,390,672,368,546,328,367
601,487,590,441,392,670,368,548,329,369
603,488,590,441,391,669,372,548,329,372
602,487,591,441,391,670,369,548,329,371
603,486,590,442,388,671,368,546,323,366
602,486,592,443,390,672,367,547,324,366
603,488,591,442,390,671,366,546,326,367
602,487,591,442,389,672,367,546,325,365
602,485,590,442,389,671,369,547,328,368
603,489,588,442,390,669,370,549,330,372
601,487,590,442,390,670,369,547,329,370
601,486,591,441,389,671,369,545,328,367
602,487,592,442,391,673,367,546,327,367
602,487,592,439,392,672,368,546,328,367
603,487,591,441,392,672,368,547,327,367
602,487,592,443,392,672,370,548,330,372
602,487,590,441,395,670,371,549,328,371
603,487,590,441,393,671,371,548,327,370
603,487,592,440,390,673,371,544,324,367
602,486,592,440,393,671,368,545,326,368
602,486,592,441,393,670,368,546,328,369
602,487,591,439,391,671,369,546,324,370
602,486,593,441,392,672,370,546,327,371
601,487,589,442,394,670,371,547,329,375
601,486,590,441,393,669,372,547,327,376
600,486,590,439,391,670,369,544,323,370
600,486,589,442,392,670,370,545,325,370
600,486,590,441,391,670,370,546,326,371
600,485,590,441,391,670,369,545,326,369
599,485,589,441,388,670,371,546,327,372
600,486,588,441,390,667,372,548,329,373
599,486,587,441,391,667,373,547,330,373
599,485,589,440,389,669,370,544,326,369
600,485,589,443,391,669,369,545,325,371
600,485,589,442,390,669,368,546,325,372
599,486,589,442,390,670,369,545,325,370
598,486,586,442,392,668,370,546,330,375
598,487,584,440,391,665,371,548,331,377
599,486,583,441,390,664,371,547,330,373
598,485,584,441,390,666,369,545,326,371
597,485,587,441,389,667,369,546,326,370
599,485,587,442,392,667,371,546,325,369
599,486,589,441,390,667,370,545,325,369
599,486,588,441,392,668,373,548,329,374
599,484,588,440,391,669,374,549,330,376
599,484,587,437,390,670,374,549,329,373
598,482,588,437,389,670,373,547,329,371
598,484,589,437,386,672,371,546,324,365
599,485,590,440,388,670,370,546,325,365
598,483,590,439,387,671,369,545,322,363
599,483,589,441,388,670,373,547,327,366
600,486,587,441,390,668,374,550,331,372
598,498,587,439,400,667,375,550,334,376
598,497,589,443,400,670,374,549,333,377
598,496,591,443,397,669,373,548,332,376
600,497,590,442,400,669,372,549,334,378
601,495,591,440,401,668,370,549,334,377
599,496,590,442,402,667,372,548,335,377
600,496,589,442,401,665,373,549,336,378
600,492,587,438,397,666,373,550,334,374
598,485,587,434,385,668,372,546,327,365
597,483,587,433,382,669,369,546,324,363
598,486,589,436,383,669,369,546,324,365
598,485,589,438,384,670,367,545,323,364
598,484,588,438,384,668,369,547,326,367
598,488,587,438,384,666,373,548,330,369
599,486,587,437,385,666,374,548,331,372
598,486,587,437,386,668,372,548,328,371
597,483,588,437,383,669,371,546,324,367
599,482,589,438,383,670,371,548,323,365
598,485,588,437,383,670,371,548,326,370
598,484,588,438,383,669,370,547,327,368
597,486,587,438,385,667,372,549,331,370
598,486,586,438,383,666,373,550,332,374
598,484,587,437,383,668,372,549,329,371
597,484,588,437,382,668,371,547,328,368
597,483,589,437,383,669,370,548,326,369
599,485,589,437,384,669,370,549,325,367
599,483,589,440,383,670,371,549,328,370
598,486,588,439,383,669,372,550,329,369
598,486,588,437,382,666,373,551,331,371
598,485,588,437,383,667,372,550,328,367
597,483,589,438,383,669,369,548,327,365
598,484,588,439,382,668,370,548,324,367
598,484,588,436,382,669,370,547,326,366
597,484,588,438,383,668,371,549,328,370
598,486,589,434,383,667,372,552,328,372
597,486,588,436,385,666,372,552,330,370
597,486,588,436,386,667,370,548,327,372
597,484,588,437,384,667,370,548,326,370
598,486,588,437,384,668,372,548,326,372
598,484,589,437,383,667,371,550,328,373
597,487,588,438,384,666,374,552,331,375
598,487,587,436,386,665,374,552,331,377
598,485,589,436,385,667,373,550,330,374
597,484,590,436,384,668,371,549,327,372
597,485,588,435,385,667,371,548,326,370
597,486,588,436,385,668,371,549,326,372
597,486,589,436,384,667,371,550,329,372
598,486,587,435,386,666,373,552,332,374
597,486,585,436,385,665,374,553,333,375
597,485,586,436,385,666,373,551,329,372
596,484,587,435,384,667,372,549,327,371
596,484,587,436,384,667,372,548,327,370
597,485,588,435,385,667,373,551,328,372
596,486,588,438,385,668,374,550,330,373
598,489,588,440,392,669,374,554,333,378
596,498,582,432,405,656,378,553,335,384
595,488,584,429,390,664,380,552,334,380
594,480,585,431,380,668,380,550,331,374
593,482,588,431,379,669,373,549,327,371
595,483,589,435,382,668,372,549,329,374
595,483,587,436,381,669,373,548,329,374
595,482,585,435,381,665,374,551,329,373
594,485,584,434,382,664,380,551,333,377
594,484,584,435,383,663,379,550,331,377
595,484,585,434,382,665,374,548,329,374
594,484,586,435,382,665,371,549,329,374
596,493,588,435,396,661,369,548,337,381
597,491,588,436,392,659,371,548,334,384
596,484,586,433,385,661,372,547,335,377
595,484,582,431,382,660,374,548,336,378
595,484,582,430,381,659,379,549,337,377
594,483,584,429,382,661,379,548,335,373
596,482,585,430,379,662,372,547,333,374
596,483,587,431,380,663,371,546,330,372
595,484,586,432,380,663,373,546,332,374
595,483,587,434,381,663,373,546,333,373
595,486,584,436,384,660,375,549,332,379
596,488,583,434,387,657,374,551,336,383
596,490,586,435,389,660,379,550,337,384
596,486,585,435,385,660,371,547,333,378
596,487,586,435,385,663,371,548,330,378
596,485,587,434,385,662,371,548,332,379
596,486,586,434,385,662,372,548,332,377
596,485,584,434,386,661,373,549,336,379
595,488,582,435,386,659,375,550,337,381
596,485,584,433,385,662,374,549,335,379
597,485,584,434,385,662,373,547,333,376
597,485,586,434,385,662,372,548,332,376
597,485,586,434,385,663,372,548,332,375
595,484,587,434,384,663,373,548,333,375
596,485,584,433,386,662,375,550,334,380
596,486,583,432,386,660,381,551,335,380
595,485,584,433,385,661,379,550,332,378
595,485,584,434,383,663,373,549,332,376
595,485,585,434,384,663,372,548,331,376
596,484,587,432,384,663,373,548,332,377
595,485,586,433,383,664,372,549,332,375
596,483,585,434,384,662,375,551,336,379
595,485,581,431,386,661,382,551,335,379
595,486,584,431,384,662,381,550,335,378
595,486,586,432,384,664,378,548,332,376
595,485,585,432,385,663,375,549,331,376
596,486,586,431,384,663,372,549,333,377
595,485,586,433,383,663,373,547,330,374
596,484,586,433,384,662,373,548,334,376
595,486,584,432,386,660,380,551,335,379
596,487,584,431,387,659,381,552,334,381
595,485,583,432,388,661,380,550,333,378
596,486,585,432,386,662,374,549,332,375
596,485,585,432,387,663,373,549,332,376
595,486,587,433,387,661,372,549,332,374
596,484,586,433,386,662,373,548,334,376
595,484,584,432,386,661,376,549,335,378
594,485,581,433,387,659,383,550,335,379
594,485,582,431,388,661,380,549,332,378
596,484,584,431,386,661,378,547,332,376
596,484,585,432,386,662,373,547,331,377
596,486,586,430,387,662,373,548,332,375
595,485,586,433,386,662,373,547,332,375
595,485,585,431,386,659,375,549,334,378
595,488,583,432,388,659,382,550,336,379
595,486,582,432,388,660,381,550,335,378
594,484,584,433,387,661,378,549,333,379
596,486,584,432,385,662,375,547,332,378
595,485,586,433,386,661,374,548,332,381
596,485,585,432,387,662,374,547,331,380
596,484,586,432,387,662,375,549,334,382
595,486,584,432,389,660,381,550,336,384
596,487,583,430,388,661,382,550,336,383
595,485,585,432,387,661,375,549,334,381
595,484,585,433,386,662,375,547,331,379
594,485,586,431,386,662,373,548,333,381
595,484,588,431,386,663,373,548,332,381
595,484,586,430,387,662,374,548,331,379
594,486,585,428,389,660,377,550,335,383
595,486,583,423,389,659,383,550,335,385
595,485,584,425,388,660,381,550,336,383
595,485,585,426,388,660,379,549,334,382
595,485,586,426,387,662,380,550,335,382
596,485,586,427,388,663,377,551,336,384
594,485,586,427,387,662,376,549,334,382
595,484,586,428,388,661,382,551,338,384
595,487,583,428,390,659,382,551,339,384
594,486,585,427,388,660,382,550,337,383
594,485,585,426,389,662,380,549,336,382
593,484,585,428,389,661,375,549,335,381
595,484,586,428,389,662,374,550,333,380
595,485,585,429,387,662,377,549,336,380
594,488,584,429,390,660,385,550,337,384
594,487,584,430,390,661,385,550,336,383
594,485,585,429,389,661,383,549,334,382
594,486,585,429,389,662,378,548,333,378
594,485,586,428,389,662,377,549,334,381
594,485,587,429,389,663,376,549,334,381
594,486,586,430,388,661,379,550,335,383
594,498,585,431,407,659,383,552,334,391
595,500,587,434,407,660,384,551,337,392
596,500,587,436,408,659,380,551,338,393
596,502,588,437,411,658,373,549,336,392
595,487,588,436,390,663,374,547,332,383
594,488,587,432,391,664,374,545,333,382
592,487,589,432,390,666,374,547,334,383
591,489,583,434,393,656,380,547,336,387
588,493,585,439,396,662,385,549,338,388
579,490,584,432,393,667,383,549,336,384
565,489,575,432,393,675,382,556,337,388
566,489,573,435,392,674,391,556,338,387
570,488,572,433,391,673,395,555,336,385
568,489,570,431,394,673,394,558,337,383
571,488,570,432,391,673,396,559,340,386
573,490,572,433,392,673,400,558,342,388
572,490,571,433,394,673,397,556,340,387
586,489,585,433,390,663,382,546,329,378
593,489,582,432,388,662,373,545,330,378
594,487,583,430,389,662,375,545,329,379
595,487,583,432,390,662,376,546,333,380
593,487,580,433,390,660,377,549,334,383
594,489,580,433,390,658,376,549,335,384
592,488,582,434,391,660,375,546,334,381
592,488,584,433,390,661,375,546,333,379
592,488,583,431,390,661,374,547,332,382
592,488,585,434,392,661,375,546,332,380
591,486,583,433,390,662,374,548,334,381
591,488,580,433,391,658,376,548,336,385
591,490,579,433,393,655,377,549,338,386
589,489,582,433,391,658,376,545,334,382
590,487,582,432,391,658,374,544,333,380
590,488,582,432,391,659,375,544,332,381
591,488,582,430,391,659,375,545,331,382
588,487,582,431,390,659,374,545,331,380
589,488,579,430,390,658,377,547,335,384
590,490,579,431,395,652,377,546,336,388
589,488,579,430,392,655,377,544,334,383
589,487,581,428,394,657,377,545,333,383
588,487,582,428,391,657,377,545,336,386
589,487,581,427,390,656,374,542,331,381
589,488,580,429,391,656,376,547,334,384
588,491,578,430,394,652,376,547,337,387
588,488,578,428,393,656,383,546,337,386
586,488,578,429,392,657,382,544,334,383
588,485,581,432,392,660,381,546,335,383
588,497,582,430,406,655,380,547,338,393
590,501,580,426,411,649,381,549,343,400
591,499,580,426,413,650,382,549,343,400
590,482,582,423,387,658,383,546,334,381
590,478,583,425,385,660,385,550,337,383
590,480,584,425,386,660,385,548,338,382
590,479,583,425,384,662,383,546,333,378
588,479,583,422,382,663,386,548,334,378
588,480,579,423,382,661,386,548,336,377
587,479,581,424,382,661,385,547,333,374
587,479,581,422,378,662,383,545,328,369
588,477,582,422,378,662,377,544,326,368
587,476,582,422,378,664,376,545,324,368
588,478,583,422,379,663,376,545,326,368
587,476,583,423,378,663,376,545,324,367
587,479,581,424,379,662,379,547,329,373
587,480,579,424,381,660,384,548,334,378
586,480,576,422,382,660,384,549,333,375
587,478,578,420,380,662,384,548,332,371
586,476,578,421,380,661,384,547,328,368
586,476,581,421,380,663,378,547,329,367
